observation_date,DEXUSEU_logreturn,DGS2,USEPUINDXD,VIXCLS,DGS2_diff,DGS2_lag1,DGS2_lag2,DGS2_lag3,DGS2_lag5,DGS2_diff_lag1,DGS2_diff_lag2,DGS2_diff_lag3,DGS2_diff_lag5,DGS2_ma3,DGS2_ma5,DGS2_ma10,USEPUINDXD_diff,USEPUINDXD_lag1,USEPUINDXD_lag2,USEPUINDXD_lag3,USEPUINDXD_lag5,USEPUINDXD_diff_lag1,USEPUINDXD_diff_lag2,USEPUINDXD_diff_lag3,USEPUINDXD_diff_lag5,USEPUINDXD_ma3,USEPUINDXD_ma5,USEPUINDXD_ma10,VIXCLS_diff,VIXCLS_lag1,VIXCLS_lag2,VIXCLS_lag3,VIXCLS_lag5,VIXCLS_diff_lag1,VIXCLS_diff_lag2,VIXCLS_diff_lag3,VIXCLS_diff_lag5,VIXCLS_ma3,VIXCLS_ma5,VIXCLS_ma10,DEXUSEU_logreturn_lag1,DEXUSEU_logreturn_lag2,DEXUSEU_logreturn_lag3,DEXUSEU_logreturn_lag5,trade_sum,trade_mean,trade_max,sanctions_sum,sanctions_mean,sanctions_max,fed_pressure_sum,fed_pressure_mean,fed_pressure_max,trade_sum_diff,trade_sum_lag1,trade_sum_lag2,trade_sum_lag3,trade_sum_lag5,trade_sum_ma3,trade_sum_ma5,trade_sum_ma10,trade_mean_diff,trade_mean_lag1,trade_mean_lag2,trade_mean_lag3,trade_mean_lag5,trade_mean_ma3,trade_mean_ma5,trade_mean_ma10,trade_max_diff,trade_max_lag1,trade_max_lag2,trade_max_lag3,trade_max_lag5,trade_max_ma3,trade_max_ma5,trade_max_ma10,sanctions_sum_diff,sanctions_sum_lag1,sanctions_sum_lag2,sanctions_sum_lag3,sanctions_sum_lag5,sanctions_sum_ma3,sanctions_sum_ma5,sanctions_sum_ma10,sanctions_mean_diff,sanctions_mean_lag1,sanctions_mean_lag2,sanctions_mean_lag3,sanctions_mean_lag5,sanctions_mean_ma3,sanctions_mean_ma5,sanctions_mean_ma10,sanctions_max_diff,sanctions_max_lag1,sanctions_max_lag2,sanctions_max_lag3,sanctions_max_lag5,sanctions_max_ma3,sanctions_max_ma5,sanctions_max_ma10,fed_pressure_sum_diff,fed_pressure_sum_lag1,fed_pressure_sum_lag2,fed_pressure_sum_lag3,fed_pressure_sum_lag5,fed_pressure_sum_ma3,fed_pressure_sum_ma5,fed_pressure_sum_ma10,fed_pressure_mean_diff,fed_pressure_mean_lag1,fed_pressure_mean_lag2,fed_pressure_mean_lag3,fed_pressure_mean_lag5,fed_pressure_mean_ma3,fed_pressure_mean_ma5,fed_pressure_mean_ma10,fed_pressure_max_diff,fed_pressure_max_lag1,fed_pressure_max_lag2,fed_pressure_max_lag3,fed_pressure_max_lag5,fed_pressure_max_ma3,fed_pressure_max_ma5,fed_pressure_max_ma10
2020-08-25,0.0012700564765509292,0.15,213.68,22.03,0.009999999999999981,0.14,0.16,0.13,0.14,-0.01999999999999999,0.03,-0.010000000000000009,0.0,0.14999999999999988,0.144,0.14600000000000002,26.78,186.9,286.03,250.25,341.68,-99.12999999999997,35.77999999999997,34.06999999999999,-8.870000000000005,228.87,230.60799999999995,267.59900000000005,-0.33999999999999986,22.37,22.54,22.72,21.51,-0.16999999999999815,-0.17999999999999972,0.17999999999999972,0.16000000000000014,22.313333333333333,22.44,22.152,0.00237509654445045,-0.00736137351405336,-0.003030305349179113,0.004958618388069158,45.0,1.0714285714285714,45.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,16.0,0.0,0.0,20.333333333333332,12.2,7.1,1.0714285714285714,0.0,1.6,0.0,0.0,0.8904761904761843,0.5342857142857133,0.33380952380952555,45.0,0.0,10.0,0.0,0.0,18.333333333333332,11.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-26,-0.00042317295709992653,0.16,154.27,23.27,0.010000000000000009,0.15,0.14,0.16,0.14,0.009999999999999981,-0.01999999999999999,0.03,0.0,0.14999999999999988,0.148,0.146,-59.41,213.68,186.9,286.03,216.18,26.78,-99.12999999999997,35.77999999999997,-125.5,184.95000000000002,218.22599999999994,262.806,1.2399999999999984,22.03,22.37,22.54,22.54,-0.33999999999999986,-0.16999999999999815,-0.17999999999999972,1.0299999999999976,22.55666666666667,22.586,22.251,0.0012700564765509292,0.00237509654445045,-0.00736137351405336,-0.002518258696723452,40.0,1.0256410256410255,40.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,45.0,0.0,16.0,0.0,28.333333333333332,20.2,11.1,-0.04578754578754585,1.0714285714285714,0.0,1.6,0.0,0.6990231990231927,0.7394139194139184,0.4363736263736281,-5.0,45.0,0.0,10.0,0.0,28.333333333333332,19.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-27,0.0009307442394629883,0.16,180.61,24.47,0.0,0.16,0.15,0.14,0.13,0.010000000000000009,0.009999999999999981,-0.01999999999999999,-0.010000000000000009,0.15666666666666654,0.154,0.146,26.340000000000003,154.27,213.68,186.9,250.25,-59.41,26.78,-99.12999999999997,34.06999999999999,182.85333333333335,204.29799999999994,252.59500000000003,1.1999999999999993,23.27,22.03,22.37,22.72,1.2399999999999984,-0.33999999999999986,-0.16999999999999815,0.17999999999999972,23.256666666666664,22.936,22.485000000000003,-0.00042317295709992653,0.0012700564765509292,0.00237509654445045,-0.003030305349179113,68.0,1.837837837837838,50.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,40.0,45.0,0.0,0.0,51.0,33.8,17.9,0.8121968121968124,1.0256410256410255,1.0714285714285714,0.0,0.0,1.3116358116358053,1.106981486981486,0.6201574101574119,10.0,40.0,45.0,0.0,0.0,45.0,29.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-28,0.006491065994456868,0.14,296.28,22.96,-0.01999999999999999,0.16,0.16,0.15,0.16,0.0,0.010000000000000009,0.009999999999999981,0.03,0.1533333333333332,0.15000000000000002,0.146,115.66999999999996,180.61,154.27,213.68,286.03,26.340000000000003,-59.41,26.78,35.77999999999997,210.38666666666666,206.34799999999996,247.64299999999997,-1.509999999999998,24.47,23.27,22.03,22.54,1.1999999999999993,1.2399999999999984,-0.33999999999999986,-0.17999999999999972,23.566666666666666,23.020000000000003,22.576,0.0009307442394629883,-0.00042317295709992653,0.0012700564765509292,-0.00736137351405336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-68.0,68.0,40.0,45.0,16.0,36.0,30.6,17.9,-1.837837837837838,1.837837837837838,1.0256410256410255,1.0714285714285714,1.6,0.9544929544929482,0.786981486981486,0.6201574101574119,-50.0,50.0,40.0,45.0,10.0,30.0,27.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-31,0.004108848177216989,0.14,169.1,26.41,0.0,0.14,0.16,0.16,0.14,-0.01999999999999999,0.0,0.010000000000000009,-0.01999999999999999,0.14666666666666653,0.15000000000000002,0.146,-127.17999999999998,296.28,180.61,154.27,186.9,115.66999999999996,26.340000000000003,-59.41,-99.12999999999997,215.33,202.78799999999995,229.498,3.4499999999999993,22.96,24.47,23.27,22.37,-1.509999999999998,1.1999999999999993,1.2399999999999984,-0.16999999999999815,24.613333333333333,23.828,23.082,0.006491065994456868,0.0009307442394629883,-0.00042317295709992653,0.00237509654445045,20.0,1.5384615384615385,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,40.0,6.666666666666667,17.6,18.9,1.5384615384615385,0.0,0.0,0.0,1.0256410256410255,0.5128205128205067,0.6752598752598742,0.7073368973368992,20.0,0.0,0.0,0.0,40.0,6.666666666666667,14.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-01,-8.368550990278667e-05,0.13,204.69,26.12,-0.010000000000000009,0.14,0.14,0.16,0.15,0.0,-0.01999999999999999,0.0,0.009999999999999981,0.13666666666666658,0.14600000000000002,0.145,35.59,169.1,296.28,180.61,213.68,-127.17999999999998,115.66999999999996,26.340000000000003,26.78,223.35666666666665,200.98999999999995,215.79899999999998,-0.28999999999999915,26.41,22.96,24.47,22.03,3.4499999999999993,-1.509999999999998,1.1999999999999993,-0.33999999999999986,25.163333333333338,24.646,23.543,0.004108848177216989,0.006491065994456868,0.0009307442394629883,0.0012700564765509292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,20.0,0.0,0.0,68.0,6.666666666666667,4.0,18.9,-1.5384615384615385,1.5384615384615385,0.0,0.0,1.837837837837838,0.5128205128205067,0.30769230769230665,0.7073368973368992,-20.0,20.0,0.0,0.0,50.0,6.666666666666667,4.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-02,-0.009163963411757375,0.14,237.83,26.57,0.010000000000000009,0.13,0.14,0.14,0.16,-0.010000000000000009,0.0,-0.01999999999999999,0.010000000000000009,0.13666666666666658,0.14200000000000002,0.14500000000000002,33.140000000000015,204.69,169.1,296.28,154.27,35.59,-127.17999999999998,115.66999999999996,-59.41,203.87333333333333,217.70199999999994,217.964,0.4499999999999993,26.12,26.41,22.96,23.27,-0.28999999999999915,3.4499999999999993,-1.509999999999998,1.2399999999999984,26.366666666666664,25.306,23.946,-8.368550990278667e-05,0.004108848177216989,0.006491065994456868,-0.00042317295709992653,10.0,0.4,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,20.0,0.0,0.0,10.0,6.0,18.3,0.4,0.0,1.5384615384615385,0.0,0.0,0.64615384615384,0.38769230769230667,0.5873368973368991,10.0,0.0,20.0,0.0,0.0,10.0,6.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-03,-0.0006759040473608702,0.13,243.52,33.6,-0.010000000000000009,0.14,0.13,0.14,0.16,0.010000000000000009,-0.010000000000000009,0.0,0.0,0.13333333333333322,0.136,0.14500000000000002,5.689999999999998,237.83,204.69,169.1,180.61,33.140000000000015,35.59,-127.17999999999998,26.340000000000003,228.67999999999998,230.28399999999993,217.291,7.030000000000001,26.57,26.12,26.41,24.47,0.4499999999999993,-0.28999999999999915,3.4499999999999993,1.1999999999999993,28.763333333333335,27.132000000000005,25.034,-0.009163963411757375,-8.368550990278667e-05,0.004108848177216989,0.0009307442394629883,6.0,0.3333333333333333,6.0,17.0,0.9444444444444444,17.0,0.0,0.0,0.0,-4.0,10.0,0.0,20.0,0.0,5.333333333333333,7.2,18.9,-0.06666666666666671,0.4,0.0,1.5384615384615385,0.0,0.24444444444443825,0.45435897435897327,0.6206702306702325,-4.0,10.0,0.0,20.0,0.0,5.333333333333333,7.2,17.1,17.0,0.0,0.0,0.0,0.0,5.666666666666667,3.4,1.7,0.9444444444444444,0.0,0.0,0.0,0.0,0.3148148148148148,0.18888888888888888,0.09444444444444519,17.0,0.0,0.0,0.0,0.0,5.666666666666667,3.4,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-04,-0.0010147134305465988,0.14,224.01,30.75,0.010000000000000009,0.13,0.14,0.13,0.14,-0.010000000000000009,0.010000000000000009,-0.010000000000000009,-0.01999999999999999,0.13666666666666658,0.136,0.14300000000000002,-19.51000000000002,243.52,237.83,204.69,296.28,5.689999999999998,33.140000000000015,35.59,115.66999999999996,235.12,215.82999999999993,211.089,-2.8500000000000014,33.6,26.57,26.12,22.96,7.030000000000001,0.4499999999999993,-0.28999999999999915,-1.509999999999998,30.30666666666667,28.689999999999998,25.855,-0.0006759040473608702,-0.009163963411757375,-8.368550990278667e-05,0.006491065994456868,50.0,2.9411764705882355,50.0,0.0,0.0,0.0,30.0,1.7647058823529411,30.0,44.0,6.0,10.0,0.0,0.0,22.0,17.2,19.4,2.607843137254902,0.3333333333333333,0.4,0.0,0.0,1.2248366013071834,1.0425942684766203,0.8076450205861988,44.0,6.0,10.0,0.0,0.0,22.0,17.2,17.6,-17.0,17.0,0.0,0.0,0.0,5.666666666666667,3.4,1.7,-0.9444444444444444,0.9444444444444444,0.0,0.0,0.0,0.3148148148148148,0.18888888888888888,0.09444444444444519,-17.0,17.0,0.0,0.0,0.0,5.666666666666667,3.4,1.7,30.0,0.0,0.0,0.0,0.0,10.0,6.0,3.0,1.7647058823529411,0.0,0.0,0.0,0.0,0.5882352941176471,0.3529411764705882,0.1764705882352941,30.0,0.0,0.0,0.0,0.0,10.0,6.0,3.0
2020-09-08,-0.002626118667961641,0.14,208.78,31.46,0.0,0.14,0.13,0.14,0.14,0.010000000000000009,-0.010000000000000009,0.010000000000000009,0.0,0.13666666666666658,0.136,0.14300000000000002,-15.22999999999999,224.01,243.52,237.83,169.1,-19.51000000000002,5.689999999999998,33.140000000000015,-127.17999999999998,225.43666666666664,223.766,213.277,0.7100000000000009,30.75,33.6,26.57,26.41,-2.8500000000000014,7.030000000000001,0.4499999999999993,3.4499999999999993,31.936666666666667,29.7,26.764,-0.0010147134305465988,-0.0006759040473608702,-0.009163963411757375,0.004108848177216989,88.0,2.0952380952380953,74.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,55.0,65.0,0.0,6.0,69.33333333333333,51.6,29.4,-0.96031746031746,3.0555555555555554,3.4210526315789473,0.0,0.3333333333333333,2.857282094124193,2.3026045505921653,1.3784817624755723,29.0,45.0,65.0,0.0,6.0,61.333333333333336,46.8,27.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.9444444444444444,0.0,0.0,0.09444444444444519,0.0,0.0,0.0,0.0,17.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3529411764705882,0.1764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0
2020-09-09,0.0017797368992805151,0.14,209.54,28.81,0.0,0.14,0.14,0.13,0.13,0.0,0.010000000000000009,-0.010000000000000009,-0.010000000000000009,0.14,0.138,0.142,0.7599999999999909,208.78,224.01,243.52,204.69,-15.22999999999999,-19.51000000000002,5.689999999999998,35.59,214.11,224.73599999999996,212.863,-2.650000000000002,31.46,30.75,33.6,26.12,0.7100000000000009,-2.8500000000000014,7.030000000000001,-0.28999999999999915,30.34,30.238,27.442,-0.002626118667961641,-0.0010147134305465988,-0.0006759040473608702,-8.368550990278667e-05,58.0,1.9333333333333333,58.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.0,88.0,55.0,65.0,50.0,67.0,53.2,35.2,-0.161904761904762,2.0952380952380953,3.0555555555555554,3.4210526315789473,2.9411764705882355,2.3613756613756554,2.1010359231411853,1.5718150958089057,-16.0,74.0,45.0,65.0,50.0,59.0,48.4,32.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09444444444444519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,30.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.7647058823529411,0.0,0.0,0.1764705882352941,0.0,0.0,0.0,0.0,30.0,0.0,0.0,3.0
2020-09-10,0.005909683725227849,0.14,218.1,29.71,0.0,0.14,0.14,0.14,0.14,0.0,0.0,0.010000000000000009,0.010000000000000009,0.14,0.138,0.14,8.560000000000002,209.54,208.78,224.01,237.83,0.7599999999999909,-15.22999999999999,-19.51000000000002,33.140000000000015,212.14000000000001,220.78999999999996,219.246,0.9000000000000021,28.81,31.46,30.75,26.57,-2.650000000000002,0.7100000000000009,-2.8500000000000014,0.4499999999999993,29.993333333333336,30.866000000000003,28.086000000000002,0.0017797368992805151,-0.002626118667961641,-0.0010147134305465988,-0.009163963411757375,45.0,1.0975609756097562,45.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,58.0,88.0,55.0,0.0,63.666666666666664,62.2,37.7,-0.8357723577235772,1.9333333333333333,2.0952380952380953,3.0555555555555554,0.0,1.7087108013937222,2.3205481182631367,1.5277250395237274,-13.0,58.0,74.0,45.0,0.0,59.0,57.4,35.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09444444444444519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
2020-09-11,-0.004133108662973034,0.13,237.03,26.87,-0.010000000000000009,0.14,0.14,0.14,0.13,0.0,0.0,0.0,-0.010000000000000009,0.13666666666666658,0.138,0.137,18.930000000000007,218.1,209.54,208.78,243.52,8.560000000000002,0.7599999999999909,-15.22999999999999,5.689999999999998,221.55666666666664,219.49199999999996,224.888,-2.84,29.71,28.81,31.46,33.6,0.9000000000000021,-2.650000000000002,0.7100000000000009,7.030000000000001,28.463333333333335,29.52,28.326000000000004,0.005909683725227849,0.0017797368992805151,-0.002626118667961641,-0.0006759040473608702,100.0,5.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,45.0,58.0,88.0,65.0,67.66666666666667,69.2,47.7,3.902439024390244,1.0975609756097562,1.9333333333333333,2.0952380952380953,3.4210526315789473,2.676964769647691,2.636337591947347,2.0277250395237276,45.0,45.0,58.0,74.0,65.0,64.33333333333333,62.4,44.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09444444444444519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
2020-09-14,0.0036279305769578996,0.14,270.62,25.85,0.010000000000000009,0.13,0.14,0.14,0.14,-0.010000000000000009,0.0,0.0,0.010000000000000009,0.13666666666666658,0.138,0.137,33.59,237.03,218.1,209.54,224.01,18.930000000000007,8.560000000000002,0.7599999999999909,-19.51000000000002,241.91666666666666,228.81399999999994,222.32199999999997,-1.0199999999999996,26.87,29.71,28.81,30.75,-2.84,0.9000000000000021,-2.650000000000002,-2.8500000000000014,27.47666666666667,28.54,28.615,-0.004133108662973034,0.005909683725227849,0.0017797368992805151,-0.0010147134305465988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-138.0,138.0,0.0,100.0,58.0,46.0,56.6,54.9,-5.75,5.75,0.0,5.0,1.9333333333333333,1.9166666666666605,2.36951219512195,2.2352740591315703,-90.0,90.0,0.0,90.0,58.0,30.0,45.0,46.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-15,-0.002360877993710181,0.14,245.27,25.59,0.0,0.14,0.13,0.14,0.14,0.010000000000000009,-0.010000000000000009,0.0,0.0,0.13666666666666658,0.138,0.137,-25.349999999999994,270.62,237.03,218.1,208.78,33.59,18.930000000000007,8.560000000000002,-15.22999999999999,250.97333333333333,236.11199999999994,229.939,-0.26000000000000156,25.85,26.87,29.71,31.46,-1.0199999999999996,-2.84,0.9000000000000021,0.7100000000000009,26.103333333333335,27.365999999999996,28.533000000000005,0.0036279305769578996,-0.004133108662973034,0.005909683725227849,-0.002626118667961641,0.0,0.0,0.0,57.0,3.1666666666666665,57.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,45.0,46.0,47.6,54.9,0.0,0.0,5.75,0.0,1.0975609756097562,1.9166666666666605,2.149999999999999,2.2352740591315703,0.0,0.0,90.0,0.0,45.0,30.0,36.0,46.7,57.0,0.0,0.0,0.0,0.0,19.0,11.4,5.7,3.1666666666666665,0.0,0.0,0.0,0.0,1.0555555555555556,0.6333333333333333,0.31666666666666743,57.0,0.0,0.0,0.0,0.0,19.0,11.4,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-16,-0.0009290148888262406,0.14,244.64,26.04,0.0,0.14,0.14,0.13,0.14,0.0,0.010000000000000009,-0.010000000000000009,0.0,0.14,0.138,0.138,-0.6300000000000239,245.27,270.62,237.03,209.54,-25.349999999999994,33.59,18.930000000000007,0.7599999999999909,253.51,243.13199999999998,233.93400000000003,0.4499999999999993,25.59,25.85,26.87,28.81,-0.26000000000000156,-1.0199999999999996,-2.84,-2.650000000000002,25.826666666666668,26.812,28.525,-0.002360877993710181,0.0036279305769578996,-0.004133108662973034,0.0017797368992805151,30.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,138.0,100.0,10.0,33.6,51.4,2.0,0.0,0.0,5.75,5.0,0.6666666666666604,1.549999999999999,2.0931687959736758,20.0,0.0,0.0,90.0,90.0,6.666666666666667,22.0,42.2,-57.0,57.0,0.0,0.0,0.0,19.0,11.4,5.7,-3.1666666666666665,3.1666666666666665,0.0,0.0,0.0,1.0555555555555556,0.6333333333333333,0.31666666666666743,-57.0,57.0,0.0,0.0,0.0,19.0,11.4,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-17,-0.0010144560849710271,0.13,248.91,26.46,-0.010000000000000009,0.14,0.14,0.14,0.14,0.0,0.0,0.010000000000000009,0.0,0.13666666666666658,0.136,0.137,4.27000000000001,244.64,245.27,270.62,218.1,-0.6300000000000239,-25.349999999999994,33.59,8.560000000000002,246.2733333333333,249.29399999999995,235.042,0.4200000000000017,26.04,25.59,25.85,29.71,0.4499999999999993,-0.26000000000000156,-1.0199999999999996,0.9000000000000021,26.03,26.162,28.514000000000003,-0.0009290148888262406,-0.002360877993710181,0.0036279305769578996,0.005909683725227849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.0,30.0,0.0,0.0,0.0,10.0,33.6,45.9,-2.0,2.0,0.0,0.0,0.0,0.6666666666666604,1.549999999999999,1.7876132404181202,-20.0,20.0,0.0,0.0,0.0,6.666666666666667,22.0,37.7,0.0,0.0,57.0,0.0,0.0,19.0,11.4,5.7,0.0,0.0,3.1666666666666665,0.0,0.0,1.0555555555555556,0.6333333333333333,0.31666666666666743,0.0,0.0,57.0,0.0,0.0,19.0,11.4,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-18,0.002871623594957212,0.14,244.41,25.83,0.010000000000000009,0.13,0.14,0.14,0.13,-0.010000000000000009,0.0,0.0,-0.010000000000000009,0.13666666666666658,0.138,0.138,-4.5,248.91,244.64,245.27,237.03,4.27000000000001,-0.6300000000000239,-25.349999999999994,18.930000000000007,245.98666666666668,250.76999999999992,235.131,-0.6300000000000026,26.46,26.04,25.59,26.87,0.4200000000000017,0.4499999999999993,-0.26000000000000156,-2.84,26.11,25.953999999999997,27.737000000000002,-0.0010144560849710271,-0.0009290148888262406,-0.002360877993710181,-0.004133108662973034,181.0,5.484848484848484,45.0,15.0,0.45454545454545453,15.0,0.0,0.0,0.0,181.0,0.0,30.0,0.0,138.0,70.33333333333333,42.2,55.2,5.484848484848484,0.0,2.0,0.0,5.75,2.4949494949494886,1.4969696969696957,2.126574279379159,45.0,0.0,20.0,0.0,90.0,21.666666666666668,13.0,34.8,15.0,0.0,0.0,57.0,0.0,5.0,14.4,7.2,0.45454545454545453,0.0,0.0,3.1666666666666665,0.0,0.15151515151515152,0.7242424242424242,0.36212121212121284,15.0,0.0,0.0,57.0,0.0,5.0,14.4,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
