observation_date,DEXUSEU_logreturn,DGS2,USEPUINDXD,VIXCLS,DGS2_diff,DGS2_lag1,DGS2_lag2,DGS2_lag3,DGS2_lag5,DGS2_diff_lag1,DGS2_diff_lag2,DGS2_diff_lag3,DGS2_diff_lag5,DGS2_ma3,DGS2_ma5,DGS2_ma10,USEPUINDXD_diff,USEPUINDXD_lag1,USEPUINDXD_lag2,USEPUINDXD_lag3,USEPUINDXD_lag5,USEPUINDXD_diff_lag1,USEPUINDXD_diff_lag2,USEPUINDXD_diff_lag3,USEPUINDXD_diff_lag5,USEPUINDXD_ma3,USEPUINDXD_ma5,USEPUINDXD_ma10,VIXCLS_diff,VIXCLS_lag1,VIXCLS_lag2,VIXCLS_lag3,VIXCLS_lag5,VIXCLS_diff_lag1,VIXCLS_diff_lag2,VIXCLS_diff_lag3,VIXCLS_diff_lag5,VIXCLS_ma3,VIXCLS_ma5,VIXCLS_ma10,DEXUSEU_logreturn_lag1,DEXUSEU_logreturn_lag2,DEXUSEU_logreturn_lag3,DEXUSEU_logreturn_lag5,trade_sum,trade_mean,trade_max,sanctions_sum,sanctions_mean,sanctions_max,fed_pressure_sum,fed_pressure_mean,fed_pressure_max,trade_sum_diff,trade_sum_lag1,trade_sum_lag2,trade_sum_lag3,trade_sum_lag5,trade_sum_ma3,trade_sum_ma5,trade_sum_ma10,trade_mean_diff,trade_mean_lag1,trade_mean_lag2,trade_mean_lag3,trade_mean_lag5,trade_mean_ma3,trade_mean_ma5,trade_mean_ma10,trade_max_diff,trade_max_lag1,trade_max_lag2,trade_max_lag3,trade_max_lag5,trade_max_ma3,trade_max_ma5,trade_max_ma10,sanctions_sum_diff,sanctions_sum_lag1,sanctions_sum_lag2,sanctions_sum_lag3,sanctions_sum_lag5,sanctions_sum_ma3,sanctions_sum_ma5,sanctions_sum_ma10,sanctions_mean_diff,sanctions_mean_lag1,sanctions_mean_lag2,sanctions_mean_lag3,sanctions_mean_lag5,sanctions_mean_ma3,sanctions_mean_ma5,sanctions_mean_ma10,sanctions_max_diff,sanctions_max_lag1,sanctions_max_lag2,sanctions_max_lag3,sanctions_max_lag5,sanctions_max_ma3,sanctions_max_ma5,sanctions_max_ma10,fed_pressure_sum_diff,fed_pressure_sum_lag1,fed_pressure_sum_lag2,fed_pressure_sum_lag3,fed_pressure_sum_lag5,fed_pressure_sum_ma3,fed_pressure_sum_ma5,fed_pressure_sum_ma10,fed_pressure_mean_diff,fed_pressure_mean_lag1,fed_pressure_mean_lag2,fed_pressure_mean_lag3,fed_pressure_mean_lag5,fed_pressure_mean_ma3,fed_pressure_mean_ma5,fed_pressure_mean_ma10,fed_pressure_max_diff,fed_pressure_max_lag1,fed_pressure_max_lag2,fed_pressure_max_lag3,fed_pressure_max_lag5,fed_pressure_max_ma3,fed_pressure_max_ma5,fed_pressure_max_ma10
2020-05-28,0.009075295974289854,0.17,421.99,28.59,-0.01999999999999999,0.19,0.18,0.17,0.16,0.010000000000000009,0.009999999999999981,0.0,-0.010000000000000009,0.17999999999999985,0.176,0.171,66.88999999999999,355.1,389.21,418.96,420.68,-34.10999999999996,-29.75,57.849999999999966,57.01999999999998,388.76666666666665,389.27399999999994,412.457,0.9699999999999989,27.62,28.01,28.16,27.99,-0.39000000000000057,-0.14999999999999858,-1.370000000000001,-2.5400000000000027,28.073333333333334,28.381999999999998,29.422999999999995,-9.116185794179332e-05,0.006952095325656202,-0.005401212380126794,0.003923899728296029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,10.0,0.0,85.0,0.0,3.3333333333333335,19.0,21.5,-0.47619047619047616,0.47619047619047616,0.0,3.6956521739130435,0.0,0.15873015873015872,0.8343685300207024,0.9666495056520634,-10.0,10.0,0.0,40.0,0.0,3.3333333333333335,10.0,15.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.43478260869565216,0.0,0.0,0.08695652173913043,0.6154479578392624,0.0,0.0,0.0,10.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-29,0.0034271317814960622,0.16,426.28,27.51,-0.010000000000000009,0.17,0.19,0.18,0.17,-0.01999999999999999,0.010000000000000009,0.009999999999999981,0.010000000000000009,0.17333333333333323,0.174,0.17099999999999999,4.289999999999964,421.99,355.1,389.21,361.11,66.88999999999999,-34.10999999999996,-29.75,-59.56999999999999,401.1233333333333,402.30799999999994,404.283,-1.0799999999999983,28.59,27.62,28.01,29.53,0.9699999999999989,-0.39000000000000057,-0.14999999999999858,1.5400000000000027,27.906666666666666,27.978,28.913000000000004,0.009075295974289854,-9.116185794179332e-05,0.006952095325656202,-0.00246204473977521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,3.3333333333333335,19.0,21.5,0.0,0.0,0.47619047619047616,0.0,0.0,0.15873015873015872,0.8343685300207024,0.9666495056520634,0.0,0.0,10.0,0.0,0.0,3.3333333333333335,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08695652173913043,0.6154479578392624,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-01,0.0014394964249093145,0.14,226.8,28.23,-0.01999999999999999,0.16,0.17,0.19,0.17,-0.010000000000000009,-0.01999999999999999,0.010000000000000009,0.0,0.15666666666666654,0.168,0.16899999999999998,-199.47999999999996,426.28,421.99,355.1,418.96,4.289999999999964,66.88999999999999,-34.10999999999996,57.849999999999966,358.3566666666666,363.8759999999999,389.54100000000005,0.7199999999999989,27.51,28.59,27.62,28.16,-1.0799999999999983,0.9699999999999989,-0.39000000000000057,-1.370000000000001,28.11,27.992,28.546999999999997,0.0034271317814960622,0.009075295974289854,-9.116185794179332e-05,-0.005401212380126794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,10.0,28.333333333333332,17.0,18.0,0.0,0.0,7.7272727272727275,0.0,0.47619047619047616,2.5757575757575757,1.545454545454544,1.189911537737625,0.0,0.0,45.0,0.0,10.0,15.0,9.0,9.5,-40.0,40.0,0.0,0.0,0.0,13.333333333333334,8.0,5.0,-2.857142857142857,2.857142857142857,0.0,0.0,0.0,0.9523809523809524,0.5714285714285714,0.3291925465838511,-40.0,40.0,0.0,0.0,0.0,13.333333333333334,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-02,0.00385841027827645,0.17,257.49,26.84,0.03,0.14,0.16,0.17,0.18,-0.01999999999999999,-0.010000000000000009,-0.01999999999999999,0.009999999999999981,0.15666666666666654,0.166,0.168,30.689999999999998,226.8,426.28,421.99,389.21,-199.47999999999996,4.289999999999964,66.88999999999999,-29.75,303.5233333333333,337.5319999999999,364.128,-1.3900000000000006,28.23,27.51,28.59,28.01,0.7199999999999989,-1.0799999999999983,0.9699999999999989,-0.14999999999999858,27.526666666666667,27.758,28.301000000000005,0.0014394964249093145,0.0034271317814960622,0.009075295974289854,0.006952095325656202,60.0,2.0689655172413794,40.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,85.0,0.0,20.0,29.0,24.0,2.0689655172413794,0.0,0.0,7.7272727272727275,0.0,0.6896551724137931,1.95924764890282,1.396808089461763,40.0,0.0,0.0,45.0,0.0,13.333333333333334,17.0,13.5,0.0,0.0,40.0,0.0,0.0,13.333333333333334,8.0,5.0,0.0,0.0,2.857142857142857,0.0,0.0,0.9523809523809524,0.5714285714285714,0.3291925465838511,0.0,0.0,40.0,0.0,0.0,13.333333333333334,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-03,0.007139062981841263,0.19,287.17,25.66,0.01999999999999999,0.17,0.14,0.16,0.19,0.03,-0.01999999999999999,-0.010000000000000009,0.010000000000000009,0.16666666666666655,0.166,0.16999999999999998,29.680000000000007,257.49,226.8,426.28,355.1,30.689999999999998,-199.47999999999996,4.289999999999964,-34.10999999999996,257.15333333333336,323.94599999999997,356.479,-1.1799999999999997,26.84,28.23,27.51,27.62,-1.3900000000000006,0.7199999999999989,-1.0799999999999983,-0.39000000000000057,26.909999999999997,27.365999999999996,27.814,0.00385841027827645,0.0014394964249093145,0.0034271317814960622,-9.116185794179332e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-60.0,60.0,0.0,0.0,0.0,20.0,29.0,24.0,-2.0689655172413794,2.0689655172413794,0.0,0.0,0.0,0.6896551724137931,1.95924764890282,1.396808089461763,-40.0,40.0,0.0,0.0,0.0,13.333333333333334,17.0,13.5,0.0,0.0,0.0,40.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,2.857142857142857,0.0,0.0,0.5714285714285714,0.3291925465838511,0.0,0.0,0.0,40.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-04,0.0067352257444582425,0.19,231.24,25.81,0.0,0.19,0.17,0.14,0.17,0.01999999999999999,0.03,-0.01999999999999999,-0.01999999999999999,0.1833333333333332,0.17,0.173,-55.93000000000001,287.17,257.49,226.8,421.99,29.680000000000007,30.689999999999998,-199.47999999999996,66.88999999999999,258.6333333333334,285.79599999999994,337.535,0.14999999999999858,25.66,26.84,28.23,28.59,-1.1799999999999997,-1.3900000000000006,0.7199999999999989,0.9699999999999989,26.103333333333335,26.809999999999995,27.595999999999997,0.007139062981841263,0.00385841027827645,0.0014394964249093145,0.009075295974289854,0.0,0.0,0.0,40.0,1.0256410256410255,40.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,85.0,20.0,12.0,15.5,0.0,0.0,2.0689655172413794,0.0,7.7272727272727275,0.6896551724137931,0.41379310344827447,1.0272428720704585,0.0,0.0,40.0,0.0,45.0,13.333333333333334,8.0,9.5,40.0,0.0,0.0,0.0,0.0,13.333333333333334,16.0,8.0,1.0256410256410255,0.0,0.0,0.0,0.0,0.34188034188034183,0.7765567765567766,0.38827838827838845,40.0,0.0,0.0,0.0,0.0,13.333333333333334,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-05,-0.0022105318696765963,0.22,235.07,24.52,0.03,0.19,0.19,0.17,0.16,0.0,0.01999999999999999,0.03,-0.010000000000000009,0.19999999999999987,0.182,0.17800000000000002,3.829999999999984,231.24,287.17,257.49,426.28,-55.93000000000001,29.680000000000007,30.689999999999998,4.289999999999964,251.16,247.55399999999995,324.931,-1.2899999999999991,25.81,25.66,26.84,27.51,0.14999999999999858,-1.1799999999999997,-1.3900000000000006,-1.0799999999999983,25.33,26.212,27.095000000000006,0.0067352257444582425,0.007139062981841263,0.00385841027827645,0.0034271317814960622,10.0,0.38461538461538464,10.0,5.0,0.19230769230769232,5.0,65.0,2.5,40.0,10.0,0.0,0.0,60.0,0.0,3.3333333333333335,14.0,16.5,0.38461538461538464,0.0,0.0,2.0689655172413794,0.0,0.12820512820512822,0.4907161803713514,1.065704410531997,10.0,0.0,0.0,40.0,0.0,3.3333333333333335,10.0,10.5,-35.0,40.0,0.0,0.0,40.0,15.0,9.0,8.5,-0.8333333333333333,1.0256410256410255,0.0,0.0,2.857142857142857,0.40598290598290593,0.24358974358974356,0.40750915750915767,-35.0,40.0,0.0,0.0,40.0,15.0,9.0,8.5,65.0,0.0,0.0,0.0,0.0,21.666666666666668,13.0,6.5,2.5,0.0,0.0,0.0,0.0,0.8333333333333334,0.5,0.25000000000000033,40.0,0.0,0.0,0.0,0.0,13.333333333333334,8.0,4.0
2020-06-08,-0.00035413900325846626,0.22,318.64,25.81,0.0,0.22,0.19,0.19,0.14,0.03,0.0,0.01999999999999999,-0.01999999999999999,0.20999999999999988,0.198,0.183,83.57,235.07,231.24,287.17,226.8,3.829999999999984,-55.93000000000001,29.680000000000007,-199.47999999999996,261.65000000000003,265.92199999999997,314.899,1.2899999999999991,24.52,25.81,25.66,28.23,-1.2899999999999991,0.14999999999999858,-1.1799999999999997,0.7199999999999989,25.38,25.727999999999998,26.859999999999996,-0.0022105318696765963,0.0067352257444582425,0.007139062981841263,0.0014394964249093145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,15.5,0.0,0.0,0.0,0.38461538461538464,0.0,0.0,0.07692307692307551,1.0180853629129494,0.0,0.0,0.0,10.0,0.0,0.0,2.0,9.5,0.0,0.0,0.0,5.0,0.0,0.0,9.0,8.5,0.0,0.0,0.0,0.19230769230769232,0.0,0.0,0.24358974358974356,0.40750915750915767,0.0,0.0,0.0,5.0,0.0,0.0,9.0,8.5,0.0,0.0,0.0,65.0,0.0,0.0,13.0,6.5,0.0,0.0,0.0,2.5,0.0,0.0,0.5,0.25000000000000033,0.0,0.0,0.0,40.0,0.0,0.0,8.0,4.0
2020-06-09,0.004858452205071764,0.2,191.32,27.57,-0.01999999999999999,0.22,0.22,0.19,0.17,0.0,0.03,0.0,0.03,0.21333333333333324,0.20400000000000001,0.185,-127.32,318.64,235.07,231.24,257.49,83.57,3.829999999999984,-55.93000000000001,30.689999999999998,248.34333333333333,252.68799999999996,295.11,1.7600000000000016,25.81,24.52,25.81,26.84,1.2899999999999991,-1.2899999999999991,0.14999999999999858,-1.3900000000000006,25.966666666666665,25.874000000000002,26.816000000000003,-0.00035413900325846626,-0.0022105318696765963,0.0067352257444582425,0.00385841027827645,20.0,1.1764705882352942,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,6.666666666666667,6.0,9.0,1.1764705882352942,0.0,0.0,0.0,0.0,0.39215686274509803,0.3122171945701343,0.363005149009206,20.0,0.0,0.0,0.0,0.0,6.666666666666667,6.0,7.0,0.0,0.0,0.0,0.0,40.0,0.0,1.0,8.5,0.0,0.0,0.0,0.0,1.0256410256410255,0.0,0.038461538461538464,0.40750915750915767,0.0,0.0,0.0,0.0,40.0,0.0,1.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25000000000000033,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0
2020-06-10,0.0006166586109168093,0.17,237.88,27.57,-0.03,0.2,0.22,0.22,0.19,-0.01999999999999999,0.0,0.03,0.01999999999999999,0.19666666666666655,0.2,0.183,46.56,191.32,318.64,235.07,287.17,-127.32,83.57,3.829999999999984,29.680000000000007,249.27999999999997,242.82999999999993,283.38800000000003,0.0,27.57,25.81,24.52,25.66,1.7600000000000016,1.2899999999999991,-1.2899999999999991,-1.1799999999999997,26.983333333333334,26.256,26.811,0.004858452205071764,-0.00035413900325846626,-0.0022105318696765963,0.007139062981841263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,20.0,0.0,0.0,10.0,6.666666666666667,4.0,9.0,-1.1764705882352942,1.1764705882352942,0.0,0.0,0.38461538461538464,0.39215686274509803,0.2352941176470574,0.363005149009206,-20.0,20.0,0.0,0.0,10.0,6.666666666666667,4.0,7.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.19230769230769232,0.0,0.0,0.12179487179487196,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,65.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.25000000000000033,0.0,0.0,0.0,0.0,40.0,0.0,0.0,4.0
2020-06-11,0.0020234907709338334,0.19,317.86,40.79,0.01999999999999999,0.17,0.2,0.22,0.19,-0.03,-0.01999999999999999,0.0,0.0,0.18666666666666654,0.2,0.185,79.98000000000002,237.88,191.32,318.64,231.24,46.56,-127.32,83.57,-55.93000000000001,249.01999999999998,260.15399999999994,272.975,13.219999999999999,27.57,27.57,25.81,25.81,0.0,1.7600000000000016,1.2899999999999991,0.14999999999999858,31.976666666666663,29.252,28.031,0.0006166586109168093,0.004858452205071764,-0.00035413900325846626,0.0067352257444582425,40.0,1.8181818181818181,40.0,0.0,0.0,0.0,70.0,3.1818181818181817,70.0,40.0,0.0,20.0,0.0,0.0,20.0,12.0,13.0,1.8181818181818181,0.0,1.1764705882352942,0.0,0.0,0.9982174688057041,0.5989304812834211,0.5448233308273878,40.0,0.0,20.0,0.0,0.0,20.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12179487179487196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,70.0,0.0,0.0,0.0,0.0,23.333333333333332,14.0,13.5,3.1818181818181817,0.0,0.0,0.0,0.0,1.0606060606060606,0.6363636363636364,0.5681818181818186,70.0,0.0,0.0,0.0,0.0,23.333333333333332,14.0,11.0
2020-06-12,-0.011046906560595648,0.19,293.12,36.09,0.0,0.19,0.17,0.2,0.22,0.01999999999999999,-0.03,-0.01999999999999999,0.03,0.1833333333333332,0.194,0.188,-24.74000000000001,317.86,237.88,191.32,235.07,79.98000000000002,46.56,-127.32,3.829999999999984,282.9533333333334,271.76399999999995,259.659,-4.699999999999996,40.79,27.57,27.57,24.52,13.219999999999999,0.0,1.7600000000000016,-1.2899999999999991,34.81666666666667,31.565999999999995,28.889,0.0020234907709338334,0.0006166586109168093,0.004858452205071764,-0.0022105318696765963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,40.0,0.0,20.0,0.0,13.333333333333334,12.0,7.0,-1.8181818181818181,1.8181818181818181,0.0,1.1764705882352942,0.0,0.6060606060606061,0.5989304812834211,0.33792677910324986,-40.0,40.0,0.0,20.0,0.0,13.333333333333334,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12179487179487196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,-70.0,70.0,0.0,0.0,0.0,23.333333333333332,14.0,13.5,-3.1818181818181817,3.1818181818181817,0.0,0.0,0.0,1.0606060606060606,0.6363636363636364,0.5681818181818186,-70.0,70.0,0.0,0.0,0.0,23.333333333333332,14.0,11.0
2020-06-15,0.001509568283824994,0.19,300.34,34.4,0.0,0.19,0.19,0.17,0.22,0.0,0.01999999999999999,-0.03,0.0,0.19,0.188,0.193,7.21999999999997,293.12,317.86,237.88,318.64,-24.74000000000001,79.98000000000002,46.56,83.57,303.7733333333333,268.1039999999999,267.013,-1.6900000000000048,36.09,40.79,27.57,25.81,-4.699999999999996,13.219999999999999,0.0,1.2899999999999991,37.093333333333334,33.284,29.506,-0.011046906560595648,0.0020234907709338334,0.0006166586109168093,-0.00035413900325846626,40.0,5.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,0.0,26.666666666666668,24.0,14.0,5.0,0.0,2.2222222222222223,0.0,0.0,2.4074074074074074,1.8080808080808066,1.0216874628639334,40.0,0.0,40.0,0.0,0.0,26.666666666666668,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6363636363636364,0.3181818181818185,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0
2020-06-16,-0.0009765192306915582,0.21,319.69,33.67,0.01999999999999999,0.19,0.19,0.19,0.2,0.0,0.0,0.01999999999999999,-0.01999999999999999,0.19666666666666655,0.19,0.197,19.350000000000023,300.34,293.12,317.86,191.32,7.21999999999997,-24.74000000000001,79.98000000000002,-127.32,304.3833333333334,293.77799999999996,273.233,-0.7299999999999969,34.4,36.09,40.79,27.57,-1.6900000000000048,-4.699999999999996,13.219999999999999,1.7600000000000016,34.72,34.504000000000005,30.189,0.001509568283824994,-0.011046906560595648,0.0020234907709338334,0.004858452205071764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,40.0,0.0,40.0,40.0,13.333333333333334,16.0,14.0,-5.0,5.0,0.0,2.2222222222222223,1.8181818181818181,1.6666666666666667,1.4444444444444429,1.0216874628639334,-40.0,40.0,0.0,40.0,40.0,13.333333333333334,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.1818181818181817,0.0,0.0,0.3181818181818185,0.0,0.0,0.0,0.0,70.0,0.0,0.0,7.0
2020-06-17,-0.003559039258165836,0.19,348.4,33.47,-0.01999999999999999,0.21,0.19,0.19,0.17,0.01999999999999999,0.0,0.0,-0.03,0.19666666666666655,0.194,0.197,28.70999999999998,319.69,300.34,293.12,237.88,19.350000000000023,7.21999999999997,-24.74000000000001,46.56,322.80999999999995,315.88199999999995,279.356,-0.20000000000000284,33.67,34.4,36.09,27.57,-0.7299999999999969,-1.6900000000000048,-4.699999999999996,0.0,33.846666666666664,35.684000000000005,30.97,-0.0009765192306915582,0.001509568283824994,-0.011046906560595648,0.0006166586109168093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,13.333333333333334,16.0,14.0,0.0,0.0,5.0,0.0,0.0,1.6666666666666667,1.4444444444444429,1.0216874628639334,0.0,0.0,40.0,0.0,0.0,13.333333333333334,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3181818181818185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
2020-06-18,-0.0002674392705933337,0.19,322.96,32.94,0.0,0.19,0.21,0.19,0.19,-0.01999999999999999,0.01999999999999999,0.0,0.01999999999999999,0.19666666666666655,0.194,0.197,-25.439999999999998,348.4,319.69,300.34,317.86,28.70999999999998,19.350000000000023,7.21999999999997,79.98000000000002,330.34999999999997,316.90199999999993,288.52799999999996,-0.5300000000000011,33.47,33.67,34.4,40.79,-0.20000000000000284,-0.7299999999999969,-1.6900000000000048,13.219999999999999,33.35999999999999,34.114,31.683,-0.003559039258165836,-0.0009765192306915582,0.001509568283824994,0.0020234907709338334,20.0,0.45454545454545453,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,40.0,40.0,6.666666666666667,12.0,16.0,0.45454545454545453,0.0,0.0,5.0,2.2222222222222223,0.15151515151515152,1.0909090909090895,1.067142008318479,20.0,0.0,0.0,40.0,40.0,6.666666666666667,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3181818181818185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
2020-06-19,-0.002410177466650093,0.19,450.64,35.12,0.0,0.19,0.19,0.21,0.19,0.0,-0.01999999999999999,0.01999999999999999,0.0,0.19,0.194,0.194,127.68,322.96,348.4,319.69,293.12,-25.439999999999998,28.70999999999998,19.350000000000023,-24.74000000000001,374.0,348.40599999999995,310.085,2.1799999999999997,32.94,33.47,33.67,36.09,-0.5300000000000011,-0.20000000000000284,-0.7299999999999969,-4.699999999999996,33.843333333333334,33.92,32.743,-0.0002674392705933337,-0.003559039258165836,-0.0009765192306915582,-0.011046906560595648,60.0,3.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,20.0,0.0,0.0,0.0,26.666666666666668,24.0,20.0,2.5454545454545454,0.45454545454545453,0.0,0.0,0.0,1.1515151515151516,1.6909090909090891,1.2494949494949497,20.0,20.0,0.0,0.0,0.0,20.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3181818181818185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
2020-06-22,0.006325469885960111,0.19,259.55,31.77,0.0,0.19,0.19,0.19,0.19,0.0,0.0,-0.01999999999999999,0.0,0.19,0.194,0.191,-191.08999999999997,450.64,322.96,348.4,300.34,127.68,-25.439999999999998,28.70999999999998,7.21999999999997,344.3833333333334,340.24799999999993,304.17600000000004,-3.349999999999998,35.12,32.94,33.47,34.4,2.1799999999999997,-0.5300000000000011,-0.20000000000000284,-1.6900000000000048,33.276666666666664,33.394,33.339,-0.002410177466650093,-0.0002674392705933337,-0.003559039258165836,0.001509568283824994,87.0,3.782608695652174,87.0,92.0,4.0,92.0,0.0,0.0,0.0,87.0,0.0,0.0,60.0,0.0,29.0,33.4,24.7,3.782608695652174,0.0,0.0,3.0,0.0,1.2608695652173914,1.447430830039524,1.4459376372419852,87.0,0.0,0.0,40.0,0.0,29.0,29.4,22.7,92.0,0.0,0.0,0.0,0.0,30.666666666666668,18.4,9.2,4.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.8,0.4000000000000002,92.0,0.0,0.0,0.0,0.0,30.666666666666668,18.4,9.2,-74.0,74.0,0.0,0.0,0.0,24.666666666666668,14.8,7.4,-10.571428571428571,10.571428571428571,0.0,0.0,0.0,3.5238095238095237,2.1142857142857143,1.0571428571428574,-74.0,74.0,0.0,0.0,0.0,24.666666666666668,14.8,7.4
