observation_date,DEXUSEU_logreturn,DGS2,USEPUINDXD,VIXCLS,DGS2_diff,DGS2_lag1,DGS2_lag2,DGS2_lag3,DGS2_lag5,DGS2_diff_lag1,DGS2_diff_lag2,DGS2_diff_lag3,DGS2_diff_lag5,DGS2_ma3,DGS2_ma5,DGS2_ma10,USEPUINDXD_diff,USEPUINDXD_lag1,USEPUINDXD_lag2,USEPUINDXD_lag3,USEPUINDXD_lag5,USEPUINDXD_diff_lag1,USEPUINDXD_diff_lag2,USEPUINDXD_diff_lag3,USEPUINDXD_diff_lag5,USEPUINDXD_ma3,USEPUINDXD_ma5,USEPUINDXD_ma10,VIXCLS_diff,VIXCLS_lag1,VIXCLS_lag2,VIXCLS_lag3,VIXCLS_lag5,VIXCLS_diff_lag1,VIXCLS_diff_lag2,VIXCLS_diff_lag3,VIXCLS_diff_lag5,VIXCLS_ma3,VIXCLS_ma5,VIXCLS_ma10,DEXUSEU_logreturn_lag1,DEXUSEU_logreturn_lag2,DEXUSEU_logreturn_lag3,DEXUSEU_logreturn_lag5,trade_sum,trade_mean,trade_max,sanctions_sum,sanctions_mean,sanctions_max,fed_pressure_sum,fed_pressure_mean,fed_pressure_max,trade_sum_diff,trade_sum_lag1,trade_sum_lag2,trade_sum_lag3,trade_sum_lag5,trade_sum_ma3,trade_sum_ma5,trade_sum_ma10,trade_mean_diff,trade_mean_lag1,trade_mean_lag2,trade_mean_lag3,trade_mean_lag5,trade_mean_ma3,trade_mean_ma5,trade_mean_ma10,trade_max_diff,trade_max_lag1,trade_max_lag2,trade_max_lag3,trade_max_lag5,trade_max_ma3,trade_max_ma5,trade_max_ma10,sanctions_sum_diff,sanctions_sum_lag1,sanctions_sum_lag2,sanctions_sum_lag3,sanctions_sum_lag5,sanctions_sum_ma3,sanctions_sum_ma5,sanctions_sum_ma10,sanctions_mean_diff,sanctions_mean_lag1,sanctions_mean_lag2,sanctions_mean_lag3,sanctions_mean_lag5,sanctions_mean_ma3,sanctions_mean_ma5,sanctions_mean_ma10,sanctions_max_diff,sanctions_max_lag1,sanctions_max_lag2,sanctions_max_lag3,sanctions_max_lag5,sanctions_max_ma3,sanctions_max_ma5,sanctions_max_ma10,fed_pressure_sum_diff,fed_pressure_sum_lag1,fed_pressure_sum_lag2,fed_pressure_sum_lag3,fed_pressure_sum_lag5,fed_pressure_sum_ma3,fed_pressure_sum_ma5,fed_pressure_sum_ma10,fed_pressure_mean_diff,fed_pressure_mean_lag1,fed_pressure_mean_lag2,fed_pressure_mean_lag3,fed_pressure_mean_lag5,fed_pressure_mean_ma3,fed_pressure_mean_ma5,fed_pressure_mean_ma10,fed_pressure_max_diff,fed_pressure_max_lag1,fed_pressure_max_lag2,fed_pressure_max_lag3,fed_pressure_max_lag5,fed_pressure_max_ma3,fed_pressure_max_ma5,fed_pressure_max_ma10
2026-02-27,0.0025408669551968688,3.38,320.15,19.86,-0.040000000000000036,3.42,3.45,3.43,3.48,-0.03000000000000025,0.020000000000000018,0.0,0.009999999999999787,3.416666666666666,3.4219999999999997,3.436,1.0600000000000023,319.09,369.27,672.5,473.44,-50.18000000000001,-303.23,-22.950000000000045,-20.360000000000014,336.1699999999999,475.29200000000003,419.753,1.2300000000000004,18.63,17.93,19.55,19.09,0.6999999999999993,-1.620000000000001,-1.4600000000000009,-1.1400000000000006,18.80666666666667,19.395999999999997,19.681,-0.0010171216337120648,0.0012715637707024219,-0.0012715637707024219,0.0016140682262180406,420.0,6.461538461538462,75.0,70.0,1.0769230769230769,45.0,30.0,0.46153846153846156,30.0,420.0,0.0,40.0,0.0,0.0,153.33333333333334,150.0,118.5,6.461538461538462,0.0,5.0,0.0,0.0,3.820512820512825,8.092307692307688,9.384249084249085,75.0,0.0,40.0,0.0,0.0,38.333333333333336,41.0,41.0,70.0,0.0,20.0,0.0,0.0,30.0,47.0,30.5,1.0769230769230769,0.0,2.5,0.0,0.0,1.1923076923076923,3.615384615384614,4.1410256410256405,45.0,0.0,20.0,0.0,0.0,21.666666666666668,29.0,21.5,30.0,0.0,0.0,0.0,0.0,10.0,6.0,8.0,0.46153846153846156,0.0,0.0,0.0,0.0,0.15384615384615385,0.09230769230769231,0.7604395604395605,30.0,0.0,0.0,0.0,0.0,10.0,6.0,8.0
2026-03-02,-0.011228426918200612,3.47,440.29,21.44,0.0900000000000003,3.38,3.42,3.45,3.43,-0.040000000000000036,-0.03000000000000025,0.020000000000000018,-0.04999999999999982,3.4233333333333325,3.4300000000000006,3.443,120.14000000000004,320.15,319.09,369.27,695.45,1.0600000000000023,-50.18000000000001,-303.23,222.01000000000005,359.84333333333325,424.26000000000005,430.04799999999994,1.5800000000000018,19.86,18.63,17.93,21.01,1.2300000000000004,0.6999999999999993,-1.620000000000001,1.9200000000000017,19.976666666666663,19.482000000000003,19.765,0.0025408669551968688,-0.0010171216337120648,0.0012715637707024219,0.0019503928167106666,115.0,11.5,75.0,20.0,2.0,20.0,0.0,0.0,0.0,-40.0,155.0,145.0,420.0,40.0,138.33333333333334,167.0,136.0,-2.5909090909090917,14.090909090909092,20.714285714285715,6.461538461538462,5.0,15.435064935064942,10.553346653346651,9.976673326673327,-10.0,85.0,45.0,75.0,40.0,68.33333333333333,56.0,48.0,-50.0,70.0,40.0,70.0,20.0,43.333333333333336,40.0,36.5,-4.363636363636363,6.363636363636363,5.714285714285714,1.0769230769230769,2.5,4.692640692640693,3.03096903096903,3.2154845154845155,-50.0,70.0,40.0,45.0,20.0,43.333333333333336,35.0,27.5,0.0,0.0,0.0,30.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.46153846153846156,0.0,0.0,0.09230769230769231,0.046153846153846156,0.0,0.0,0.0,30.0,0.0,0.0,6.0,3.0
2026-03-03,-0.007383909224819407,3.51,544.62,23.57,0.03999999999999959,3.47,3.38,3.42,3.43,0.0900000000000003,-0.040000000000000036,-0.03000000000000025,0.0,3.4533333333333327,3.446,3.4509999999999996,104.32999999999998,440.29,320.15,319.09,672.5,120.14000000000004,1.0600000000000023,-50.18000000000001,-22.950000000000045,435.02,398.684,456.70200000000006,2.129999999999999,21.44,19.86,18.63,19.55,1.5800000000000018,1.2300000000000004,0.6999999999999993,-1.4600000000000009,21.623333333333335,20.285999999999998,20.093,-0.011228426918200612,0.0025408669551968688,-0.0010171216337120648,-0.0012715637707024219,165.0,12.692307692307692,70.0,20.0,1.5384615384615385,20.0,0.0,0.0,0.0,50.0,115.0,155.0,145.0,0.0,145.0,200.0,133.0,1.1923076923076916,11.5,14.090909090909092,20.714285714285715,0.0,12.761072261072266,13.09180819180819,9.945904095904096,-5.0,75.0,85.0,45.0,0.0,76.66666666666667,70.0,48.0,0.0,20.0,70.0,40.0,0.0,36.666666666666664,44.0,38.5,-0.46153846153846145,2.0,6.363636363636363,5.714285714285714,0.0,3.3006993006993004,3.338661338661337,3.3693306693306697,0.0,20.0,70.0,40.0,0.0,36.666666666666664,39.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09230769230769231,0.046153846153846156,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0
2026-03-04,0.002925739975320474,3.54,230.31,21.15,0.03000000000000025,3.51,3.47,3.38,3.45,0.03999999999999959,0.0900000000000003,-0.040000000000000036,0.020000000000000018,3.506666666666666,3.464,3.4579999999999997,-314.31,544.62,440.29,320.15,369.27,104.32999999999998,120.14000000000004,1.0600000000000023,-303.23,405.07333333333327,370.892,455.892,-2.4200000000000017,23.57,21.44,19.86,17.93,2.129999999999999,1.5800000000000018,1.2300000000000004,-1.620000000000001,22.05333333333333,20.93,20.246000000000002,-0.007383909224819407,-0.011228426918200612,0.0025408669551968688,0.0012715637707024219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-165.0,165.0,115.0,155.0,420.0,93.33333333333333,116.0,133.0,-12.692307692307692,12.692307692307692,11.5,14.090909090909092,6.461538461538462,8.064102564102567,11.799500499500496,9.945904095904096,-70.0,70.0,75.0,85.0,75.0,48.333333333333336,55.0,48.0,-20.0,20.0,20.0,70.0,70.0,13.333333333333334,30.0,38.5,-1.5384615384615385,1.5384615384615385,2.0,6.363636363636363,1.0769230769230769,1.1794871794871795,3.123276723276722,3.3693306693306697,-20.0,20.0,20.0,70.0,45.0,13.333333333333334,30.0,29.5,0.0,0.0,0.0,0.0,30.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.46153846153846156,0.0,0.0,0.046153846153846156,0.0,0.0,0.0,0.0,30.0,0.0,0.0,3.0
2026-03-05,-0.004564448350138528,3.57,387.92,23.75,0.029999999999999805,3.54,3.51,3.47,3.42,0.03000000000000025,0.03999999999999959,0.0900000000000003,-0.03000000000000025,3.539999999999999,3.4939999999999998,3.468,157.61,230.31,544.62,440.29,319.09,-314.31,104.32999999999998,120.14000000000004,-50.18000000000001,387.6166666666666,384.658,445.304,2.6000000000000014,21.15,23.57,21.44,18.63,-2.4200000000000017,2.129999999999999,1.5800000000000018,0.6999999999999993,22.823333333333334,21.954,20.598,0.002925739975320474,-0.007383909224819407,-0.011228426918200612,-0.0010171216337120648,5.0,0.25,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,165.0,115.0,145.0,56.666666666666664,88.0,104.5,0.25,0.0,12.692307692307692,11.5,20.714285714285715,4.314102564102568,7.7066433566433545,7.070904095904095,5.0,0.0,70.0,75.0,45.0,25.0,47.0,39.5,0.0,0.0,20.0,20.0,40.0,6.666666666666667,22.0,24.0,0.0,0.0,1.5384615384615385,2.0,5.714285714285714,0.5128205128205129,1.9804195804195792,1.919330669330669,0.0,0.0,20.0,20.0,40.0,6.666666666666667,22.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046153846153846156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-03-06,0.0018110478840769884,3.56,466.69,29.49,-0.009999999999999787,3.57,3.54,3.51,3.38,0.029999999999999805,0.03000000000000025,0.03999999999999959,-0.040000000000000036,3.556666666666666,3.5300000000000002,3.4760000000000004,78.76999999999998,387.92,230.31,544.62,320.15,157.61,-314.31,104.32999999999998,1.0600000000000023,361.63999999999993,413.966,444.629,5.739999999999998,23.75,21.15,23.57,19.86,2.6000000000000014,-2.4200000000000017,2.129999999999999,1.2300000000000004,24.796666666666663,23.88,21.637999999999998,-0.004564448350138528,0.002925739975320474,-0.007383909224819407,0.0025408669551968688,125.0,5.208333333333333,40.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,5.0,0.0,165.0,155.0,43.333333333333336,82.0,117.0,4.958333333333333,0.25,0.0,12.692307692307692,14.090909090909092,1.819444444444449,5.930128205128201,7.591737429237429,35.0,5.0,0.0,70.0,85.0,15.0,38.0,43.5,0.0,0.0,0.0,20.0,70.0,0.0,8.0,24.0,0.0,0.0,0.0,1.5384615384615385,6.363636363636363,0.0,0.7076923076923063,1.919330669330669,0.0,0.0,0.0,20.0,70.0,0.0,8.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046153846153846156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-03-09,-0.0012070007500353253,3.56,479.74,25.5,0.0,3.56,3.57,3.54,3.47,-0.009999999999999787,0.029999999999999805,0.03000000000000025,0.0900000000000003,3.5633333333333326,3.5480000000000005,3.489,13.050000000000011,466.69,387.92,230.31,440.29,78.76999999999998,157.61,-314.31,120.14000000000004,444.7833333333333,421.85600000000005,423.058,-3.9899999999999984,29.49,23.75,21.15,21.44,5.739999999999998,2.6000000000000014,-2.4200000000000017,1.5800000000000018,26.24666666666667,24.692,22.087,0.0018110478840769884,-0.004564448350138528,0.002925739975320474,-0.011228426918200612,0.0,0.0,0.0,85.0,8.5,85.0,0.0,0.0,0.0,-40.0,40.0,70.0,125.0,0.0,36.666666666666664,48.0,82.0,-10.0,10.0,11.666666666666666,5.208333333333333,0.0,7.222222222222226,5.424999999999997,8.61225024975025,-40.0,40.0,50.0,40.0,0.0,30.0,27.0,41.0,65.0,20.0,70.0,0.0,0.0,58.333333333333336,35.0,32.5,3.5,5.0,11.666666666666666,0.0,0.0,8.388888888888888,5.033333333333331,4.078305028305028,65.0,20.0,70.0,0.0,0.0,58.333333333333336,35.0,32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10,0.004819286435948922,3.57,288.44,24.93,0.009999999999999787,3.56,3.56,3.57,3.51,0.0,-0.009999999999999787,0.029999999999999805,0.03999999999999959,3.5633333333333326,3.56,3.503,-191.3,479.74,466.69,387.92,544.62,13.050000000000011,78.76999999999998,157.61,104.32999999999998,411.6233333333333,370.62,384.65200000000004,-0.5700000000000003,25.5,29.49,23.75,23.57,-3.9899999999999984,5.739999999999998,2.6000000000000014,2.129999999999999,26.64,24.964,22.625,-0.0012070007500353253,0.0018110478840769884,-0.004564448350138528,-0.007383909224819407,160.0,22.857142857142858,85.0,75.0,10.714285714285714,75.0,50.0,7.142857142857143,50.0,160.0,0.0,40.0,70.0,5.0,66.66666666666667,79.0,83.5,22.857142857142858,0.0,10.0,11.666666666666666,0.25,10.952380952380958,9.94642857142857,8.826535964035964,85.0,0.0,40.0,50.0,5.0,41.666666666666664,43.0,45.0,-10.0,85.0,20.0,70.0,0.0,60.0,50.0,36.0,2.2142857142857135,8.5,5.0,11.666666666666666,0.0,8.071428571428571,7.176190476190475,4.578305028305029,-10.0,85.0,20.0,70.0,0.0,60.0,50.0,36.0,50.0,0.0,0.0,0.0,0.0,16.666666666666668,10.0,5.0,7.142857142857143,0.0,0.0,0.0,0.0,2.380952380952381,1.4285714285714286,0.7142857142857143,50.0,0.0,0.0,0.0,0.0,16.666666666666668,10.0,5.0
2026-03-11,-0.007064731718303602,3.64,420.76,24.23,0.07000000000000028,3.57,3.56,3.56,3.54,0.009999999999999787,0.0,-0.009999999999999787,0.03000000000000025,3.5899999999999994,3.5799999999999996,3.522,132.32,288.44,479.74,466.69,230.31,-191.3,13.050000000000011,78.76999999999998,-314.31,396.3133333333333,408.71,389.801,-0.6999999999999993,24.93,25.5,29.49,21.15,-0.5700000000000003,-3.9899999999999984,5.739999999999998,-2.4200000000000017,24.886666666666667,25.58,23.255000000000003,0.004819286435948922,-0.0012070007500353253,0.0018110478840769884,0.002925739975320474,75.0,3.5714285714285716,45.0,120.0,5.714285714285714,80.0,0.0,0.0,0.0,-85.0,160.0,0.0,40.0,125.0,78.33333333333333,69.0,75.5,-19.285714285714285,22.857142857142858,0.0,10.0,5.208333333333333,8.809523809523816,9.619047619047617,7.774587912087912,-40.0,85.0,0.0,40.0,40.0,43.333333333333336,44.0,41.0,45.0,75.0,85.0,20.0,0.0,93.33333333333333,74.0,41.0,-4.999999999999999,10.714285714285714,8.5,5.0,0.0,8.309523809523808,8.319047619047618,4.513369963369963,5.0,75.0,85.0,20.0,0.0,80.0,66.0,37.0,-50.0,50.0,0.0,0.0,0.0,16.666666666666668,10.0,5.0,-7.142857142857143,7.142857142857143,0.0,0.0,0.0,2.380952380952381,1.4285714285714286,0.7142857142857143,-50.0,50.0,0.0,0.0,0.0,16.666666666666668,10.0,5.0
2026-03-12,-0.0038115084258353027,3.76,362.89,27.29,0.11999999999999966,3.64,3.57,3.56,3.57,0.07000000000000028,0.009999999999999787,0.0,0.029999999999999805,3.6566666666666663,3.618,3.5559999999999996,-57.870000000000005,420.76,288.44,479.74,387.92,132.32,-191.3,13.050000000000011,157.61,357.36333333333323,403.704,394.181,3.0599999999999987,24.23,24.93,25.5,23.75,-0.6999999999999993,-0.5700000000000003,-3.9899999999999984,2.6000000000000014,25.483333333333334,26.288,24.121000000000002,-0.007064731718303602,0.004819286435948922,-0.0012070007500353253,-0.004564448350138528,30.0,6.0,30.0,20.0,4.0,20.0,50.0,10.0,50.0,-45.0,75.0,160.0,0.0,70.0,88.33333333333333,61.0,67.0,2.4285714285714284,3.5714285714285716,22.857142857142858,0.0,11.666666666666666,10.809523809523816,8.485714285714284,7.224587912087912,-15.0,45.0,85.0,0.0,50.0,53.333333333333336,40.0,36.5,-100.0,120.0,75.0,85.0,70.0,71.66666666666667,64.0,41.0,-1.7142857142857144,5.714285714285714,10.714285714285714,8.5,11.666666666666666,6.809523809523809,6.785714285714285,4.7133699633699635,-60.0,80.0,75.0,85.0,70.0,58.333333333333336,56.0,37.0,50.0,0.0,50.0,0.0,0.0,33.333333333333336,20.0,10.0,10.0,0.0,7.142857142857143,0.0,0.0,5.714285714285714,3.4285714285714284,1.7142857142857142,50.0,0.0,50.0,0.0,0.0,33.333333333333336,20.0,10.0
2026-03-13,-0.006792676122327396,3.73,450.36,27.19,-0.029999999999999805,3.76,3.64,3.57,3.56,0.11999999999999966,0.07000000000000028,0.009999999999999787,-0.009999999999999787,3.709999999999999,3.652,3.591,87.47000000000003,362.89,420.76,288.44,466.69,-57.870000000000005,132.32,-191.3,78.76999999999998,411.3366666666666,400.438,407.202,-0.09999999999999787,27.29,24.23,24.93,29.49,3.0599999999999987,-0.6999999999999993,-0.5700000000000003,5.739999999999998,26.236666666666668,25.827999999999996,24.854,-0.0038115084258353027,-0.007064731718303602,0.004819286435948922,0.0018110478840769884,125.0,10.416666666666666,85.0,85.0,7.083333333333333,40.0,0.0,0.0,0.0,95.0,30.0,75.0,160.0,40.0,76.66666666666667,78.0,63.0,4.416666666666666,6.0,3.5714285714285716,22.857142857142858,10.0,6.6626984126984174,8.569047619047616,6.99702380952381,55.0,30.0,45.0,85.0,40.0,53.333333333333336,49.0,38.0,65.0,20.0,120.0,75.0,20.0,75.0,77.0,47.5,3.083333333333333,4.0,5.714285714285714,10.714285714285714,5.0,5.599206349206349,7.202380952380952,5.267857142857142,20.0,20.0,80.0,75.0,20.0,46.666666666666664,60.0,39.0,-50.0,50.0,0.0,50.0,0.0,16.666666666666668,20.0,10.0,-10.0,10.0,0.0,7.142857142857143,0.0,3.3333333333333335,3.4285714285714284,1.7142857142857142,-50.0,50.0,0.0,50.0,0.0,16.666666666666668,20.0,10.0
2026-03-16,0.0037503859754033086,3.68,243.05,23.51,-0.04999999999999982,3.73,3.76,3.64,3.56,-0.029999999999999805,0.11999999999999966,0.07000000000000028,0.0,3.7233333333333327,3.6759999999999997,3.6119999999999997,-207.31,450.36,362.89,420.76,479.74,87.47000000000003,-57.870000000000005,132.32,13.050000000000011,352.09999999999997,353.1,387.478,-3.6799999999999997,27.19,27.29,24.23,25.5,-0.09999999999999787,3.0599999999999987,-0.6999999999999993,-3.9899999999999984,25.996666666666666,25.43,25.061,-0.006792676122327396,-0.0038115084258353027,-0.007064731718303602,-0.0012070007500353253,100.0,7.6923076923076925,40.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,150.0,125.0,75.0,83.33333333333333,81.0,75.0,7.6923076923076925,0.0,13.636363636363637,10.416666666666666,3.5714285714285716,7.109557109557115,7.5490675990675955,8.584057609057608,40.0,0.0,50.0,85.0,45.0,30.0,41.0,42.5,0.0,0.0,140.0,85.0,120.0,46.666666666666664,49.0,61.5,0.0,0.0,12.727272727272727,7.083333333333333,5.714285714285714,4.242424242424242,4.76212121212121,6.540584415584415,0.0,0.0,80.0,40.0,80.0,26.666666666666668,28.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.7142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0
2026-03-17,0.0033026277194450893,3.68,325.21,22.37,0.0,3.68,3.73,3.76,3.57,-0.04999999999999982,-0.029999999999999805,0.11999999999999966,0.009999999999999787,3.696666666666666,3.6979999999999995,3.629,82.15999999999997,243.05,450.36,362.89,288.44,-207.31,87.47000000000003,-57.870000000000005,-191.3,339.53999999999996,360.454,365.537,-1.1400000000000006,23.51,27.19,27.29,24.93,-3.6799999999999997,-0.09999999999999787,3.0599999999999987,-0.5700000000000003,24.35666666666667,24.918,24.941000000000003,0.0037503859754033086,-0.006792676122327396,-0.0038115084258353027,0.004819286435948922,40.0,8.0,40.0,40.0,8.0,40.0,0.0,0.0,0.0,-60.0,100.0,0.0,150.0,30.0,46.666666666666664,83.0,72.0,0.3076923076923075,7.6923076923076925,0.0,13.636363636363637,6.0,5.230769230769236,7.949067599067595,8.217390942390944,0.0,40.0,0.0,50.0,30.0,26.666666666666668,43.0,41.5,40.0,0.0,0.0,140.0,20.0,13.333333333333334,53.0,58.5,8.0,0.0,0.0,12.727272727272727,4.0,2.6666666666666665,5.562121212121211,6.173917748917749,40.0,0.0,0.0,80.0,20.0,13.333333333333334,32.0,44.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.7142857142857142,0.0,0.0,0.0,0.0,50.0,0.0,0.0,10.0
2026-03-18,-0.0010417571911849055,3.76,347.7,25.09,0.07999999999999963,3.68,3.68,3.73,3.64,0.0,-0.04999999999999982,-0.029999999999999805,0.07000000000000028,3.7066666666666657,3.722,3.651,22.49000000000001,325.21,243.05,450.36,420.76,82.15999999999997,-207.31,87.47000000000003,132.32,305.31999999999994,345.842,377.276,2.719999999999999,22.37,23.51,27.19,24.23,-1.1400000000000006,-3.6799999999999997,-0.09999999999999787,-0.6999999999999993,23.656666666666666,25.09,25.335,0.0033026277194450893,0.0037503859754033086,-0.006792676122327396,-0.007064731718303602,95.0,9.5,50.0,100.0,10.0,60.0,45.0,4.5,45.0,55.0,40.0,100.0,0.0,125.0,78.33333333333333,77.0,77.5,1.5,8.0,7.6923076923076925,0.0,10.416666666666666,8.397435897435903,7.765734265734264,8.167390942390943,10.0,40.0,40.0,0.0,85.0,43.333333333333336,36.0,42.5,60.0,40.0,0.0,0.0,85.0,46.666666666666664,56.0,66.5,2.0,8.0,0.0,0.0,7.083333333333333,6.0,6.145454545454544,6.6739177489177495,20.0,40.0,0.0,0.0,40.0,33.333333333333336,36.0,48.0,45.0,0.0,0.0,0.0,0.0,15.0,9.0,14.5,4.5,0.0,0.0,0.0,0.0,1.5,0.9,2.164285714285714,45.0,0.0,0.0,0.0,0.0,15.0,9.0,14.5
2026-03-19,0.00017370158112109402,3.79,372.46,24.06,0.03000000000000025,3.76,3.68,3.68,3.76,0.07999999999999963,0.0,-0.04999999999999982,0.11999999999999966,3.7433333333333327,3.728,3.6729999999999996,24.75999999999999,347.7,325.21,243.05,362.89,22.49000000000001,82.15999999999997,-207.31,-57.870000000000005,348.45666666666665,347.75600000000003,375.73,-1.0300000000000011,25.09,22.37,23.51,27.29,2.719999999999999,-1.1400000000000006,-3.6799999999999997,3.0599999999999987,23.84,24.444,25.366,-0.0010417571911849055,0.0033026277194450893,0.0037503859754033086,-0.0038115084258353027,135.0,7.9411764705882355,45.0,95.0,5.588235294117647,65.0,0.0,0.0,0.0,40.0,95.0,40.0,100.0,150.0,90.0,74.0,91.0,-1.5588235294117645,9.5,8.0,7.6923076923076925,13.636363636363637,8.48039215686275,6.626696832579182,8.961508589449767,-5.0,50.0,40.0,40.0,50.0,45.0,35.0,47.0,-5.0,100.0,40.0,0.0,140.0,78.33333333333333,47.0,67.5,-4.411764705882353,10.0,8.0,0.0,12.727272727272727,7.862745098039215,4.717647058823528,6.382741278329513,5.0,60.0,40.0,0.0,80.0,55.0,33.0,46.0,-45.0,45.0,0.0,0.0,0.0,15.0,9.0,14.5,-4.5,4.5,0.0,0.0,0.0,1.5,0.9,2.164285714285714,-45.0,45.0,0.0,0.0,0.0,15.0,9.0,14.5
2026-03-20,0.0024286593601267614,3.88,308.76,26.78,0.08999999999999986,3.79,3.76,3.68,3.73,0.03000000000000025,0.07999999999999963,0.0,-0.029999999999999805,3.809999999999999,3.758,3.7049999999999996,-63.69999999999999,372.46,347.7,325.21,450.36,24.75999999999999,22.49000000000001,82.15999999999997,87.47000000000003,342.9733333333333,319.436,359.937,2.7200000000000024,24.06,25.09,22.37,27.19,-1.0300000000000011,2.719999999999999,-1.1400000000000006,-0.09999999999999787,25.310000000000002,24.362000000000002,25.095,0.00017370158112109402,-0.0010417571911849055,0.0033026277194450893,-0.006792676122327396,190.0,31.666666666666668,90.0,20.0,3.3333333333333335,20.0,0.0,0.0,0.0,55.0,135.0,95.0,40.0,0.0,140.0,112.0,94.0,23.725490196078432,7.9411764705882355,9.5,8.0,0.0,16.369281045751638,12.960030165912517,9.842460970402147,45.0,45.0,50.0,40.0,0.0,61.666666666666664,53.0,47.5,-75.0,95.0,100.0,40.0,0.0,71.66666666666667,51.0,62.0,-2.2549019607843133,5.588235294117647,10.0,8.0,0.0,6.30718954248366,5.384313725490195,5.644646040234275,-45.0,65.0,60.0,40.0,0.0,48.333333333333336,37.0,40.5,0.0,0.0,45.0,0.0,0.0,15.0,9.0,9.5,0.0,0.0,4.5,0.0,0.0,1.5,0.9,1.45,0.0,0.0,45.0,0.0,0.0,15.0,9.0,9.5
2026-03-23,0.0038045873821500875,3.83,348.81,26.15,-0.04999999999999982,3.88,3.79,3.76,3.68,0.08999999999999986,0.03000000000000025,0.07999999999999963,-0.04999999999999982,3.8333333333333326,3.7880000000000003,3.732,40.05000000000001,308.76,372.46,347.7,243.05,-63.69999999999999,24.75999999999999,22.49000000000001,-207.31,343.34333333333325,340.588,346.84399999999994,-0.6300000000000026,26.78,24.06,25.09,23.51,2.7200000000000024,-1.0300000000000011,2.719999999999999,-3.6799999999999997,25.66333333333333,24.889999999999997,25.16,0.0024286593601267614,0.00017370158112109402,-0.0010417571911849055,0.0037503859754033086,195.0,21.666666666666668,85.0,30.0,3.3333333333333335,30.0,0.0,0.0,0.0,195.0,0.0,215.0,190.0,95.0,136.66666666666666,147.0,112.0,21.666666666666668,0.0,26.875,31.666666666666668,9.5,16.18055555555556,17.629901960784313,12.69781811325929,85.0,0.0,100.0,90.0,50.0,61.666666666666664,64.0,50.0,30.0,0.0,0.0,20.0,100.0,10.0,29.0,42.5,3.3333333333333335,0.0,0.0,3.3333333333333335,10.0,1.1111111111111112,2.450980392156861,4.298217468805705,30.0,0.0,0.0,20.0,60.0,10.0,23.0,29.5,0.0,0.0,0.0,0.0,45.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.45,0.0,0.0,0.0,0.0,45.0,0.0,0.0,4.5
