observation_date,DEXUSEU_logreturn,DGS2_diff,USEPUINDXD_diff,VIXCLS
2020-01-21,0.00027040425600785567,-0.050000000000000044,9.799999999999997,12.85
2020-01-22,-0.000991839944255557,0.0,-10.370000000000005,12.91
2020-01-23,-0.003977226611274809,-0.020000000000000018,-6.519999999999996,12.98
2020-01-24,-0.0013594962895081553,-0.020000000000000018,-22.190000000000005,14.56
2020-01-27,-0.000635064661851828,-0.050000000000000044,-26.229999999999997,18.23
2020-01-28,-0.0009987743146521871,0.010000000000000009,72.43,16.28
2020-01-29,-0.0003634381286597016,-0.030000000000000027,-6.060000000000002,16.39
2020-01-30,0.002541297428672498,-0.010000000000000009,53.43000000000001,15.49
2020-01-31,0.004522029954157333,-0.07999999999999985,-19.85000000000001,18.84
2020-02-03,-0.0018063588726716373,0.030000000000000027,1.9500000000000028,17.97
2020-02-04,-0.0017190685074925244,0.04999999999999982,-12.190000000000012,16.05
2020-02-05,-0.0033561644274267416,0.030000000000000027,-27.019999999999996,15.15
2020-02-06,-0.0024562213849716324,0.0,-3.1899999999999977,14.96
2020-02-07,-0.002644900990085644,-0.030000000000000027,48.52000000000001,15.47
2020-02-10,-0.0031098534164178543,-0.039999999999999813,-18.88000000000001,15.04
2020-02-11,9.160445204041412e-05,0.039999999999999813,41.32000000000001,15.18
2020-02-12,-0.0022008261978239962,0.030000000000000027,-73.45,13.74
2020-02-13,-0.004139649902268616,0.0,2.969999999999999,14.15
2020-02-14,-0.0008299903644268108,-0.020000000000000018,-10.25,13.68
2020-02-18,-0.0022166814285909386,-0.010000000000000009,5.3999999999999915,14.83
2020-02-19,-0.0019436352085710207,0.010000000000000009,-20.909999999999997,14.38
2020-02-20,0.0002778935685524564,-0.030000000000000027,47.230000000000004,15.56
2020-02-21,0.005357485565251646,-0.04999999999999982,2.8900000000000006,17.08
2020-02-24,0.00018422991946009937,-0.08000000000000007,-17.86,25.03
2020-02-25,0.001012658314386114,-0.06000000000000005,59.11,27.85
2020-02-26,0.0017467253349416761,-0.040000000000000036,-50.35000000000001,27.56
2020-02-27,0.008232757806136387,-0.04999999999999982,9.060000000000002,39.16
2020-02-28,0.002184003052119368,-0.2500000000000001,65.89999999999999,40.11
2020-03-02,0.014708137916777067,-0.020000000000000018,-18.919999999999987,33.42
2020-03-03,0.0009848248255566877,-0.13,-20.97999999999999,36.82
2020-03-04,-0.0040349752121790206,-0.039999999999999925,64.64999999999998,31.99
2020-03-05,0.006448168500187174,-0.08000000000000007,-79.17999999999999,39.62
2020-03-06,0.010390395862642385,-0.09999999999999998,14.480000000000004,41.94
2020-03-09,0.008883474577581055,-0.10999999999999999,143.74,54.46
2020-03-10,-0.006853554636027714,0.12,19.879999999999995,47.3
2020-03-11,-0.005481403521923611,0.0,-61.390000000000015,53.9
2020-03-12,-0.017799316115724273,0.0,-47.64999999999998,75.47
2020-03-13,-0.0013545854782704425,-0.010000000000000009,143.77,57.83
2020-03-16,0.0065751193871345925,-0.13,-7.140000000000043,82.69
2020-03-17,-0.015197036027698799,0.10999999999999999,55.210000000000036,75.91
2020-03-18,-0.012658396871923508,0.07000000000000006,76.52999999999997,76.45
2020-03-19,-0.012446751806960754,-0.10000000000000003,59.21999999999997,72.0
2020-03-20,-0.001590197238890964,-0.07,118.84000000000003,66.04
2020-03-23,0.007275472816059822,-0.08999999999999997,-60.569999999999936,61.59
2020-03-24,0.0031548694628125568,0.09999999999999998,23.839999999999918,61.67
2020-03-25,0.003791210791871308,-0.03999999999999998,-146.91999999999996,63.95
2020-03-26,0.01738378634458744,-0.040000000000000036,220.43999999999994,61.0
2020-03-27,0.003079154760313299,-0.04999999999999999,-113.12,65.54
2020-03-30,-0.003714277042698333,-0.01999999999999999,-195.71999999999997,57.08
2020-03-31,-0.0001815376241710437,0.0,155.08999999999997,53.54
2020-04-01,-0.0074715609535461885,0.0,-41.73999999999995,57.06
2020-04-02,-0.0066067408601538785,0.0,263.21,50.91
2020-04-03,-0.006002141847650147,0.0,-197.51999999999998,46.8
2020-04-06,0.0010182828928942816,0.04000000000000001,64.88,45.24
2020-04-07,0.007190959354110585,0.010000000000000009,-137.3,46.7
2020-04-08,-0.002022989195667957,-0.010000000000000009,56.05000000000001,43.35
2020-04-09,0.006148218495358029,-0.04000000000000001,-106.58999999999997,41.67
2020-04-13,-0.002289692807828536,0.01999999999999999,221.26999999999992,41.17
2020-04-14,0.005942331331483988,-0.01999999999999999,-197.48999999999995,37.76
2020-04-15,-0.0056672912197341385,-0.03,14.360000000000014,40.84
2020-04-16,-0.006345140604119462,0.0,49.839999999999975,40.11
2020-04-17,0.003958942702424417,0.0,68.18000000000006,38.15
2020-04-20,-0.0008273199901957934,0.0,44.95999999999992,43.83
2020-04-21,-0.001840943082515839,0.0,-19.529999999999973,45.41
2020-04-22,-0.0023059549949706604,0.01999999999999999,-87.70999999999998,41.98
2020-04-23,-0.0012936612412203508,0.0,-5.8799999999999955,41.38
2020-04-24,-0.0015731276089266805,0.0,56.95999999999998,35.93
2020-04-27,0.0028667888501470312,0.01999999999999999,80.15999999999997,33.29
2020-04-28,0.000646203576606233,-0.03999999999999998,-162.76999999999998,33.57
2020-04-29,0.0015676152410292465,0.0,-40.77999999999997,31.23
2020-04-30,0.007435661008929631,0.0,0.9599999999999795,34.15
2020-05-01,0.005836237612815598,0.0,76.65000000000003,37.19
2020-05-04,-0.007941983412661419,-0.010000000000000009,-67.34000000000003,35.97
2020-05-05,-0.006159523036542519,0.0,358.28,33.61
2020-05-06,-0.003510396214545089,-0.01999999999999999,-308.95,34.12
2020-05-07,0.0008325239831479675,-0.04000000000000001,5.53000000000003,31.44
2020-05-08,0.003599616236191011,0.03,-15.710000000000036,27.98
2020-05-11,-0.003322262191977704,0.010000000000000009,38.83000000000004,27.57
2020-05-12,0.004243157367105038,0.0,-85.21000000000004,33.04
2020-05-13,-0.002488365875482096,-0.010000000000000009,111.06000000000006,35.28
2020-05-14,-0.00342007081068417,0.0,-45.190000000000055,32.61
2020-05-15,0.0014803851704340981,0.0,-133.79999999999995,31.89
2020-05-18,0.00810317509362335,0.01999999999999999,137.39999999999998,29.3
2020-05-19,0.003021841958857102,-0.009999999999999981,-147.95999999999998,30.53
2020-05-20,0.003923899728296029,-0.010000000000000009,57.01999999999998,27.99
2020-05-21,-0.00246204473977521,0.010000000000000009,-59.56999999999999,29.53
2020-05-22,-0.005401212380126794,0.0,57.849999999999966,28.16
2020-05-26,0.006952095325656202,0.009999999999999981,-29.75,28.01
2020-05-27,-9.116185794179332e-05,0.010000000000000009,-34.10999999999996,27.62
2020-05-28,0.009075295974289854,-0.01999999999999999,66.88999999999999,28.59
2020-05-29,0.0034271317814960622,-0.010000000000000009,4.289999999999964,27.51
2020-06-01,0.0014394964249093145,-0.01999999999999999,-199.47999999999996,28.23
2020-06-02,0.00385841027827645,0.03,30.689999999999998,26.84
2020-06-03,0.007139062981841263,0.01999999999999999,29.680000000000007,25.66
2020-06-04,0.0067352257444582425,0.0,-55.93000000000001,25.81
2020-06-05,-0.0022105318696765963,0.03,3.829999999999984,24.52
2020-06-08,-0.00035413900325846626,0.0,83.57,25.81
2020-06-09,0.004858452205071764,-0.01999999999999999,-127.32,27.57
2020-06-10,0.0006166586109168093,-0.03,46.56,27.57
2020-06-11,0.0020234907709338334,0.01999999999999999,79.98000000000002,40.79
2020-06-12,-0.011046906560595648,0.0,-24.74000000000001,36.09
2020-06-15,0.001509568283824994,0.0,7.21999999999997,34.4
2020-06-16,-0.0009765192306915582,0.01999999999999999,19.350000000000023,33.67
2020-06-17,-0.003559039258165836,-0.01999999999999999,28.70999999999998,33.47
2020-06-18,-0.0002674392705933337,0.0,-25.439999999999998,32.94
2020-06-19,-0.002410177466650093,0.0,127.68,35.12
2020-06-22,0.006325469885960111,0.0,-191.08999999999997,31.77
2020-06-23,0.00549111290292402,-0.010000000000000009,49.599999999999966,31.37
2020-06-24,-0.004425961018089175,0.010000000000000009,-84.74999999999997,33.84
2020-06-25,-0.004534751913649784,-0.01999999999999999,1.3199999999999932,32.22
2020-06-26,-0.0005348547105576973,0.0,34.609999999999985,34.73
2020-06-29,0.001959736953593652,-0.010000000000000009,41.25,31.78
2020-06-30,0.0,0.0,-9.20999999999998,30.43
2020-07-01,0.0019559038952281366,0.010000000000000009,37.25,28.62
2020-07-02,-0.0019559038952281366,-0.010000000000000009,-79.92000000000002,27.68
2020-07-06,0.006210098027342861,0.0,139.5,27.94
2020-07-07,-0.0007077767259989903,0.0,-110.58999999999997,29.43
2020-07-08,0.002651583664242438,0.0,40.71999999999997,28.08
2020-07-09,-0.002740090988281263,0.0,-51.839999999999975,29.26
2020-07-10,0.0017686598172617224,0.0,-8.220000000000027,27.29
2020-07-13,0.004056085271609555,0.0,-46.72999999999999,32.19
2020-07-14,0.003689068742405599,-0.01999999999999999,95.73999999999998,29.52
2020-07-15,0.0,0.01999999999999999,44.460000000000036,27.76
2020-07-16,0.0023643778254856807,0.0,-39.03000000000003,28.0
2020-07-17,0.00043723493329153595,-0.01999999999999999,241.34999999999997,25.68
2020-07-20,0.000349650353212716,0.01999999999999999,-124.91999999999996,24.46
2020-07-21,0.004621362368807752,-0.01999999999999999,-6.6200000000000045,24.84
2020-07-22,0.007971621799780476,0.0,-126.5,24.32
2020-07-23,0.003102113646645671,0.01999999999999999,-14.919999999999959,26.08
2020-07-24,0.0010319030926840278,-0.01999999999999999,8.149999999999977,25.84
2020-07-27,0.009835443835912977,0.009999999999999981,231.71000000000004,24.74
2020-07-28,-0.0014478561486812314,-0.009999999999999981,-206.23000000000002,25.44
2020-07-29,0.0031485368306986283,-0.020000000000000018,54.539999999999964,24.1
2020-07-30,0.0017826073223509153,-0.009999999999999995,-62.5,24.76
2020-07-31,0.0026256738076413655,0.0,76.31,24.46
2020-08-03,-0.006108961812009678,0.0,-113.03999999999996,24.28
2020-08-04,0.001360775852096291,0.0,120.28999999999996,23.76
2020-08-05,0.011156302323449607,0.0,-137.33999999999997,22.99
2020-08-06,-0.0035362502119828387,0.0,31.639999999999986,22.65
2020-08-07,-0.006770506567210649,0.020000000000000004,-8.930000000000007,22.21
2020-08-10,-0.0016998134298495116,0.010000000000000009,111.92000000000002,22.13
2020-08-11,0.0006802721350775975,0.01999999999999999,-29.480000000000018,24.03
2020-08-12,0.0027164702612813008,0.0,-156.94,22.28
2020-08-13,0.0018633019704530074,0.0,80.52000000000004,22.13
2020-08-14,0.0012684454789390065,-0.01999999999999999,63.079999999999984,22.05
2020-08-17,0.003037720671946381,0.0,4.75,21.35
2020-08-18,0.004958618388069158,0.0,-8.870000000000005,21.51
2020-08-19,-0.002518258696723452,0.0,-125.5,22.54
2020-08-20,-0.003030305349179113,-0.010000000000000009,34.06999999999999,22.72
2020-08-21,-0.00736137351405336,0.03,35.77999999999997,22.54
2020-08-24,0.00237509654445045,-0.01999999999999999,-99.12999999999997,22.37
2020-08-25,0.0012700564765509292,0.009999999999999981,26.78,22.03
2020-08-26,-0.00042317295709992653,0.010000000000000009,-59.41,23.27
2020-08-27,0.0009307442394629883,0.0,26.340000000000003,24.47
2020-08-28,0.006491065994456868,-0.01999999999999999,115.66999999999996,22.96
2020-08-31,0.004108848177216989,0.0,-127.17999999999998,26.41
2020-09-01,-8.368550990278667e-05,-0.010000000000000009,35.59,26.12
2020-09-02,-0.009163963411757375,0.010000000000000009,33.140000000000015,26.57
2020-09-03,-0.0006759040473608702,-0.010000000000000009,5.689999999999998,33.6
2020-09-04,-0.0010147134305465988,0.010000000000000009,-19.51000000000002,30.75
2020-09-08,-0.002626118667961641,0.0,-15.22999999999999,31.46
2020-09-09,0.0017797368992805151,0.0,0.7599999999999909,28.81
2020-09-10,0.005909683725227849,0.0,8.560000000000002,29.71
2020-09-11,-0.004133108662973034,-0.010000000000000009,18.930000000000007,26.87
2020-09-14,0.0036279305769578996,0.010000000000000009,33.59,25.85
2020-09-15,-0.002360877993710181,0.0,-25.349999999999994,25.59
2020-09-16,-0.0009290148888262406,0.0,-0.6300000000000239,26.04
2020-09-17,-0.0010144560849710271,-0.010000000000000009,4.27000000000001,26.46
2020-09-18,0.002871623594957212,0.010000000000000009,-4.5,25.83
2020-09-21,-0.010172165357946628,0.0,-66.85,27.78
2020-09-22,-0.002901025925357764,-0.010000000000000009,-51.46000000000001,26.86
2020-09-23,-0.002224124099051261,0.010000000000000009,35.360000000000014,28.58
2020-09-24,-0.0009424667621318605,0.0,84.78999999999999,28.51
2020-09-25,-0.004123008761105218,-0.020000000000000018,6.069999999999993,26.38
2020-09-28,0.003608561352005546,0.020000000000000018,-62.53,26.19
2020-09-29,0.004876597763672219,-0.030000000000000013,-4.189999999999998,26.27
2020-09-30,0.0005119454036726645,0.020000000000000004,22.170000000000016,26.37
2020-10-01,0.0024707147818850417,0.010000000000000009,51.72999999999999,26.7
2020-10-02,-0.003921908002546964,-0.010000000000000009,130.79000000000002,27.63
2020-10-05,0.006641148291299831,0.010000000000000009,-116.45000000000005,27.96
2020-10-06,-0.0005092946379500751,0.0,60.44,29.48
2020-10-07,-0.0010193680801146854,0.01999999999999999,92.60000000000002,28.06
2020-10-08,-0.001105489291547218,-0.03,-131.96999999999997,26.36
2020-10-09,0.005599878879386427,0.03,11.789999999999964,25.0
2020-10-13,-0.006962160912116683,0.0,-85.82999999999998,26.07
2020-10-14,0.0015324368740460004,-0.01999999999999999,120.94,26.4
2020-10-15,-0.004604373755212027,0.0,-200.62,26.97
2020-10-16,0.0013664704491976876,0.0,59.28999999999999,27.41
2020-10-19,0.0060412861894298675,0.01999999999999999,48.870000000000005,29.18
2020-10-20,0.00304929933039752,-0.01999999999999999,-15.340000000000003,29.35
2020-10-21,0.003882844415730835,0.0,-75.95999999999998,28.65
2020-10-22,-0.003882844415730835,0.01999999999999999,9.719999999999999,28.11
2020-10-23,0.0016900460334988987,0.01999999999999999,-29.430000000000007,27.55
2020-10-26,-0.002366865010266117,-0.01999999999999999,156.28,32.46
2020-10-27,0.0015221990254236928,0.0,-107.55000000000001,33.35
2020-10-28,-0.007038400902698361,0.0,47.06999999999999,40.28
2020-10-29,-0.007945703728445996,0.0,64.22000000000003,37.59
2020-10-30,-0.0009440035028431271,-0.01999999999999999,-20.930000000000007,38.02
2020-11-02,-0.0011167906319451137,0.01999999999999999,141.5,37.13
2020-11-03,0.007706177360076338,0.010000000000000009,-83.63,35.55
2020-11-04,0.0005116398167380465,-0.03,35.39999999999998,29.57
2020-11-05,0.00671228995376047,0.0,-67.63,27.58
2020-11-06,0.006499284325324373,0.01999999999999999,87.22000000000003,24.86
2020-11-09,-0.006329936314758783,0.010000000000000009,-135.95000000000002,25.75
2020-11-10,-8.467042043922013e-05,0.01999999999999999,-62.31,24.8
2020-11-12,0.0003386386757725235,-0.01999999999999999,-7.780000000000001,25.35
2020-11-13,0.0008460953208023758,0.0,-60.459999999999994,23.1
2020-11-16,0.0016900460334988987,0.01999999999999999,130.45,22.45
2020-11-17,0.00151860317719002,-0.010000000000000009,-57.43000000000001,22.71
2020-11-18,0.0005899456578334072,-0.01999999999999999,-42.0,23.84
2020-11-19,-0.002192983335010279,0.01999999999999999,69.84,23.11
2020-11-20,0.0011814347365755318,-0.01999999999999999,5.549999999999983,23.7
2020-11-23,-0.0026179130772952253,0.0,185.39,22.66
2020-11-24,0.004050638449845462,0.0,-153.07999999999998,21.64
2020-11-25,0.002859307305046327,0.010000000000000009,14.310000000000002,21.25
2020-11-30,0.0033534572003334207,-0.010000000000000009,-120.66999999999999,20.57
2020-12-01,0.00758747959902592,0.010000000000000009,92.04999999999998,20.77
2020-12-02,0.004475392850249116,-0.010000000000000009,-91.5,21.17
2020-12-03,0.004866992490333316,0.0,33.21000000000001,21.28
2020-12-04,-0.0008232485852295301,0.0,25.22,20.79
2020-12-07,-0.0003294892945788497,-0.01999999999999999,54.75999999999999,21.3
2020-12-08,-0.0022268968747498896,0.0,-10.25,20.68
2020-12-09,-0.002562938032244666,0.01999999999999999,-114.86999999999998,22.27
2020-12-10,0.003140758016128453,-0.01999999999999999,111.27000000000001,22.52
2020-12-11,-0.000495253827704295,-0.030000000000000013,-133.74,23.31
2020-12-14,0.0027208657590427343,0.020000000000000004,64.61,24.72
2020-12-15,0.0010698268723950133,-0.020000000000000004,-47.620000000000005,22.89
2020-12-16,0.0013972796421227451,0.020000000000000004,-3.1699999999999875,22.5
2020-12-17,0.006794116094886504,0.0,59.75,21.93
2020-12-18,-0.0017963587748829613,0.0,-49.20000000000002,21.57
2020-12-21,-0.0004904765895759888,0.0,100.12,25.16
2020-12-22,-0.004753717664356366,0.0,-99.23999999999998,24.23
2020-12-23,0.0018057954508997054,0.0,143.51999999999998,23.31
2020-12-28,0.0015569307033271307,0.0,-73.6,21.7
2020-12-29,0.0031882307815773447,-0.010000000000000009,68.89000000000001,23.08
2020-12-30,0.002282733748467519,0.0,82.09999999999997,22.77
2020-12-31,-0.004079973019915334,0.010000000000000009,-61.339999999999975,22.75
2021-01-04,0.0019604646043818175,-0.020000000000000004,-73.82,26.97
2021-01-05,0.003340261364693037,0.020000000000000004,-24.689999999999998,25.34
2021-01-06,-0.00040675209021237557,0.010000000000000009,-68.80000000000001,25.07
2021-01-07,-0.00203624586749096,0.0,-15.519999999999996,22.37
2021-01-08,-0.001060488739923704,0.0,-19.49000000000001,21.56
2021-01-11,-0.006797454615865783,0.0,203.89999999999998,24.08
2021-01-12,-8.217939767127258e-05,0.0,-79.54999999999998,23.33
2021-01-13,-0.0007399186427106408,0.0,-5.5800000000000125,22.21
2021-01-14,-0.0002467612597345237,0.01999999999999999,-65.63,23.25
2021-01-15,-0.004700070495205877,-0.03,-8.009999999999991,24.34
2021-01-19,0.002229103090198109,0.010000000000000009,20.25,23.24
2021-01-21,0.001400964422142964,-0.010000000000000009,110.76999999999998,21.32
2021-01-22,0.0029602850332915986,0.0,-88.94999999999999,21.91
2021-01-25,-0.0033721296913100385,0.0,49.849999999999994,23.19
2021-01-26,0.0007411983044702808,-0.020000000000000004,13.080000000000013,23.02
2021-01-27,-0.0037941319022182785,0.009999999999999995,-3.8000000000000114,37.21
2021-01-28,0.0017338897131778386,0.0,-101.13,30.21
2021-01-29,0.001071855649471487,-0.009999999999999995,98.96000000000001,33.09
2021-02-01,-0.005370804069124546,0.0,-104.92000000000002,30.24
2021-02-02,-0.004151106002378696,0.0,138.71,25.56
2021-02-03,0.0004158868847632946,0.0,-137.1,22.91
2021-02-04,-0.004250183488664461,0.0,-16.289999999999992,21.77
2021-02-05,0.005081438731874971,-0.020000000000000004,-18.16000000000001,20.87
2021-02-08,0.000830564831799302,0.020000000000000004,121.41000000000001,21.24
2021-02-09,0.0050515614026608036,0.0,-148.16000000000003,21.63
2021-02-10,0.002145392356839332,0.0,28.560000000000002,21.99
2021-02-11,-0.00041221815168007714,0.0,8.920000000000002,21.25
2021-02-12,-8.246402511577489e-05,0.0,89.35999999999999,19.97
2021-02-16,-0.0015681099239355512,0.020000000000000004,-61.0,21.46
2021-02-17,-0.005383258683347297,-0.020000000000000004,-65.41,21.5
2021-02-18,0.0029850768434533936,0.0,63.140000000000015,22.49
2021-02-19,0.004790626160521699,0.0,-41.510000000000005,22.05
2021-02-22,0.0015643657218555873,0.0,25.790000000000006,23.45
2021-02-23,-0.001070091059844458,0.0,12.949999999999989,23.11
2021-02-24,8.235536343959016e-05,0.009999999999999995,41.69,21.34
2021-02-25,0.007057308135551055,0.05000000000000002,-62.2,28.89
2021-02-26,-0.011183407404094431,-0.03,98.51,27.95
2021-03-01,-0.0032302177422860734,-0.010000000000000009,34.54000000000002,23.35
2021-03-02,0.002071852562288923,0.0,-135.79000000000002,24.1
2021-03-03,-0.0004968532728909514,0.010000000000000009,-18.560000000000002,26.67
2021-03-04,-0.0023219182834157692,0.0,-26.959999999999994,28.57
2021-03-05,-0.010935456860338894,0.0,154.55,24.66
2021-03-08,-0.005470703371892732,0.03,97.45000000000002,25.47
2021-03-09,0.003033624977554189,0.0,-160.70000000000002,24.03
2021-03-10,0.0012612993053265076,-0.010000000000000009,27.55000000000001,22.56
2021-03-11,0.00653323372478698,-0.01999999999999999,79.91,21.91
2021-03-12,-0.0021730054518091235,0.0,-168.53000000000003,20.69
2021-03-15,-0.002932676281792418,0.0,100.14,20.03
2021-03-16,-0.0018478083537480927,0.009999999999999981,-119.39,19.79
2021-03-17,0.0008403361839049994,-0.01999999999999999,100.42999999999999,19.23
2021-03-18,0.001762410762088218,0.03,-7.869999999999976,21.58
2021-03-19,-0.001426473915055404,0.0,31.639999999999986,20.95
2021-03-22,0.0019294498666432847,-0.010000000000000009,63.70000000000002,18.88
2021-03-23,-0.00504118022747746,0.0,-81.83000000000001,20.3
2021-03-24,-0.0034594811534988668,-0.009999999999999981,-67.29,21.2
2021-03-25,-0.004574728412114398,0.0,15.810000000000016,19.81
2021-03-26,0.0017815487214720982,0.0,-33.06000000000002,18.86
2021-03-29,-0.0016117406042360782,0.0,68.67,20.74
2021-03-30,-0.004680262128001322,0.01999999999999999,-56.5,19.61
2021-03-31,0.001619295534297932,0.0,14.870000000000005,19.4
2021-04-01,0.0024665119882823494,0.010000000000000009,-59.94,17.33
2021-04-05,0.0032227998380446043,0.0,105.50999999999999,17.91
2021-04-06,0.0035499995020478736,-0.010000000000000009,-56.14,18.12
2021-04-07,0.0032010809913716742,0.0,79.98,17.16
2021-04-08,0.0011767673880454521,-0.01999999999999999,-90.37,16.95
2021-04-09,-0.000588210596347033,0.01999999999999999,-0.029999999999986926,16.69
2021-04-12,0.0008401949746491555,0.01999999999999999,-45.44000000000001,16.91
2021-04-13,0.002683889894213115,-0.01999999999999999,43.22,16.65
2021-04-14,0.0029272801399091164,0.0,-47.69,16.99
2021-04-15,-0.0008354917354587987,0.0,46.80000000000001,16.57
2021-04-16,0.0013364519196017166,0.0,-25.080000000000013,16.25
2021-04-19,0.0039986724389794726,0.0,5.150000000000006,17.29
2021-04-20,0.0014123709405518825,-0.010000000000000009,-2.010000000000005,18.68
2021-04-21,-0.0009967606108090554,0.0,10.719999999999999,17.5
2021-04-22,-0.0017467253349416623,0.010000000000000009,-29.89,18.71
2021-04-23,0.004734031514677051,0.0,32.02000000000001,17.33
2021-04-26,0.0011593244094101618,0.01999999999999999,-17.85000000000001,17.64
2021-04-27,-0.00033109842202977413,-0.009999999999999981,80.42999999999999,17.56
2021-04-28,0.0015717420615811717,0.0,-63.11999999999999,17.28
2021-04-29,0.000991407880278461,-0.010000000000000009,51.019999999999996,17.61
2021-04-30,-0.006628027578413381,0.0,-27.489999999999995,18.61
2021-05-03,0.0024077391348678867,0.0,171.44,18.31
2021-05-04,-0.0037386326934857605,0.0,-178.06,19.48
2021-05-05,-0.0009160178847620881,0.0,57.67999999999999,19.15
2021-05-06,0.0038250503979318506,0.0,-34.5,18.39
2021-05-07,0.00958130729434642,-0.01999999999999999,28.02000000000001,16.69
2021-05-10,0.0004109307639499904,0.01999999999999999,-1.6099999999999852,19.66
2021-05-11,-8.217264477278219e-05,0.0,7.089999999999975,21.84
2021-05-12,-0.007837353980428646,0.0,-97.18999999999998,27.59
2021-05-13,-0.00033134526479425275,0.0,15.950000000000003,23.13
2021-05-14,0.005865119452397982,0.0,5.459999999999994,18.81
2021-05-17,0.0011524532062485437,0.0,28.83,19.72
2021-05-18,0.003941215381615709,0.0,-32.53,21.34
2021-05-19,0.0010647447666289056,0.0,51.28,22.18
2021-05-20,0.000736467444604344,-0.010000000000000009,41.53,20.67
2021-05-21,-0.0038519901745533436,0.020000000000000018,-80.28,20.15
2021-05-24,0.0026242429362310637,-0.020000000000000018,74.49000000000001,18.4
2021-05-25,0.0018819299421659608,0.0,-37.83000000000001,18.84
2021-05-26,-0.0023734512103562033,-0.009999999999999981,-73.94,17.36
2021-05-27,-0.0008197393687987553,0.0,-1.4099999999999966,16.74
2021-05-28,0.0,0.0,101.61000000000001,16.76
2021-06-01,0.0038469456077510067,0.01999999999999999,4.569999999999993,17.9
2021-06-02,-0.002290014904423876,-0.03,-93.12,17.48
2021-06-03,-0.0074789746598582785,0.03,26.129999999999995,18.04
2021-06-04,0.004198400898366067,-0.01999999999999999,-41.44,16.42
2021-06-07,0.002215567311751543,0.01999999999999999,43.43000000000001,16.42
2021-06-08,-0.001640689457459904,-0.01999999999999999,-1.6200000000000045,17.07
2021-06-09,0.00032835331110966925,0.01999999999999999,22.039999999999992,17.89
2021-06-10,-0.0009032311654013081,-0.01999999999999999,-8.969999999999999,16.1
2021-06-11,-0.005932290611543906,0.01999999999999999,-25.14,15.65
2021-06-14,0.0020638138336234735,0.0,19.49000000000001,16.39
2021-06-15,-0.0004949270083705049,0.0,-7.859999999999999,17.02
2021-06-16,-8.251165481804046e-05,0.04999999999999999,-4.540000000000006,18.15
2021-06-17,-0.01731212608758642,0.020000000000000018,-10.39,17.75
2021-06-18,-0.003279656473739262,0.03,47.879999999999995,20.7
2021-06-21,0.003111730360834175,0.010000000000000009,31.79000000000002,17.89
2021-06-22,8.396658134995905e-05,-0.020000000000000018,-74.11000000000001,16.66
2021-06-23,0.003352895010310941,0.010000000000000009,-39.72,16.32
2021-06-24,-0.0019265407809876678,0.0,52.760000000000005,15.97
2021-06-25,0.0010893703679239197,0.020000000000000018,-20.16000000000001,15.62
2021-06-28,-0.00016751821799787514,-0.030000000000000027,75.59,15.76
2021-06-29,-0.002768109807632091,0.020000000000000018,-93.96,16.02
2021-06-30,-0.004799402973328287,-0.020000000000000018,59.14,15.83
2021-07-01,0.0007593335104357224,0.0,-50.99000000000001,15.48
2021-07-02,-0.0007593335104357224,-0.010000000000000009,50.43000000000001,15.07
2021-07-06,-0.0027045317364190746,-0.01999999999999999,66.49000000000001,16.44
2021-07-07,-0.0011008087821467727,0.0,-142.35000000000002,16.2
2021-07-08,0.0031298930089276866,-0.03,10.46,19.0
2021-07-09,0.001772077591279092,0.04000000000000001,16.61,16.18
2021-07-12,-0.0002529617619627389,0.0,59.81000000000002,16.17
2021-07-13,-0.003802125318793037,0.03,48.23999999999998,17.12
2021-07-14,0.0010998774322553417,-0.03,-93.66999999999999,16.33
2021-07-15,-0.0016926205801405247,0.0,55.139999999999986,17.01
2021-07-16,0.00033875339077327205,0.01999999999999999,-13.109999999999985,18.45
2021-07-19,-0.0005081731285780933,-0.04000000000000001,-36.72000000000001,22.5
2021-07-20,-0.0023748950941724634,-0.009999999999999981,26.38000000000001,19.73
2021-07-21,0.0019512201312617272,0.01999999999999999,54.81999999999999,17.91
2021-07-22,-0.002375902687438536,-0.01999999999999999,-94.09,17.69
2021-07-23,-0.0008499065614441526,0.01999999999999999,47.56,17.2
2021-07-26,0.004157657340371518,0.0,-13.209999999999994,17.58
2021-07-27,0.0017765750622548149,-0.01999999999999999,7.1000000000000085,19.36
2021-07-28,-0.0018612526523811845,0.0,20.109999999999985,18.31
2021-07-29,0.006499284325324373,0.0,-8.259999999999991,17.7
2021-07-30,-0.0018526321088380981,-0.010000000000000009,-10.960000000000008,18.24
2021-08-02,0.00075830984802433,-0.01999999999999999,-8.86,19.46
2021-08-03,-0.0011798417009970807,0.0,-46.769999999999996,18.04
2021-08-04,-0.0015189876338384256,0.0,-10.420000000000002,17.97
2021-08-05,-0.0002533890802864369,0.03999999999999998,111.61999999999999,17.28
2021-08-06,-0.006525723399633809,0.0,-71.88999999999999,16.15
2021-08-09,-0.0010208422834638575,0.020000000000000018,27.840000000000003,16.72
2021-08-10,-0.002300712531198179,0.009999999999999981,264.90999999999997,16.79
2021-08-11,0.0012788270637494048,-0.009999999999999981,-303.8,16.06
2021-08-12,-8.520427730623892e-05,0.0,-5.679999999999993,15.59
2021-08-13,0.005099450112349219,0.0,11.010000000000005,15.45
2021-08-16,-0.0016969289665093867,-0.020000000000000018,29.78,16.12
