observation_date,DEXUSEU,DGS2,USEPUINDXD,VIXCLS
2021-09-16,1.1764,0.23,44.76,18.69
2021-09-17,1.1734,0.23,83.45,20.81
2021-09-20,1.1729,0.23,159.31,25.71
2021-09-21,1.1724,0.22,196.08,24.36
2021-09-22,1.1739,0.25,98.64,20.87
2021-09-23,1.1735,0.27,79.1,18.63
2021-09-24,1.1715,0.29,86.86,17.75
2021-09-27,1.1702,0.31,243.51,18.76
2021-09-28,1.1681,0.31,126.3,23.25
2021-09-29,1.1612,0.3,104.63,22.56
2021-09-30,1.1577,0.28,142.53,23.14
2021-10-01,1.1598,0.27,88.83,21.15
2021-10-04,1.1622,0.27,148.03,22.96
2021-10-05,1.1609,0.28,97.14,21.3
2021-10-06,1.1546,0.3,145.53,21.0
2021-10-07,1.1561,0.32,100.93,19.54
2021-10-08,1.1572,0.32,96.69,18.77
2021-10-12,1.1541,0.35,90.52,19.85
2021-10-13,1.1568,0.37,111.12,18.64
2021-10-14,1.1591,0.36,94.34,16.86
2021-10-15,1.1594,0.41,65.19,16.3
2021-10-18,1.1609,0.44,159.77,16.31
2021-10-19,1.1632,0.41,73.95,15.7
2021-10-20,1.1643,0.4,59.85,15.49
2021-10-21,1.1643,0.45,69.73,15.01
2021-10-22,1.1632,0.48,101.73,15.43
2021-10-25,1.1609,0.47,102.62,15.24
2021-10-26,1.159,0.47,99.45,15.98
2021-10-27,1.16,0.5,63.73,16.98
2021-10-28,1.1685,0.5,90.49,16.53
2021-10-29,1.1552,0.48,77.35,16.26
2021-11-01,1.1591,0.5,136.17,16.41
2021-11-02,1.1581,0.46,110.75,16.03
2021-11-03,1.1584,0.47,188.57,15.1
2021-11-04,1.1546,0.41,156.8,15.44
2021-11-05,1.1554,0.39,211.53,16.48
2021-11-08,1.159,0.45,363.38,17.22
2021-11-09,1.1589,0.41,149.84,17.78
2021-11-10,1.1517,0.51,39.0,18.73
2021-11-12,1.1443,0.53,202.74,16.29
2021-11-15,1.1421,0.53,107.9,16.49
2021-11-16,1.1333,0.54,112.32,16.37
2021-11-17,1.1322,0.52,114.88,17.11
2021-11-18,1.1358,0.52,141.8,17.59
2021-11-19,1.1318,0.52,120.37,17.91
2021-11-22,1.126,0.63,92.12,19.17
2021-11-23,1.1265,0.6,98.64,19.38
2021-11-24,1.1196,0.64,131.12,18.58
2021-11-26,1.1302,0.5,57.97,28.62
2021-11-29,1.1261,0.51,103.8,22.96
2021-11-30,1.1287,0.52,117.24,27.19
2021-12-01,1.1323,0.56,108.42,31.12
2021-12-02,1.1306,0.63,90.4,27.95
2021-12-03,1.1308,0.6,219.57,30.67
2021-12-06,1.1282,0.65,90.05,27.18
2021-12-07,1.1247,0.7,121.78,21.89
2021-12-08,1.133,0.68,94.23,19.9
2021-12-09,1.1285,0.7,59.47,21.58
2021-12-10,1.1312,0.67,78.93,18.69
2021-12-13,1.1298,0.66,214.47,20.31
2021-12-14,1.1267,0.67,76.16,21.89
2021-12-15,1.1261,0.69,103.8,19.29
2021-12-16,1.1309,0.64,152.15,20.57
2021-12-17,1.1277,0.66,130.93,21.57
2021-12-20,1.1298,0.65,118.72,22.87
2021-12-21,1.1272,0.7,164.17,21.01
2021-12-22,1.1324,0.68,130.79,18.63
2021-12-23,1.132,0.71,171.54,17.96
2021-12-27,1.1329,0.76,179.41,17.68
2021-12-28,1.1314,0.74,113.84,17.54
2021-12-29,1.1337,0.75,84.18,16.95
2021-12-30,1.1318,0.73,131.66,17.33
2022-01-03,1.129,0.78,146.6,16.6
2022-01-04,1.1296,0.77,192.08,16.91
2022-01-05,1.1335,0.83,111.08,19.73
2022-01-06,1.1307,0.88,235.1,19.61
2022-01-07,1.1358,0.87,57.41,18.76
2022-01-10,1.1328,0.92,120.25,19.4
2022-01-11,1.1363,0.9,77.55,18.41
2022-01-12,1.1431,0.92,91.97,17.62
2022-01-13,1.1464,0.91,57.28,20.31
2022-01-14,1.1414,0.99,73.63,19.19
2022-01-18,1.1336,1.06,77.0,22.79
2022-01-19,1.1346,1.04,71.25,23.85
2022-01-20,1.1336,1.08,72.93,25.59
2022-01-21,1.1346,1.01,126.04,28.85
2022-01-24,1.131,0.99,273.48,29.9
2022-01-25,1.1283,1.02,190.88,31.16
2022-01-26,1.1279,1.13,146.78,31.96
2022-01-27,1.1141,1.18,164.89,30.49
2022-01-28,1.116,1.15,129.34,27.66
2022-01-31,1.1212,1.18,184.81,24.83
2022-02-01,1.1239,1.18,143.53,21.96
2022-02-02,1.1299,1.16,101.01,22.09
2022-02-03,1.1425,1.19,93.56,24.35
2022-02-04,1.1455,1.31,171.57,23.22
2022-02-07,1.1434,1.3,97.27,22.86
2022-02-08,1.1416,1.35,115.82,21.44
2022-02-09,1.1435,1.36,83.48,19.96
2022-02-10,1.1487,1.61,84.38,23.91
2022-02-11,1.1404,1.5,67.68,27.36
2022-02-14,1.1306,1.58,201.81,28.33
2022-02-15,1.1363,1.58,109.46,25.7
2022-02-16,1.1381,1.52,73.91,24.29
2022-02-17,1.1364,1.49,107.1,28.11
2022-02-18,1.1327,1.47,180.25,27.75
2022-02-22,1.1342,1.56,180.27,28.81
2022-02-23,1.1316,1.58,89.64,31.02
2022-02-24,1.1154,1.54,156.68,30.32
2022-02-25,1.1261,1.55,161.59,27.59
2022-02-28,1.1224,1.44,167.06,30.15
2022-03-01,1.1103,1.31,188.05,33.32
2022-03-02,1.1102,1.5,134.88,30.74
2022-03-03,1.1053,1.53,204.82,30.48
2022-03-04,1.0912,1.5,219.09,31.98
2022-03-07,1.086,1.55,164.7,36.45
2022-03-08,1.0881,1.63,165.06,35.13
2022-03-09,1.1069,1.68,142.59,32.45
2022-03-10,1.1007,1.72,150.53,30.23
2022-03-11,1.0937,1.75,232.96,30.75
2022-03-14,1.0979,1.87,222.54,31.77
2022-03-15,1.0974,1.85,154.33,29.83
2022-03-16,1.0996,1.95,216.66,26.67
2022-03-17,1.111,1.94,137.82,25.67
2022-03-18,1.1044,1.97,171.27,23.87
2022-03-21,1.1048,2.14,239.83,23.53
2022-03-22,1.1022,2.18,137.53,22.94
2022-03-23,1.1001,2.13,116.56,23.57
2022-03-24,1.1006,2.13,128.23,21.67
2022-03-25,1.0985,2.3,209.01,20.81
2022-03-28,1.0977,2.35,322.1,19.63
2022-03-29,1.1104,2.35,193.93,18.9
2022-03-30,1.1163,2.31,105.19,19.33
2022-03-31,1.1093,2.28,81.85,20.56
2022-04-01,1.1043,2.44,114.29,19.63
2022-04-04,1.0992,2.43,115.67,18.57
2022-04-05,1.0921,2.51,126.89,21.03
2022-04-06,1.0913,2.5,168.21,22.1
2022-04-07,1.09,2.47,171.04,21.55
2022-04-08,1.0874,2.53,124.74,21.16
2022-04-11,1.0875,2.5,241.25,24.37
2022-04-12,1.0852,2.39,103.12,24.26
2022-04-13,1.0874,2.37,90.43,21.82
2022-04-14,1.0796,2.47,142.29,22.7
2022-04-18,1.0785,2.46,93.03,22.17
2022-04-19,1.0789,2.61,276.08,21.37
2022-04-20,1.0857,2.6,95.07,20.32
2022-04-21,1.0839,2.68,89.05,22.68
2022-04-22,1.079,2.72,148.56,28.21
2022-04-25,1.0703,2.63,126.9,27.02
2022-04-26,1.0661,2.54,130.06,33.52
2022-04-27,1.0549,2.58,69.39,31.6
2022-04-28,1.05,2.63,80.21,29.99
2022-04-29,1.0537,2.7,126.12,33.4
2022-05-02,1.0521,2.73,99.33,32.34
2022-05-03,1.0532,2.78,103.64,29.25
2022-05-04,1.0539,2.66,123.78,25.42
2022-05-05,1.0507,2.71,87.92,31.2
2022-05-06,1.0572,2.72,212.5,30.19
2022-05-09,1.0559,2.61,97.81,34.75
2022-05-10,1.0531,2.62,135.75,32.99
2022-05-11,1.0537,2.66,102.02,32.56
2022-05-12,1.0376,2.56,144.73,31.77
2022-05-13,1.041,2.61,140.0,28.87
2022-05-16,1.042,2.58,124.37,27.47
2022-05-17,1.0532,2.71,101.23,26.1
2022-05-18,1.0494,2.68,97.83,30.96
2022-05-19,1.0587,2.63,157.59,29.35
2022-05-20,1.0559,2.6,185.12,29.43
2022-05-23,1.0668,2.65,135.77,28.48
2022-05-24,1.0744,2.5,135.79,29.45
2022-05-25,1.0658,2.48,100.89,28.37
2022-05-26,1.0725,2.46,132.56,27.5
2022-05-27,1.0709,2.47,145.02,25.72
2022-05-31,1.0731,2.53,72.9,26.19
2022-06-01,1.0646,2.66,161.66,25.69
2022-06-02,1.0733,2.65,144.13,24.72
2022-06-03,1.0721,2.66,163.85,24.79
2022-06-06,1.0699,2.73,127.27,25.07
2022-06-07,1.0697,2.75,167.65,24.02
2022-06-08,1.074,2.78,110.13,23.96
2022-06-09,1.0656,2.83,112.11,26.09
2022-06-10,1.0521,3.06,93.65,27.75
2022-06-13,1.0436,3.4,95.37,34.02
2022-06-14,1.0416,3.45,120.62,32.69
2022-06-15,1.0388,3.2,140.82,29.62
2022-06-16,1.0531,3.14,189.54,32.95
2022-06-17,1.0473,3.17,108.29,31.13
2022-06-21,1.0548,3.21,140.11,30.19
2022-06-22,1.0583,3.06,96.97,28.95
2022-06-23,1.0503,3.01,96.96,29.05
2022-06-24,1.0539,3.04,111.86,27.23
2022-06-27,1.0601,3.08,140.94,26.95
2022-06-28,1.0534,3.1,129.96,28.36
2022-06-29,1.0477,3.06,135.33,28.16
2022-06-30,1.0469,2.92,158.37,28.71
2022-07-01,1.0409,2.84,177.73,26.7
2022-07-05,1.0254,2.82,116.59,27.54
2022-07-06,1.0173,2.97,91.52,26.73
2022-07-07,1.0159,3.03,93.67,26.08
2022-07-08,1.0178,3.12,104.33,24.64
2022-07-11,1.0088,3.07,200.3,26.17
2022-07-12,1.0069,3.03,126.67,27.29
2022-07-13,1.0081,3.13,52.82,26.82
2022-07-14,1.0028,3.15,203.03,26.4
2022-07-15,1.0089,3.13,210.77,24.23
2022-07-18,1.016,3.15,182.94,25.3
2022-07-19,1.0238,3.23,177.18,24.5
2022-07-20,1.0217,3.25,113.33,23.88
2022-07-21,1.0197,3.1,132.76,23.11
2022-07-22,1.0225,2.98,138.82,23.03
2022-07-25,1.0211,3.0,120.62,23.36
2022-07-26,1.0116,3.02,94.68,24.69
2022-07-27,1.0108,2.96,181.99,23.24
2022-07-28,1.0163,2.85,111.0,22.33
2022-07-29,1.0202,2.89,130.23,21.33
2022-08-01,1.027,2.9,141.32,22.84
2022-08-02,1.0194,3.06,96.66,23.93
2022-08-03,1.0146,3.1,115.69,21.95
2022-08-04,1.0221,3.03,78.43,21.44
2022-08-05,1.017,3.24,107.43,21.15
2022-08-08,1.0207,3.21,227.88,21.29
2022-08-09,1.0226,3.28,189.05,21.77
2022-08-10,1.0337,3.23,84.3,19.74
2022-08-11,1.0338,3.23,99.36,20.2
2022-08-12,1.0257,3.25,48.55,19.53
2022-08-15,1.0186,3.2,145.63,19.95
2022-08-16,1.0174,3.25,103.94,19.69
2022-08-17,1.0164,3.28,75.77,19.9
2022-08-18,1.0114,3.22,92.67,19.56
2022-08-19,1.0039,3.25,98.49,20.6
2022-08-22,0.9936,3.32,169.02,23.8
2022-08-23,0.9976,3.29,93.31,24.11
2022-08-24,0.9967,3.36,137.29,22.82
2022-08-25,0.9959,3.35,66.37,21.78
2022-08-26,0.9998,3.37,121.88,25.56
2022-08-29,1.0,3.42,97.52,26.21
2022-08-30,1.0018,3.46,83.23,26.21
2022-08-31,1.0065,3.45,126.46,25.87
2022-09-01,0.995,3.51,75.93,25.56
2022-09-02,1.003,3.4,65.23,25.47
2022-09-06,0.9914,3.5,91.55,26.91
2022-09-07,0.9942,3.45,87.66,24.64
2022-09-08,0.9956,3.48,47.62,23.61
2022-09-09,1.0046,3.56,66.03,22.79
2022-09-12,1.0129,3.58,162.37,23.87
2022-09-13,0.9997,3.75,95.35,27.27
2022-09-14,0.9993,3.78,116.73,26.16
2022-09-15,0.9991,3.87,118.58,26.27
2022-09-16,1.0013,3.85,123.3,26.3
2022-09-19,1.0003,3.95,65.09,25.76
2022-09-20,0.9994,3.96,78.61,27.16
2022-09-21,0.988,4.02,70.88,27.99
2022-09-22,0.9841,4.11,139.2,27.35
2022-09-23,0.9719,4.2,133.87,29.92
2022-09-26,0.9623,4.27,85.96,32.26
2022-09-27,0.9616,4.3,194.98,32.6
2022-09-28,0.9681,4.07,155.79,30.18
2022-09-29,0.9774,4.16,93.12,31.84
2022-09-30,0.9783,4.22,192.84,31.62
2022-10-03,0.9809,4.12,146.03,30.1
2022-10-04,0.9977,4.1,148.79,29.07
2022-10-05,0.9866,4.15,153.24,28.55
2022-10-06,0.9806,4.23,168.97,30.52
2022-10-07,0.9785,4.3,139.82,31.36
2022-10-11,0.9757,4.3,155.85,33.63
2022-10-12,0.9692,4.28,186.85,33.57
2022-10-13,0.978,4.47,169.02,31.94
2022-10-14,0.9739,4.48,180.93,32.02
2022-10-17,0.9843,4.45,129.16,31.37
2022-10-18,0.9842,4.43,73.35,30.5
2022-10-19,0.978,4.55,70.66,30.76
2022-10-20,0.9823,4.62,78.35,29.98
2022-10-21,0.9855,4.49,107.34,29.69
2022-10-24,0.9874,4.5,168.29,29.85
2022-10-25,0.9959,4.42,104.95,28.46
2022-10-26,1.0068,4.39,84.81,27.28
2022-10-27,0.9985,4.3,150.79,27.39
2022-10-28,0.9934,4.41,204.29,25.75
2022-10-31,0.9885,4.51,161.13,25.88
2022-11-01,0.9871,4.54,127.48,25.81
2022-11-02,0.9875,4.61,98.2,25.86
2022-11-03,0.9759,4.71,140.73,25.3
2022-11-04,0.9895,4.66,122.07,24.55
2022-11-07,0.9997,4.72,245.52,24.35
2022-11-08,1.0089,4.67,123.6,25.54
2022-11-09,1.0037,4.61,146.6,26.09
2022-11-10,1.0176,4.34,119.57,23.53
2022-11-14,1.0337,4.4,215.52,23.73
2022-11-15,1.0372,4.37,95.09,24.54
2022-11-16,1.0395,4.35,107.83,24.11
2022-11-17,1.0341,4.43,91.22,23.93
2022-11-18,1.0349,4.51,133.39,23.12
2022-11-21,1.0238,4.48,122.23,22.36
2022-11-22,1.0276,4.47,125.51,21.29
2022-11-23,1.0364,4.46,183.38,20.35
2022-11-25,1.0402,4.42,189.26,20.5
2022-11-28,1.0386,4.46,183.05,22.21
2022-11-29,1.0356,4.48,90.52,21.89
2022-11-30,1.0323,4.38,89.9,20.58
2022-12-01,1.0498,4.25,177.11,19.84
2022-12-02,1.0521,4.28,48.03,19.06
2022-12-05,1.0494,4.41,187.14,20.75
2022-12-06,1.0497,4.34,105.68,22.17
2022-12-07,1.0505,4.26,151.37,22.68
2022-12-08,1.0552,4.31,81.81,22.29
2022-12-09,1.055,4.33,114.31,22.83
2022-12-12,1.0545,4.39,169.7,25.0
2022-12-13,1.063,4.22,122.35,22.55
2022-12-14,1.0655,4.23,120.9,21.14
2022-12-15,1.0638,4.23,114.95,22.83
2022-12-16,1.061,4.17,99.07,22.62
2022-12-19,1.0624,4.25,87.27,22.42
2022-12-20,1.0635,4.25,72.84,21.48
2022-12-21,1.0599,4.21,147.63,20.07
2022-12-22,1.0588,4.24,98.69,21.97
2022-12-23,1.0621,4.31,84.14,20.87
2022-12-27,1.0654,4.32,69.63,21.65
2022-12-28,1.0622,4.31,85.9,22.14
2022-12-29,1.0668,4.34,123.69,21.44
2022-12-30,1.0698,4.41,199.3,21.67
2023-01-03,1.0559,4.4,117.51,22.9
2023-01-04,1.062,4.36,114.2,22.01
2023-01-05,1.0522,4.45,176.01,22.46
2023-01-06,1.0619,4.24,158.88,21.13
2023-01-09,1.0759,4.19,152.46,21.97
2023-01-10,1.0737,4.24,386.4,20.58
2023-01-11,1.074,4.2,363.54,21.09
2023-01-12,1.0823,4.12,189.12,18.83
2023-01-13,1.0811,4.22,141.9,18.35
2023-01-17,1.0793,4.18,73.48,19.36
2023-01-18,1.0827,4.06,310.22,20.34
2023-01-19,1.081,4.09,106.09,20.52
2023-01-20,1.0831,4.14,119.89,19.85
2023-01-23,1.0865,4.21,326.16,19.81
2023-01-24,1.0873,4.12,123.28,19.2
2023-01-25,1.0901,4.11,113.38,19.08
2023-01-26,1.0866,4.17,72.53,18.73
2023-01-27,1.0857,4.19,110.89,18.51
2023-01-30,1.0867,4.25,190.98,19.94
2023-01-31,1.0858,4.21,158.19,19.4
2023-02-01,1.0917,4.09,137.21,17.87
2023-02-02,1.0918,4.09,116.99,18.73
2023-02-03,1.0825,4.3,115.81,18.33
2023-02-06,1.0722,4.44,219.03,19.43
2023-02-07,1.0705,4.47,190.34,18.66
2023-02-08,1.0734,4.45,139.63,19.63
2023-02-09,1.0761,4.48,129.06,20.71
2023-02-10,1.067,4.5,99.82,20.53
2023-02-13,1.0718,4.52,70.05,20.34
2023-02-14,1.0722,4.6,105.73,18.91
2023-02-15,1.0683,4.62,200.6,18.23
2023-02-16,1.0684,4.62,223.17,20.17
2023-02-17,1.0678,4.6,97.82,20.02
2023-02-21,1.0657,4.67,68.9,22.87
2023-02-22,1.0623,4.66,140.33,22.29
2023-02-23,1.0583,4.66,188.33,21.14
2023-02-24,1.0545,4.78,82.35,21.67
2023-02-27,1.0596,4.78,130.62,20.95
2023-02-28,1.0602,4.81,88.38,20.7
2023-03-01,1.0674,4.89,79.33,20.58
2023-03-02,1.0595,4.89,158.83,19.59
2023-03-03,1.0616,4.86,90.05,18.49
2023-03-06,1.0694,4.89,88.74,18.61
2023-03-07,1.0573,5.0,97.28,19.59
2023-03-08,1.0549,5.05,71.68,19.11
2023-03-09,1.0577,4.9,99.01,22.61
2023-03-10,1.0659,4.6,167.33,24.8
2023-03-13,1.0733,4.03,226.43,26.52
2023-03-14,1.0722,4.2,246.38,23.73
2023-03-15,1.0535,3.93,165.53,26.14
2023-03-16,1.0622,4.14,191.67,22.99
2023-03-17,1.0647,3.81,236.53,25.51
2023-03-20,1.0722,3.92,158.68,24.15
2023-03-21,1.0769,4.17,102.69,21.38
2023-03-22,1.0792,3.96,215.3,22.26
2023-03-23,1.089,3.76,190.0,22.61
2023-03-24,1.0762,3.76,163.72,21.74
2023-03-27,1.0789,3.94,141.81,20.6
2023-03-28,1.0844,4.02,117.77,19.97
2023-03-29,1.0826,4.08,127.01,19.12
2023-03-30,1.0899,4.1,82.78,19.02
2023-03-31,1.0872,4.06,144.99,18.7
2023-04-03,1.0891,3.97,150.38,18.55
2023-04-04,1.0951,3.84,154.53,19.0
2023-04-05,1.0918,3.79,108.51,19.08
2023-04-06,1.0927,3.82,40.4,18.4
2023-04-10,1.084,4.0,116.65,18.97
2023-04-11,1.0906,4.03,155.38,19.1
2023-04-12,1.0987,3.95,109.82,19.09
2023-04-13,1.1054,3.96,258.05,17.8
2023-04-14,1.098,4.08,38.2,17.07
2023-04-17,1.0915,4.18,51.34,16.95
2023-04-18,1.0958,4.19,186.52,16.83
2023-04-19,1.0953,4.24,128.99,16.46
2023-04-20,1.097,4.14,98.98,17.17
2023-04-21,1.0973,4.17,118.21,16.77
2023-04-24,1.1027,4.12,149.57,16.89
2023-04-25,1.0968,3.86,111.25,18.76
2023-04-26,1.1052,3.9,135.07,18.84
2023-04-27,1.1017,4.07,157.01,17.03
2023-04-28,1.104,4.04,94.05,15.78
2023-05-01,1.097,4.14,435.03,16.08
2023-05-02,1.0997,3.97,249.56,17.78
2023-05-03,1.1049,3.89,139.92,18.34
2023-05-04,1.1009,3.75,105.0,20.09
2023-05-05,1.1026,3.92,100.93,17.19
2023-05-08,1.102,4.0,311.34,16.98
2023-05-09,1.0953,4.01,163.06,17.71
2023-05-10,1.0966,3.9,69.51,16.94
2023-05-11,1.0916,3.89,155.22,16.93
2023-05-12,1.0856,3.98,190.28,17.03
2023-05-15,1.0874,3.99,99.1,17.12
2023-05-16,1.0866,4.06,67.14,17.99
2023-05-17,1.083,4.12,113.54,16.87
2023-05-18,1.0776,4.24,210.79,16.05
2023-05-19,1.0819,4.28,111.5,16.81
2023-05-22,1.0806,4.29,398.71,17.21
2023-05-23,1.0771,4.26,156.99,18.53
2023-05-24,1.0758,4.31,301.54,20.03
2023-05-25,1.0725,4.5,237.84,19.14
2023-05-26,1.0713,4.54,220.29,17.95
2023-05-30,1.0722,4.46,111.1,17.46
2023-05-31,1.0654,4.4,264.79,17.94
2023-06-01,1.0752,4.33,108.62,15.65
2023-06-02,1.0724,4.5,96.48,14.6
2023-06-05,1.0721,4.46,133.01,14.73
2023-06-06,1.0695,4.51,62.63,13.96
2023-06-07,1.0702,4.56,119.0,13.94
2023-06-08,1.078,4.52,96.83,13.65
2023-06-09,1.0749,4.59,58.14,13.83
2023-06-12,1.0747,4.55,204.38,15.01
2023-06-13,1.0792,4.67,110.96,14.61
2023-06-14,1.0859,4.74,147.42,13.88
2023-06-15,1.0933,4.62,71.0,14.5
2023-06-16,1.0925,4.7,56.58,13.54
2023-06-20,1.09,4.68,213.08,13.88
2023-06-21,1.0951,4.68,65.39,13.2
2023-06-22,1.0953,4.77,72.75,12.91
2023-06-23,1.0887,4.71,74.02,13.44
2023-06-26,1.091,4.65,150.9,14.25
2023-06-27,1.0961,4.74,127.96,13.74
2023-06-28,1.0904,4.71,152.99,13.43
2023-06-29,1.0881,4.87,117.91,13.54
2023-06-30,1.092,4.87,96.85,13.59
2023-07-03,1.0919,4.94,65.32,13.57
2023-07-05,1.0868,4.94,137.28,14.18
2023-07-06,1.0873,4.99,40.77,15.44
2023-07-07,1.0964,4.94,93.53,14.83
2023-07-10,1.0991,4.85,39.18,15.07
2023-07-11,1.0992,4.88,37.82,14.84
2023-07-12,1.1123,4.72,89.22,13.54
2023-07-13,1.1194,4.59,75.95,13.61
2023-07-14,1.1237,4.74,206.65,13.34
2023-07-17,1.1236,4.74,155.95,13.48
2023-07-18,1.1223,4.74,104.21,13.3
2023-07-19,1.1195,4.74,37.11,13.76
2023-07-20,1.1135,4.8,260.18,13.99
2023-07-21,1.112,4.82,80.78,13.6
2023-07-24,1.1083,4.81,105.67,13.91
2023-07-25,1.105,4.85,37.76,13.86
2023-07-26,1.1078,4.82,220.51,13.19
2023-07-27,1.0998,4.91,95.33,14.41
2023-07-28,1.1039,4.87,82.35,13.33
2023-07-31,1.102,4.88,81.19,13.63
2023-08-01,1.0971,4.92,151.79,13.93
2023-08-02,1.0939,4.88,121.59,16.09
2023-08-03,1.0947,4.9,62.21,15.92
2023-08-04,1.1036,4.78,60.58,17.1
2023-08-07,1.1,4.76,59.3,15.77
2023-08-08,1.0951,4.74,49.89,15.99
2023-08-09,1.0975,4.79,77.25,15.96
2023-08-10,1.1016,4.82,46.74,15.85
2023-08-11,1.0957,4.89,170.3,14.84
2023-08-14,1.0922,4.96,236.53,14.82
2023-08-15,1.0928,4.92,53.33,16.46
2023-08-16,1.0904,4.97,128.55,16.78
2023-08-17,1.0874,4.94,101.81,17.89
2023-08-18,1.0875,4.92,36.93,17.3
2023-08-21,1.0888,4.97,130.14,17.13
2023-08-22,1.0846,5.02,52.69,16.97
2023-08-23,1.0862,4.95,141.21,15.98
2023-08-24,1.0826,4.98,76.47,17.2
2023-08-25,1.0787,5.03,137.35,15.68
2023-08-28,1.081,4.98,70.13,15.08
2023-08-29,1.0851,4.87,69.2,14.45
2023-08-30,1.0926,4.9,66.94,13.88
2023-08-31,1.0839,4.85,167.14,13.57
2023-09-01,1.0787,4.87,57.38,13.09
2023-09-05,1.0727,4.94,66.39,14.01
2023-09-06,1.0714,5.01,41.02,14.45
2023-09-07,1.0704,4.94,95.66,14.4
2023-09-08,1.0709,4.98,37.05,13.84
2023-09-11,1.0744,4.97,82.18,13.8
2023-09-12,1.0726,4.98,99.71,14.23
2023-09-13,1.0737,4.96,132.91,13.48
2023-09-14,1.066,5.0,111.69,12.82
2023-09-15,1.0673,5.02,63.69,13.79
2023-09-18,1.0695,5.05,63.82,14.0
2023-09-19,1.0684,5.08,146.72,14.11
2023-09-20,1.0715,5.12,82.86,15.14
2023-09-21,1.0664,5.12,106.49,17.54
2023-09-22,1.066,5.1,42.8,17.2
2023-09-25,1.0591,5.09,14.69,16.9
2023-09-26,1.0573,5.04,143.47,18.94
2023-09-27,1.051,5.1,150.04,18.22
2023-09-28,1.0578,5.04,111.89,17.34
2023-09-29,1.0584,5.03,136.08,17.52
2023-10-02,1.05,5.12,77.03,17.61
2023-10-03,1.0453,5.15,100.4,19.78
2023-10-04,1.0518,5.05,181.95,18.58
2023-10-05,1.0527,5.03,47.99,18.49
2023-10-06,1.0596,5.08,95.46,17.45
2023-10-10,1.0618,4.96,143.27,17.03
2023-10-11,1.062,4.99,192.77,16.09
2023-10-12,1.0553,5.06,189.71,16.69
2023-10-13,1.0502,5.04,58.76,19.32
2023-10-16,1.0546,5.09,136.3,17.21
2023-10-17,1.0593,5.19,97.8,17.88
2023-10-18,1.0532,5.19,90.33,19.22
2023-10-19,1.057,5.14,279.65,21.4
2023-10-20,1.0592,5.07,287.49,21.71
2023-10-23,1.0646,5.05,150.87,20.37
2023-10-24,1.0595,5.02,79.87,18.97
2023-10-25,1.0583,5.08,124.21,20.19
2023-10-26,1.0532,5.02,37.91,20.68
2023-10-27,1.0592,4.99,90.17,21.27
2023-10-30,1.062,5.03,164.09,19.75
2023-10-31,1.0568,5.07,42.38,18.14
2023-11-01,1.0538,4.95,132.01,16.87
2023-11-02,1.0618,4.98,58.14,15.66
2023-11-03,1.0733,4.83,72.02,14.91
2023-11-06,1.0747,4.93,342.88,14.89
2023-11-07,1.0687,4.91,122.59,14.81
2023-11-08,1.0715,4.93,119.34,14.45
2023-11-09,1.071,5.03,142.71,15.29
2023-11-13,1.07,5.02,116.21,14.76
2023-11-14,1.0861,4.8,198.44,14.16
2023-11-15,1.0853,4.9,68.82,14.18
2023-11-16,1.0851,4.83,149.23,14.32
2023-11-17,1.0879,4.88,168.58,13.8
2023-11-20,1.0945,4.89,42.9,13.41
2023-11-21,1.0923,4.86,295.43,13.35
2023-11-22,1.0871,4.89,65.95,12.85
2023-11-24,1.0934,4.92,94.64,12.46
2023-11-27,1.0937,4.84,89.08,12.69
2023-11-28,1.1007,4.73,101.83,12.69
2023-11-29,1.0969,4.64,83.76,12.98
2023-11-30,1.0908,4.73,147.72,12.92
2023-12-01,1.0878,4.56,38.37,12.63
2023-12-04,1.0824,4.64,51.19,13.08
2023-12-05,1.0787,4.57,328.17,12.85
2023-12-06,1.079,4.6,88.12,12.97
2023-12-07,1.0794,4.58,73.65,13.06
2023-12-08,1.0746,4.71,64.67,12.35
2023-12-11,1.0747,4.71,117.01,12.63
2023-12-12,1.079,4.73,36.95,12.07
2023-12-13,1.0793,4.46,95.78,12.19
2023-12-14,1.0997,4.37,89.93,12.48
2023-12-15,1.0906,4.44,61.4,12.28
2023-12-18,1.092,4.43,264.75,12.56
2023-12-19,1.0977,4.41,632.37,12.53
2023-12-20,1.0957,4.34,69.49,13.67
2023-12-21,1.099,4.33,95.99,13.65
2023-12-22,1.1008,4.31,52.02,13.03
2023-12-26,1.1035,4.26,111.18,12.99
2023-12-27,1.1114,4.2,145.72,12.43
2023-12-28,1.1073,4.26,168.59,12.47
2023-12-29,1.1062,4.23,107.55,12.45
2024-01-02,1.0957,4.33,138.57,13.2
2024-01-03,1.0909,4.33,162.46,14.04
2024-01-04,1.0957,4.38,118.85,14.13
2024-01-05,1.0957,4.4,106.49,13.35
2024-01-08,1.0976,4.36,153.56,13.08
2024-01-09,1.0935,4.36,1026.38,12.76
2024-01-10,1.096,4.37,73.6,12.69
2024-01-11,1.0943,4.26,57.0,12.44
2024-01-12,1.0959,4.14,76.85,12.7
2024-01-16,1.0882,4.22,248.39,13.84
2024-01-17,1.0858,4.34,69.96,14.79
2024-01-18,1.0863,4.34,121.41,14.13
2024-01-19,1.0887,4.39,147.36,13.3
2024-01-22,1.0895,4.37,175.55,13.19
2024-01-23,1.0829,4.31,71.62,12.55
