Tweet ID,Tweet IDs,Tweet,Date,Thread_end,Thread_length
1168644326982901800,['1168644326982901800'],"....Trade Agreement."" @business @ChuckGrassley @joniernst @debfisher @BenSasse Making great progress for our Farmers. Approved E-15, year round. Big additional list to be submitted and approved within two weeks. Will be even better for Ethanol, and we save our small refineries!",2019-09-02 09:58:14,2019-09-02 09:58:14,1
1168644326060122e3,['1168644326060122e3'],"""Brazil will allow more American Ethanol to enter the country without Tariffs, a decision that Brazilian mills are celebrating. The seemingly counter-intuitive reaction stems from the tone of ongoing negotiations between the South American nation and the U.S. for a....",2019-09-02 09:58:14,2019-09-02 09:58:14,1
1168663013806792700,['1168663013806792700'],"....when in fact, under certain original scenarios, it was in fact correct that Alabama could have received some ""hurt."" Always good to be prepared! But the Fake News is only interested in demeaning and belittling. Didn't play my whole sentence or statement. Bad people!",2019-09-02 11:12:29,2019-09-02 11:12:29,1
1168663012837904400,['1168663012837904400'],"Such a phony hurricane report by lightweight reporter @jonathancarl of @ABCWorldNews. I suggested yesterday at FEMA that, along with Florida, Georgia, South Carolina and North Carolina, even Alabama could possibly come into play, which WAS true. They made a big deal about this...",2019-09-02 11:12:29,2019-09-02 11:12:29,1
1168487907725840400,"['1168487907725840400', '1168487909584003e3']","""When you put everything together, the pro growth Tax &, Regulation Cuts, help to retrain workers, the Tariffs which encourage manufacturers to come back to America, along with President Trumps tough approach on immigration (strong stance on illegals, promoting Merit Based), it... ....adds up to the most ambitious Pro-Worker policy agenda this Country has ever seen. The President promised Jobs, Jobs, Jobs, and that is exactly what he is delivering."" @SteveHiltonx @NextRevFNC @FoxNews",2019-09-02 11:36:41,2019-09-02 11:36:41,2
1168488487433232400,"['1168488487433232400', '1168490496857129e3']","Since my election, many trillions of dollars of worth has been created for our Country, and the Stock Market is up over 50%. If you followed the advice of the Failing New York Times columnist, Paul Krugman, you'd be doing VERY poorly - you'd be angry and hurt. He never got it! ....and watched. NAFTA is the worst Trade Deal ever made - terrible for labor - and Richard let it stand. No wonder unions are losing so much. The workers will vote for me in 2020 (lowest unemployment, most jobs ever), and should stop paying exorbitant $Dues, not worth it!",2019-09-02 11:38:59,2019-09-02 11:46:58,2
1168490495980519400,"['1168490495980519400', '1168491084818894800']","Just watched AFL-CIO President Richard Trumka on @FoxNews and thought to myself how different he is on TV than he is when he is with me at the White House. Likes what we are doing until the cameras go on. We got robbed on Trade and everything else while his Dems just sat back.... ""They are liars, and in my opinion, TRAITORS!"" @LouDobbs talking about Comey and his dwindling group of friends.",2019-09-02 11:46:58,2019-09-02 11:49:18,2
1168493185758355500,"['1168493185758355500', '1168493190468558800', '1168493189050896400', '116849318805683e4', '1168496276918481e3']","""The last three years of Trump policy have finally brought real hope and real change. Unemployment this year hit a 50 year low. With President Trump we've seen the lowest EVER African American and Hispanic unemployment. The booming Trump Economy has pushed up workers wages.... ....Trump Economics. With President Trump, Tariffs are bringing companies back to the USA like he said they would! @SteveHiltonx ....swing states that went to Trump in 2016 because he promised not to forget about them like the establishment had done for decades, and their trust in President Trump, paid off as they saw their incomes rise...And it's the lowest paid workers who have gained the most with.... ....Average hourly wages growth has far outpaced what we saw with President Obama. Across all industries, from mining and construction, to leisure &, hospitality, With President Trump we see income growth in states like Iowa, Ohio, Pennsylvania, Wisconsin, Nevada, Florida,...... The Amazon Washington Post did a story that I brought racist attacks against the ""Squad."" No, they brought racist attacks against our Nation. All I do is call them out for the horrible things they have said. The Democrats have become the Party of the Squad!",2019-09-02 11:57:39,2019-09-02 12:09:56,5
1168499355248205800,"['1168499355248205800', '1168499357131427800']","The LameStream Media has gone totally CRAZY! They write whatever they want, seldom have sources (even though they say they do), never do ""fact checking"" anymore, and are only looking for the ""kill."" They take good news and make it bad. They are now beyond Fake, they are Corrupt.. ....The good news is that we are winning. Our real opponent is not the Democrats, or the dwindling number of Republicans that lost their way and got left behind, our primary opponent is the Fake News Media. In the history of our Country, they have never been so bad!",2019-09-02 12:22:10,2019-09-02 12:22:11,2
1168583512888397800,['1168583512888397800'],https://t.co/h5EMpC8hCo,2019-09-02 17:56:35,2019-09-02 17:56:35,1
1168664116095082500,['1168664116095082500'],"....when in fact, under certain original scenarios, it was in fact correct that Alabama could have received some ""hurt."" Always good to be prepared! But the Fake News is only interested in demeaning and belittling. Didn't play my whole sentence or statement. Bad people!",2019-09-02 23:16:52,2019-09-02 23:16:52,1
1168664114677407700,['1168664114677407700'],"Such a phony hurricane report by lightweight reporter @jonkarl of @ABCWorldNews. I suggested yesterday at FEMA that, along with Florida, Georgia, South Carolina and North Carolina, even Alabama could possibly come into play, which WAS true. They made a big deal about this...",2019-09-02 23:16:52,2019-09-02 23:16:52,1
1168891438324756500,['1168891438324756500'],"....""knife crime,"" which is totally out of control in London. People are afraid to even walk the streets. He is a terrible mayor who should stay out of our business!",2019-09-03 02:20:10,2019-09-03 02:20:10,1
1168891437032857600,['1168891437032857600'],"The incompetent Mayor of London, Sadique Kahn, was bothered that I played a very fast round of golf yesterday. Many Pols exercise for hours, or travel for weeks. Me, I run through one of my courses (very inexpensive). President Obama would fly to Hawaii. Kahn should focus on....",2019-09-03 02:20:10,2019-09-03 02:20:10,1
1168714707307565e3,"['1168714707307565e3', '1.1687147086916321e+18']","""Brazil will allow more American Ethanol to enter the country without Tariffs, a decision that Brazilian mills are celebrating. The seemingly counter-intuitive reaction stems from the tone of ongoing negotiations between the South American nation and the U.S. for a... ...Trade Agreement."" @business @ChuckGrassley @joniernst @SenatorFischer @BenSasse Making great progress for our Farmers. Approved E-15, year round. Big additional list to be submitted &, approved within two weeks. Will be even better for Ethanol, and we save our small refineries!",2019-09-03 02:37:54,2019-09-03 02:37:54,2
1168874292626501600,['1168874292626501600'],"....And then, think what happens to China when I win. Deal would get MUCH TOUGHER! In the meantime, China's Supply Chain will crumble and businesses, jobs and money will be gone!",2019-09-03 13:12:02,2019-09-03 13:12:02,1
1168874291376656400,['1168874291376656400'],"We are doing very well in our negotiations with China. While I am sure they would love to be dealing with a new administration so they could continue their practice of ""ripoff USA""($600 B/year),16 months PLUS is a long time to be hemorrhaging jobs and companies on a long-shot....",2019-09-03 13:12:02,2019-09-03 13:12:02,1
1168879633984643e3,['1168879633984643e3'],"For all of the ""geniuses"" out there, many who have been in other administrations and ""taken to the cleaners"" by China, that want me to get together with the EU and others to go after China Trade practices remember, the EU &, all treat us VERY unfairly on Trade also. Will change!",2019-09-03 13:33:16,2019-09-03 13:33:16,1
116888269071369e4,['116888269071369e4'],"Germany, and so many other countries, have negative interest rates, ""they get paid for loaning money,"" and our Federal Reserve fails to act! Remember, these are also our weak currency competitors!",2019-09-03 13:45:24,2019-09-03 13:45:24,1
1168893583283425300,['1168893583283425300'],"Based on the IG Report, the whole Witch Hunt against me and my administration was a giant and illegal SCAM. The House of Representatives should now get back to work on drug prices, healthcare, infrastructure and all else. The Mueller Report showed No Collusion, No Obstruction!",2019-09-03 14:28:41,2019-09-03 14:28:41,1
1168898509841555500,['1168898509841555500'],"....""knife crime,"" which is totally out of control in London. People are afraid to even walk the streets. He is a terrible mayor who should stay out of our business!",2019-09-03 14:48:16,2019-09-03 14:48:16,1
1168898508608422e3,['1168898508608422e3'],"The incompetent Mayor of London, Sadiq Khan, was bothered that I played a very fast round of golf yesterday. Many Pols exercise for hours, or travel for weeks. Me, I run through one of my courses (very inexpensive). President Obama would fly to Hawaii. Kahn should focus on....",2019-09-03 14:48:16,2019-09-03 14:48:16,1
1168997258945323e3,['1168997258945323e3'],@NHC_Atlantic,2019-09-03 21:20:40,2019-09-03 21:20:40,1
1169002093476290600,['1169002093476290600'],"The U.S. may be getting a little bit lucky with respect to Hurricane Dorian, but please don't let down your guard. As it heads up the coast, lots of very bad and unpredictable things can happen! On the other hand, the Bahamas have been devastated. We are sending crews to help!",2019-09-03 21:39:52,2019-09-03 21:39:52,1
1169048221026590700,['1169048221026590700'],"At the request of Senator Thom Tillis, I am getting the North Carolina Emergency Declaration completed and signed tonight. Hope you won't need it!",2019-09-04 00:43:10,2019-09-04 00:43:10,1
1169050760098791400,['1169050760098791400'],"The truth is that we have a nation that is disgusted with the FBI. We have a crisis of confidence in the number one law enforcement agency in this country (thanks Comey!). @LouDobbs ""It's a scandal."" @AlanDersh",2019-09-04 00:53:15,2019-09-04 00:53:15,1
1169053562904678400,['1169053562904678400'],"""I am so tired of hearing the rationalization of the Left in the country because they hate Donald Trump. Inexplicably and without foundation, they choose to hate America. The Democrats have truly become the party of hate."" @LouDobbs",2019-09-04 01:04:24,2019-09-04 01:04:24,1
1169062379134574600,"['1169062379134574600', '1169062380040523800']","""To declassify is so important because if this were a Democrat President or a Democrat Candidate, that was spied on the way President Trump was spied on, this would be a scandal that would make Watergate look like nothing. Illegal spying..... .....on the President of the United States."" @charliekirk11 @trish_regan",2019-09-04 01:39:25,2019-09-04 01:39:26,2
1169244729801871400,"['1169244729801871400', '1169244730661769200', '1169244732691767300']","""The Chinese are very adept at not accepting anything. You've got to be very tough, and that's what Trump is doing. It's in China's interest to correct, and I think we'll end up with a solution that's dramatically better than we have today. Frankly, I think the impact of what.... ....Trump is doing to China is not lost on the rest of the world. Europe has had among the most protectionist policies forever. They're sitting there and saying, gee, are we next? Maybe you are! We've got to change the rules. The U.S. can't defend the world and pay for it........ ....We can't have a system where we run our entire economy for the benefit of other countries, which have long charged us big tariffs. Don't keep ducking the reality. The U.S. has been subject to Tariff Terrorism for 50 years. But a real deal can be done."" Sam Zell @joekernencnbc",2019-09-04 01:44:01,2019-09-04 01:44:02,3
1169246982508073e3,['1169246982508073e3'],"""U.S. Winning Trade War With China In Dollars."" CNBC",2019-09-04 13:52:58,2019-09-04 13:52:58,1
1169253298169438200,"['1169253298169438200', '1169253301138919400', '1169253299981303800']","""The Chinese are very adept at not accepting anything. You've got to be very tough, and that's what Trump is doing. It's in China's interest to correct, and I think we'll end up with a solution that's dramatically better than we have today. Frankly, I think the impact of what... ....We can't have a system where we run our entire economy for the benefit of other countries, which have long charged us big tariffs. Don't keep ducking the reality. The U.S. has been subject to Tariff Terrorism for 50 years. But a real deal can be done."" Sam Zell @JoeSquawk ....Trump is doing to China is not lost on the rest of the world. Europe has had among the most protectionist policies forever. They're sitting there and saying, gee, are we next? Maybe you are! We've got to change the rules. The U.S. can't defend the world and pay for it....",2019-09-04 14:18:04,2019-09-04 14:18:05,3
1169356701943894e3,['1169356701943894e3'],"8 FACTS that #FakeNewsCNN will ignore in tonight's ""Climate Forum""",2019-09-04 21:08:57,2019-09-04 21:08:57,1
1169356703126773800,['1169356703126773800'],1. Which country has the largest carbon emission reduction?AMERICA!2. Who has dumped the most carbon into the air? CHINA!3. 91% of the world's population are exposed to air pollution above the World Health Organization's suggested level. NONE ARE IN THE U.S.A.!,2019-09-04 21:08:58,2019-09-04 21:08:58,1
1169356704028516400,['1169356704028516400'],4. The U.S. now leads the world in energy production...BUT... 5. Who's got the world's cleanest and safest air and water? AMERICA!,2019-09-04 21:08:58,2019-09-04 21:08:58,1
1169356705857187800,['1169356705857187800'],"7. The badly flawed Paris Climate Agreement protects the polluters, hurts Americans, and cost a fortune. NOT ON MY WATCH!8. I want crystal clean water and the cleanest and the purest air on the planet – we've now got that!",2019-09-04 21:08:58,2019-09-04 21:08:58,1
1169356704926109700,['1169356704926109700'],"6. The Democrats' destructive ""environmental"" proposals will raise your energy bill and prices at the pump. Don't the Democrats care about fighting American poverty?",2019-09-04 21:08:58,2019-09-04 21:08:58,1
1169366511439552500,['1169366511439552500'],"State Rep Greg Murphy is running for Congress in North Carolina, District 3. We really need Greg in Washington. He is great w/ the Military, our Vets, &, your 2A. Strong on Crime and the Border, has had my Total Endorsement for a long time. Please vote for Greg on September 10th!",2019-09-04 21:47:56,2019-09-04 21:47:56,1
1.1693755508063519e+18,['1.1693755508063519e+18'],"This was the originally projected path of the Hurricane in its early stages. As you can see, almost all models predicted it to go through Florida also hitting Georgia and Alabama. I accept the Fake News apologies! https://t.co/0uCT0Qvyo6",2019-09-04 22:23:51,2019-09-04 22:23:51,1
1169412199611326500,"['1169412199611326500', '1169412198692733e3', '1169412197841350700', '1169415182029901800']","....information does come out."" Charlie Hurt, Washington Times @LouDobbs ....facts, and that should terrify every American regardless of their political stripe. The idea that all of that information hasn't already been revealed shows how dastardly these people are, and how terrified they are about what's going to happen when that.... ""Absolutely nothing is more important than going back &, getting to the bottom of the origins of the investigation. We had an administration using America's Spying Apparatus to spy on a political opponent at the height of a presidential election. Those are all known, undisputed... https://t.co/bxSiT2zQDj",2019-09-05 00:49:29,2019-09-05 01:01:20,4
1169455923712221200,['1169455923712221200'],Thank you Terrence. Best Employment Numbers In History for African Americans! https://t.co/YCf2WT4XHt,2019-09-05 03:43:14,2019-09-05 03:43:14,1
1169459039132102700,['1169459039132102700'],Thank you Rad - looking great! https://t.co/YeKXSNjKwW,2019-09-05 03:55:37,2019-09-05 03:55:37,1
1169578155096584200,"['1169578155096584200', '1169578155948073e3']","In the early days of the hurricane, when it was predicted that Dorian would go through Miami or West Palm Beach, even before it reached the Bahamas, certain models strongly suggested that Alabama &, Georgia would be hit as it made its way through Florida &, to the Gulf.... ....Instead it turned North and went up the coast, where it continues now. In the one model through Florida, the Great State of Alabama would have been hit or grazed. In the path it took, no. Read my FULL FEMA statement. What I said was accurate! All Fake News in order to demean!",2019-09-05 11:48:56,2019-09-05 11:48:56,2
1169600037053247500,"['1169600037053247500', '1169600039188160500']","Bad ""actress"" Debra The Mess Messing is in hot water. She wants to create a ""Blacklist"" of Trump supporters, &, is being accused of McCarthyism. Is also being accused of being a Racist because of the terrible things she said about blacks and mental illness. If Roseanne Barr.... ....said what she did, even being on a much higher rated show, she would have been thrown off television. Will Fake News NBC allow a McCarthy style Racist to continue? ABC fired Roseanne. Watch the double standard!",2019-09-05 13:15:53,2019-09-05 13:15:54,2
1169606058148606e3,['1169606058148606e3'],"Alabama was going to be hit or grazed, and then Hurricane Dorian took a different path (up along the East Coast). The Fake News knows this very well. That's why they're the Fake News!",2019-09-05 13:39:49,2019-09-05 13:39:49,1
1169606328945451e3,['1169606328945451e3'],Really Good Jobs Numbers!,2019-09-05 13:40:53,2019-09-05 13:40:53,1
1169637649151406e3,"['1169637649151406e3', '1169637650627747800']","After almost 3 years in my Administration, Jason Greenblatt will be leaving to pursue work in the private sector. Jason has been a loyal and great friend and fantastic lawyer.... ....His dedication to Israel and to seeking peace between Israel and the Palestinians won't be forgotten. He will be missed. Thank you Jason!",2019-09-05 15:45:21,2019-09-05 15:45:21,2
1169705282123047e3,['1169705282123047e3'],"Just as I said, Alabama was originally projected to be hit. The Fake News denies it! https://t.co/elJ7ROfm2p",2019-09-05 20:14:05,2019-09-05 20:14:05,1
1169706294242136e3,['1169706294242136e3'],I was with you all the way Alabama. The Fake News Media was not! https://t.co/gO5pwahaj9,2019-09-05 20:18:07,2019-09-05 20:18:07,1
1169753952130359300,['1169753952130359300'],"Just talked to Governor Roy Cooper of North Carolina as Hurricane Dorian ominously comes up the East Coast. We are monitoring it at the @WhiteHouse, ready to assist via our great team over at @FEMA, who are already on site. We are with you all the way North Carolina. BE SAFE!",2019-09-05 23:27:29,2019-09-05 23:27:29,1
1169756027035803600,['1169756027035803600'],"Just spoke to Governor @HenryMcMaster of South Carolina regarding Hurricane Dorian. I informed Henry that we are monitoring South Carolina and stand by ready to assist. Be safe everyone, we are totally with you!",2019-09-05 23:35:44,2019-09-05 23:35:44,1
1169758141795459e3,['1169758141795459e3'],"Just got off the phone with Governor Brian Kemp (@GovKemp) of Georgia. Happy to hear that things are looking good for everyone. I stand by ready to assist, along with our great team at @FEMA – we're with you ALL THE WAY!",2019-09-05 23:44:08,2019-09-05 23:44:08,1
1169759456277729300,['1169759456277729300'],"Great job done by @GovRonDesantis, @SenRickScott, Senator @MarcoRubio, and all of the those from Florida that were so brilliantly involved, including @FEMA, @USCG, Law Enforcement and First Responders. Thank you all!",2019-09-05 23:49:22,2019-09-05 23:49:22,1
1169782689257447400,['1169782689257447400'],"Looking forward to watching @SarahHuckabee Sanders tomorrow morning on @FoxandFriends, by far the #1 rated show on Morning Cable at 8:30am. Sarah will be an incredible addition to @FoxNews!",2019-09-06 01:21:41,2019-09-06 01:21:41,1
1169815874988986400,"['1169815874988986400', '116981587596621e4']","""I think President Trump is set in his ways because he doesn't see any weakening. I mean, look at the joblessness report today. What I'm surprised at is how strong the consumer is. I think the Chinese need it (a deal) more than we do. It's statistical. I just think.... ....that our economy is very strong. If the Fed would lower rates to where the bond market says they should be, then I really wouldn't worry about a recession."" @jimcramer @JoeSquawk",2019-09-06 03:33:33,2019-09-06 03:33:33,2
1169945439434674200,"['1169945439434674200', '1169945441233985500', '1169945440240001e3', '1169948497241677800']","The Immigration Law Institute's Christopher Hajec says, ""The Supreme Court has to look st whether DACA is lawful. What they are looking at now is whether Trump's recision of DACA is lawful. Must consider lawfulness of DACA itself. Looks very odd that President Trump doesn't..... ....President Obama never had the legal right to sign DACA, and he indicated so at the time of signing. But In any event, how can he have the right to sign and I don't have the right to ""unsigned."" Totally illegal document which would actually give the President new powers. ....have the discretion to end the program that President Obama began in his discretion. That program was unlawful to begin with. I think it's very unlikely that the SCOTUS is going to issue an order reinstating what it believes is an unlawful program. DACA Is unlawful."" ..... DACA will be going before the Supreme Court. It is a document that even President Obama didn't feel he had the legal right to sign - he signed it anyway! Rest assured that if the SC does what all say it must, based on the law, a bipartisan deal will be made to the benefit of all!",2019-09-06 12:08:23,2019-09-06 12:20:32,4
1169948967947395e3,['1169948967947395e3'],"I agree with @jimcramer, the Fed should lower rates. They were WAY too early to raise, and Way too late to cut - and big dose quantitative tightening didn't exactly help either. Where did I find this guy Jerome? Oh well, you can't win them all!",2019-09-06 12:22:25,2019-09-06 12:22:25,1
1169953150251556900,['1169953150251556900'],Congratulations to @edhenry and his sister on a great success. What a wonderful thing to do!,2019-09-06 12:39:02,2019-09-06 12:39:02,1
116995642936678e4,['116995642936678e4'],Great interview of Sarah Sanders by @foxandfriends. She is a terrific person with a great future!,2019-09-06 12:52:04,2019-09-06 12:52:04,1
1169960993922982e3,['1169960993922982e3'],"Our great @JudgeJeanine has just written a book that will add to the tremendous success of her last number one best seller. It's called, ""Radicals, Resistance, and Revenge, The Left's Plot To Remake America."" It is a FANTASTIC book. Go get it! @foxandfriends",2019-09-06 13:10:12,2019-09-06 13:10:12,1
1169967054755172400,['1169967054755172400'],Larry Kudlow on @Varneyco now!,2019-09-06 13:34:17,2019-09-06 13:34:17,1
1169981017794535400,"['1169981017794535400', '1169981019228913700', '1169981020634013700']","The Fake News Media was fixated on the fact that I properly said, at the beginnings of Hurricane Dorian, that in addition to Florida &, other states, Alabama may also be grazed or hit. They went Crazy, hoping against hope that I made a mistake (which I didn't). Check out maps..... ....This nonsense has never happened to another President. Four days of corrupt reporting, still without an apology. But there are many things that the Fake News Media has not apologized to me for, like the Witch Hunt, or SpyGate! The LameStream Media and their Democrat..... ....partner should start playing it straight. It would be so much better for our Country!",2019-09-06 14:29:46,2019-09-06 14:29:47,3
1.1699825356460319e+18,['1.1699825356460319e+18'],"Great job by FEMA, Law Enforcement, First Responders, U.S. Coast Guard, and ALL! Keep going, we all appreciate what you are doing!",2019-09-06 14:35:48,2019-09-06 14:35:48,1
1169983251160731600,['1169983251160731600'],"The Economy is great. The only thing adding to ""uncertainty"" is the Fake News!",2019-09-06 14:38:38,2019-09-06 14:38:38,1
1169992234382610400,['1169992234382610400'],"""China is eating the Tariffs."" Billions pouring into USA. Targeted Patriot Farmers getting massive Dollars from the incoming Tariffs! Good Jobs Numbers, No Inflation(Fed). China having worst year in decades. Talks happening, good for all!",2019-09-06 15:14:20,2019-09-06 15:14:20,1
1170089069105340400,['1170089069105340400'],https://t.co/J3aTzBG7ao,2019-09-06 21:39:07,2019-09-06 21:39:07,1
1170096093348139e3,['1170096093348139e3'],https://t.co/tsIMIawIxh,2019-09-06 22:07:02,2019-09-06 22:07:02,1
1170097018901020700,['1170097018901020700'],"""The Washington Post's Lost Summer"" https://t.co/jHkZyiJwZL",2019-09-06 22:10:43,2019-09-06 22:10:43,1
1170123708696072200,"['1170123708696072200', '1170123710164013e3']","The @USCG, @FEMA, and all others, along with other countries that have been helping, have been asked to move people in the badly hit sections of the Bahamas to other sections of the Bahamas.... ....that were not hit – and that are in good condition. Any cruise ship companies willing to act as stationary housing, etc., I am sure would be appreciated!",2019-09-06 23:56:46,2019-09-06 23:56:47,2
1170131655434129400,['1170131655434129400'],https://t.co/sQ70fKcTjV,2019-09-07 00:28:21,2019-09-07 00:28:21,1
1170166239483826200,['1170166239483826200'],"PROMISES MADE, PROMISES KEPT! https://t.co/chGpYgkmo7",2019-09-07 02:45:46,2019-09-07 02:45:46,1
1170171081853931500,['1170171081853931500'],"China just enacted a major stimulus plan. With all the Tariffs THEY are paying to the USA, Billions and Billions of Dollars, they need it! In the meantime, our Federal Reserve sits back and does NOTHING!",2019-09-07 03:05:01,2019-09-07 03:05:01,1
1170285513376485400,"['1170285513376485400', '1170285514324414500']","Thank you to Bahamian Prime Minister Hubert Minnis for your very gracious and kind words in saying that without the help of the United States and me, their would have been many more casualties. I give all credit to FEMA, the U.S. Coast Guard, &, the brave people of the Bahamas.. ....I would also like to thank ""Papa"" Doug Manchester, hopefully the next Ambassador to the Bahamas, for the incredible amount of time, money and passion he has spent on helping to bring safety to the Bahamas. Much work to be done by the Bahamian Government. We will help! @OANN",2019-09-07 10:39:43,2019-09-07 10:39:44,2
1170288754520658e3,['1170288754520658e3'],"I want to congratulate @senatemajldr Mitch McConnell and all Republicans. Today I signed the 160th Federal Judge to the Bench. Within a short period of time we will be at over 200 Federal Judges, including many in the Appellate Courts &, two great new U.S. Supreme Court Justices!",2019-09-07 10:52:36,2019-09-07 10:52:36,1
1170292743865811e3,['1170292743865811e3'],"The Washington Post's @PhilipRucker (Mr. Off the Record) &, @AshleyRParker, two nasty lightweight reporters, shouldn't even be allowed on the grounds of the White House because their reporting is so DISGUSTING &, FAKE. Also, add the appointment of MANY Federal Judges this Summer! https://t.co/7d33tzKxXq",2019-09-07 11:08:27,2019-09-07 11:08:27,1
1170324532562931700,['1170324532562931700'],"""In 22 years of patrolling our Southern Border, I have never seen Mexico act like a true Border Security Partner until President Trump got involved, and now they are stepping up to the plate and doing what they need to do."" Brandon Judd, National Border Patrol",2019-09-07 13:14:46,2019-09-07 13:14:46,1
1170333046672937e3,['1170333046672937e3'],"Russia and Ukraine just swapped large numbers of prisoners. Very good news, perhaps a first giant step to peace. Congratulations to both countries!",2019-09-07 13:48:36,2019-09-07 13:48:36,1
1170333738443710500,['1170333738443710500'],Thank you Katie. The U.S. is doing great! https://t.co/FT2ERbVPf6,2019-09-07 13:51:21,2019-09-07 13:51:21,1
1170353869949407200,['1170353869949407200'],Congratulations to the GREAT Jerry West! https://t.co/BD6FUD6JwP https://t.co/tNMJCRD4ft,2019-09-07 15:11:21,2019-09-07 15:11:21,1
1170422093500027e3,['1170422093500027e3'],"JOBS, JOBS, JOBS! https://t.co/NeTvaaeVTR",2019-09-07 19:42:27,2019-09-07 19:42:27,1
1170425159343386600,"['1170425159343386600', '1170426165393334300']","""RT @WhiteHouse: Congress has an opportunity to replace NAFTA with a deal that protects American workers—and """"would boost the fortunes of Am..."" Our Economy is doing great!!!!! https://t.co/JnnEbyWQek",2019-09-07 19:54:38,2019-09-07 19:58:37,2
1170437808894427100,"['1170437808894427100', '1170437809796255700']","The Failing New York Times stated, in an article written by Obama flunky Peter Baker (who lovingly wrote Obama book),""Even after the President forecast the storm to include Alabama."" THIS IS NOT TRUE. I said, VERY EARLY ON, that it MAY EVEN hit Alabama. A BIG DIFFERENCE..... ...FAKE NEWS. I would like very much to stop referring to this ridiculous story, but the LameStream Media just won't let it alone. They always have to have the last word, even though they know they are defrauding &, deceiving the public. The public knows that the Media is corrupt!",2019-09-07 20:44:53,2019-09-07 20:44:54,2
1170447254215450600,['1170447254215450600'],"""RT @BreitbartNews: Everything is on the line. """"...the Democrats will move for an outright repeal of the Second Amendment,"""" said @RepMoBrook...""",2019-09-07 21:22:25,2019-09-07 21:22:25,1
1170452168840757200,['1170452168840757200'],"""RT @BreitbartNews: Elizabeth Warren promises to declare war on American energy. """"I will ban fracking—everywhere."""" https://t.co/YEenw2MUfV""",2019-09-07 21:41:57,2019-09-07 21:41:57,1
1170469618177237e3,"['1170469618177237e3', '1170469621348098e3', '1170469619154530300']","Unbeknownst to almost everyone, the major Taliban leaders and, separately, the President of Afghanistan, were going to secretly meet with me at Camp David on Sunday. They were coming to the United States tonight. Unfortunately, in order to build false leverage, they admitted to.. ....only made it worse! If they cannot agree to a ceasefire during these very important peace talks, and would even kill 12 innocent people, then they probably don't have the power to negotiate a meaningful agreement anyway. How many more decades are they willing to fight? ....an attack in Kabul that killed one of our great great soldiers, and 11 other people. I immediately cancelled the meeting and called off peace negotiations. What kind of people would kill so many in order to seemingly strengthen their bargaining position? They didn't, they....",2019-09-07 22:51:17,2019-09-07 22:51:18,3
1170546650651271200,['1170546650651271200'],https://t.co/QeUbwdsWfr,2019-09-08 03:57:23,2019-09-08 03:57:23,1
1170548948135796700,['1170548948135796700'],Leakin' Lyin' James Comey! https://t.co/0qr5BcbRcl,2019-09-08 04:06:31,2019-09-08 04:06:31,1
1170742727333568500,['1170742727333568500'],WE ARE BUILDING THE WALL... https://t.co/OQQaag2ZUW,2019-09-08 16:56:32,2019-09-08 16:56:32,1
1170782374843564e3,['1170782374843564e3'],"Looking forward to being in the North Carolina tomorrow night. We're having a BIG RALLY for a great guy, Dan Bishop. Strong on Crime, Borders, your Military and our Vets, we need Dan Bishop in Washington badly. His opponent is WEAK on Crime, Borders, and against your 2nd A.",2019-09-08 19:34:04,2019-09-08 19:34:04,1
1170786968889909200,['1170786968889909200'],"Congratulations to @JudgeJeanine Pirro on having, again, the Number One Best Selling Book!",2019-09-08 19:52:20,2019-09-08 19:52:20,1
1171052472938446800,['1171052472938446800'],"The Trump Administrations has achieved more in the first 2 1/2 years of its existence than perhaps any administration in the history of our Country. We get ZERO media credit for what we have done, and are doing, but the people know, and that's all that is important!",2019-09-09 01:27:21,2019-09-09 01:27:21,1
1170883932914667500,['1170883932914667500'],https://t.co/NeTvaaeVTR,2019-09-09 02:17:38,2019-09-09 02:17:38,1
1170887296616472600,['1170887296616472600'],"""RT @WhiteHouse: ""This is a momentous occasion for the arts."""" @FLOTUS, who is the Honorary Chair of the John F. Kennedy Center for the Perfo...""",2019-09-09 02:31:00,2019-09-09 02:31:00,1
1170897584510124e3,"['1170897584510124e3', '1170897585336475600', '1170897586364006400', '1170897587387412500']","When all of the people pushing so hard for Criminal Justice Reform were unable to come even close to getting it done, they came to me as a group and asked for my help. I got it done with a group of Senators &, others who would never have gone for it. Obama couldn't come close.... ....A man named @VanJones68, and many others, were profusely grateful (at that time!). I SIGNED IT INTO LAW, no one else did, &, Republicans deserve much credit. But now that it is passed, people that had virtually nothing to do with it are taking the praise. Guys like boring..... ....musician @johnlegend, and his filthy mouthed wife, are talking now about how great it is - but I didn't see them around when we needed help getting it passed. ""Anchor""@LesterHoltNBC doesn't even bring up the subject of President Trump or the Republicans when talking about.... .....the importance or passage of Criminal Justice Reform. They only talk about the minor players, or people that had nothing to do with it...And the people that so desperately sought my help when everyone else had failed, all they talk about now is Impeaching President Trump!",2019-09-09 03:11:53,2019-09-09 03:11:53,4
1171005603944259600,['1171005603944259600'],"Maria &, John understood the dishonesty &, deception from the very beginning! https://t.co/kyYx4S56Z0",2019-09-09 10:21:06,2019-09-09 10:21:06,1
1171013146078777300,['1171013146078777300'],"North Carolina, vote for Dan Bishop tomorrow. We need him badly in Washington! His opponent is a far left Sanctuary Cities supporter.",2019-09-09 10:51:05,2019-09-09 10:51:05,1
