tweet_index,tweet_id,date,tweet_snippet,trade_score,sanctions_score,fed_pressure_score,reasoning,source,example_ids,model,prompt_version,created_at_utc
9835,1227943796681400300,2020-02-13 13:13,"Mini Mike Bloomberg is a LOSER who has money but can't debate and has zero presence, you will see. He reminds me of a tiny version of Jeb ""Low Energy"" Bush, but Jeb has more political skill and has treated the Black community much better than Mini! https://t.co/qIef5VhjDr",0,0,0,"The tweet does not reference the Federal Reserve, monetary policy, interest rates, or any related topics.",llm:native_structured_output,A017|A012|A095|A087|A015|A037,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T08:22:55.821532+00:00
9836,1227946304057364500,2020-02-13 13:23,"Mini Mike is a 5'4"" mass of dead energy who does not want to be on the debate stage with these professional politicians. No boxes please. He hates Crazy Bernie and will, with enough money, possibly stop him. Bernie's people will go nuts!",0,0,0,The tweet discusses political competition between candidates without referencing monetary policy or the Federal Reserve.,llm:native_structured_output,A047|A077|A097|A014|A003|A084,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T08:23:07.063684+00:00
9837,1227958133550649300,2020-02-13 14:10,DRAIN THE SWAMP! We want bad people out of our government!,0,15,0,"The tweet discusses removing 'bad people' from government but does not reference the Federal Reserve, monetary policy, interest rates, Powell, or Fed decisions.",llm:native_structured_output,A050|A036|A066|A072|A090|A003,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T08:23:15.338291+00:00
9838,1227986935240691700,2020-02-13 16:04,"When I terminated John Kelly, which I couldn't do fast enough, he knew full well that he was way over his head. Being Chief of Staff just wasn't for him. He came in with a bang, went out with a whimper, but like so many X's, he misses the action & just can't keep his mouth shut,…",0,0,0,The tweet discusses John Kelly's behavior and obligations after leaving his position as Chief of Staff but does not reference the Federal Reserve or monetary policy.,llm:native_structured_output,A055|A011|A098|A099|A051|A043,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T08:23:26.675470+00:00
9839,1228023660457480200,2020-02-13 18:30,"I'm seeing Governor Cuomo today at The White House. He must understand that National Security far exceeds politics. New York must stop all of its unnecessary lawsuits & harrassment, start cleaning itself up, and lowering taxes. Build relationships, but don't bring Fredo!",0,0,0,"The tweet discusses political and legal matters in New York without referencing monetary policy, interest rates, or the Federal Reserve.",llm:native_structured_output,A067|A075|A010|A018|A081|A043,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T08:23:36.542823+00:00
9840,1228311415192215600,2020-02-14 13:33,"""The President has never asked me to do anything in a criminal case."" A.G. Barr This doesn't mean that I do not have, as President, the legal right to do so, I do, but I have so far chosen not to!",0,0,0,"The tweet discusses legal authority and executive power but does not mention monetary policy, interest rates, or Federal Reserve decisions. No Federal Reserve pressure is indicated.",llm:native_structured_output,A001|A028|A011|A025|A074|A064,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T08:23:45.710356+00:00
9841,1228338223786680300,2020-02-14 15:20,"""President Trump, with smart policies, has done more to help the Black community than any President in the modern era."" @IngrahamAngle @FoxNews",0,0,0,"The tweet discusses domestic policy and support for a specific community but contains no reference to international trade, sanctions, or Federal Reserve pressure.",llm:native_structured_output,A001|A090|A097|A074|A044|A051,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T08:23:57.595783+00:00
9842,1228339433323290600,2020-02-14 15:25,"I was very surprised & disappointed that Senator Joe Manchin of West Virginia voted against me on the Democrat's totally partisan Impeachment Hoax. No President has done more for the great people of West Virginia than me (Pensions), and that will.... ....always continue. Every R…",0,0,0,"The tweet discusses internal U.S. politics and criticism of a senator's voting behavior, unrelated to monetary policy or Federal Reserve decisions.",llm:native_structured_output,A023|A036|A074|A078|A093|A026,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T08:24:05.948683+00:00
9843,1228339772348915700,2020-02-14 15:26,95% Approval Rating in the Republican Party. Thank you!,0,0,0,"The tweet discusses internal party approval and gratitude without referencing the Federal Reserve, monetary policy, or international economic pressure.",llm:native_structured_output,A001|A002|A003|A004|A040|A093,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T08:24:14.523490+00:00
9844,1228341384131772400,2020-02-14 15:33,"It is happening again to Crazy Bernie, just like last time, only far more obvious. They are taking the Democrat Nomination away from him, and there's very little he can do. A Rigged System!",0,0,0,"The tweet discusses political competition within the Democratic Party and mentions a rigged nomination process, but it does not reference any Federal Reserve pressure or monetary policy.",llm:native_structured_output,A055|A036|A093|A024|A002|A051,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T08:24:23.780222+00:00
9845,1228418892663488500,2020-02-14 20:41,Thank you to the beautiful country of Cambodia for accepting the @CarnivalCruise ship Westerdam into your port. The United States will remember your courtesy! @MickyArison,0,0,0,"The tweet expresses gratitude towards Cambodia for allowing a Carnival Cruise ship into their port and acknowledges their courtesy. There is no mention of the Federal Reserve, monetary policy, or any related pressure. The focus is on a positive international interaction without any indication of Federal Reserve criticism or influence.",llm:native_structured_output,A100|A087|A044|A052|A069|A083,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T08:24:33.196282+00:00
9846,1228435666754850800,2020-02-14 21:47,"It has been two years since the tragedy in Parkland. We will always mourn the innocent lives taken from us – 14 wonderful students and 3 terrific educators. Earlier this week, I met with families whose experiences from that horrible day still piece the soul.... ....Today, @FLOTU…",0,0,0,"The tweet discusses mourning the victims of the Parkland tragedy and encourages acts of love and service, with no reference to federal payments or Federal Reserve pressure.",llm:native_structured_output,A063|A034|A076|A001|A030|A073,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T08:24:44.809581+00:00
9847,1228438298584141800,2020-02-14 21:58,"""The Greatest name in politics,"" Patrick @McHenryCampaign from the Great State of North Carolina, is a Conservative Fighter and a true Leader who ALWAYS supports our #MAGA Agenda. Patrick has my Complete and Total Endorsement! https://t.co/t1ciRWONff",0,0,0,"The tweet discusses political support and endorsement without referencing the Federal Reserve, monetary policy, or international trade issues.",llm:native_structured_output,A027|A017|A073|A010|A079|A021,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T08:24:53.827373+00:00
9848,1228438881969885200,2020-02-14 22:00,".@MoInTheHouse Brooks is running for Congress in the Great State of Alabama. He is a huge supporter of the #MAGA Agenda. Mo fully supports Securing our Border w/the WALL, he Loves our Military & Vets, & is Strong on the #2A. Mo has my Complete Endorsement! https://t.co/wQ0euFBwbI",0,0,0,"No mention of monetary policy, interest rates, Powell, or Fed decisions. The tweet discusses political support and border security.",llm:native_structured_output,A067|A042|A089|A060|A074|A079,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T08:25:02.556050+00:00
9849,1228439060106051600,2020-02-14 22:01,".@JodeyArrington from the Great State of Texas has been an incredible supporter of our #MAGA Agenda. Jodey fully supports Securing our Border w/ the WALL, he Loves our Military & Vets, and is Strong on the #2A. Jodey has my Complete and Total Endorsement! https://t.co/PkOFjOAFX1",20,0,0,The tweet discusses political support and border security without referencing the Federal Reserve or monetary policy.,llm:native_structured_output,A067|A076|A089|A060|A074|A079,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T08:25:11.402103+00:00
9850,1.2284428870812959e+18,2020-02-14 22:16,".@TomMcClintock is a strong Conservative Leader who will always fight for the people of California. He fully supports our #MAGA Agenda, will continue to Secure Our Border, Loves our Military & Vets, & is Strong on the #2A. Tom has my Complete Endorsement! https://t.co/QRP3IwTx3Z",0,0,0,"The tweet discusses political support for a conservative leader and mentions policy priorities such as border security, military strength, and the Second Amendment. It does not reference the Federal Reserve, monetary policy, or any criticism of the Fed's actions.",llm:native_structured_output,A016|A017|A060|A050|A021|A079,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T08:25:21.784702+00:00
9851,1228446055576035300,2020-02-14 22:28,".@LouisGohmertTX1 is a Fantastic Republican from the Great State of Texas! He fully supports our #MAGA and #KAG Agenda, Border WALL, Military, Vets, and your Second Amendment. Louie is my friend and has my Complete and Total Endorsement! https://t.co/7MWH000IbI ....Today, @FLOTU…",0,0,0,The tweet discusses political support for policies and personal endorsements without referencing the Federal Reserve or monetary policy.,llm:native_structured_output,A034|A074|A093|A050|A067|A079,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T08:25:25.817262+00:00
9852,1228446338091823e3,2020-02-14 22:30,"It has been two years since the tragedy in Parkland. We will always mourn the innocent lives taken from us – 14 wonderful students and 3 terrific educators. Earlier this week, I met with families whose experiences from that horrible day still pierce the soul.... Thank you Arnold…",0,0,0,"The tweet discusses a tragic event and meetings with affected families but contains no reference to the Federal Reserve, monetary policy, or criticism of federal decisions.",llm:native_structured_output,A001|A060|A062|A076|A030|A073,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T08:25:34.554904+00:00
9853,1228449065148571600,2020-02-14 22:40,"I look forward to attending the Daytona 500 on Sunday with lots of my great friends from Florida, including the France family and @RepMichaelWaltz from #FL6. See you there, good luck to everyone! @NASCAR @SenRickScott @marcorubio @GovRonDeSantis https://t.co/e0SUl4GfBm",0,0,0,"The tweet discusses attending a NASCAR event and meeting political figures in Florida, with no reference to international trade, sanctions, or Federal Reserve pressure.",llm:native_structured_output,A099|A023|A088|A052|A035|A038,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T08:25:43.107728+00:00
9854,1228449937211392e3,2020-02-14 22:44,".@LouieGohmertTX1 is a Fantastic Republican from the Great State of Texas! He fully supports our #MAGA and #KAG Agenda, Border WALL, Military, Vets, and your Second Amendment. Louie is my friend and has my Complete and Total Endorsement! https://t.co/7MWH000IbI",0,0,0,The tweet discusses political support for a Republican candidate and policy positions without mentioning monetary policy or Federal Reserve decisions.,llm:native_structured_output,A089|A060|A074|A093|A067|A079,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T08:25:50.053212+00:00
9855,1228463577335554e3,2020-02-14 23:38,"Great honor, I think? Mark Zuckerberg recently stated that ""Donald J. Trump is Number 1 on Facebook. Number 2 is Prime Minister Modi of India."" Actually, I am going to India in two weeks. Looking forward to it!",0,0,0,The tweet discusses social media rankings and a planned visit to India without referencing any Federal Reserve pressure or monetary policy.,llm:native_structured_output,A093|A035|A051|A036|A009|A063,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T08:25:57.777999+00:00
9856,1228468353486008300,2020-02-14 23:57,Nice! https://t.co/5EVJVAPxjL,0,0,0,"The tweet is a retweet with no context related to the Federal Reserve, monetary policy, or economic sanctions. It contains no relevant information for any of the indices.",llm:native_structured_output,A001|A002|A005|A098|A017|A073,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T08:26:06.625597+00:00
9857,1228655829273976800,2020-02-15 12:22,"MAKE AMERICA GREAT AGAIN and then, KEEP AMERICA GREAT! https://t.co/eV9fZxzxgi",0,0,0,The tweet is a generic political statement celebrating progress without referencing the Federal Reserve or monetary policy.,llm:native_structured_output,A057|A073|A023|A098|A022|A093,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T08:26:15.966117+00:00
9858,1228666350635290600,2020-02-15 13:04,"""Ralph Waldo Emerson seemed to foresee the lesson of the Senate Impeachment Trial of President Trump. 'When you strike at the King, Emerson famously said, ""you must kill him.' Mr. Trump's foes struck at him but did not take him down. A triumphant Mr.Trump emerges from the..... .…",0,0,0,"The tweet discusses political impeachment and Trump's response, without referencing international trade, sanctions, or Federal Reserve monetary policy.",llm:native_structured_output,A017|A036|A040|A028|A010|A051,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T08:26:24.904309+00:00
9859,1228690354314129400,2020-02-15 14:39,IG report on Andrew McCabe: Misled Investigators over roll in news media disclosure...Lacked Candor (Lied) on four separate occasions...Authotized Media Leaks to advance personal interests...IG RECOMMENDED MCCABE'S FIRING. @FoxNews @IngrahamAngle,0,0,0,"The tweet discusses an IG report regarding Andrew McCabe and media leaks, containing no reference to Federal Reserve pressure, monetary policy, or criticism of the Fed.",llm:native_structured_output,A046|A038|A100|A030|A044|A094,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T08:26:34.792654+00:00
9860,1228804504268759e3,2020-02-15 22:13,Thank you David! https://t.co/yElxOFxqYu,0,0,0,"The tweet expresses gratitude without referencing the Federal Reserve, monetary policy, or any pressure on federal decisions.",llm:native_structured_output,A001|A002|A040|A098|A017|A073,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T08:26:43.544395+00:00
9861,1228808910213132300,2020-02-15 22:30,"Years ago the Democrats had the money to build the Wall, but they didn't have any idea how to get it done. I am building it bigger and better than ever thought possible! https://t.co/VMioZcRPfj",0,0,0,"The tweet discusses domestic policy related to building a wall and refers to Democrats' inability to complete the project, but it does not mention the Federal Reserve, monetary policy, or any Fed-related decisions. Therefore, no Federal Reserve Pressure signal is present.",llm:native_structured_output,A080|A011|A046|A073|A093|A067,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T08:26:52.862360+00:00
9862,1228810073171951600,2020-02-15 22:35,"Remember, will be at Daytona 500 tomorrow!",0,0,0,"The tweet discusses attendance at the Daytona 500 motorsport event and does not reference international trade policy, sanctions, or economic pressure against another country. It also does not critique the Federal Reserve or its monetary policies.",llm:native_structured_output,A001|A002|A003|A004|A005|A099,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T08:27:02.394755+00:00
9863,1228810227321069600,2020-02-15 22:36,BIG PROGRESS! https://t.co/DfWA7FRSGQ,0,0,0,"The tweet does not reference the Federal Reserve, monetary policy, interest rates, Powell, or Fed decisions.",llm:native_structured_output,A026|A017|A073|A039|A028|A096,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T08:27:11.035429+00:00
9864,1228811405907955700,2020-02-15 22:40,"Thank you to @JackBrewerBSI for your kind words on the great progress we have made on our powerful African-American Agenda. For one, lowest unemployment numbers in USA history. Many other great records! @foxandfriends @FoxNews",0,0,0,The tweet discusses domestic achievements in unemployment and an agenda focused on African-American economic progress without referencing monetary policy or the Federal Reserve.,llm:native_structured_output,A093|A028|A081|A057|A096|A023,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T08:27:20.060748+00:00
9865,1229064138820931600,2020-02-16 15:25,Getting ready to go to the Daytona 500. Will be GREAT!,0,0,0,"The tweet discusses attending the Daytona 500 and expresses optimism about the event, without mentioning the Federal Reserve or monetary policy.",llm:native_structured_output,A074|A093|A023|A005|A024|A042,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T08:27:29.127925+00:00
9866,1.2290910177327841e+18,2020-02-16 17:11,"Last week the Fake News said that a section of our powerful, under construction, Southern Border Wall ""fell over"", trying to make it sound terrible, except the reason was that the concrete foundation was just poured & soaking wet when big winds kicked in. Quickly fixed ""forever"".",0,0,0,"The tweet discusses the construction of a border wall and corrects media coverage without referencing monetary policy, Federal Reserve decisions, or economic sanctions.",llm:native_structured_output,A089|A060|A080|A076|A094|A046,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T08:27:37.528165+00:00
9867,1229204331112603600,2020-02-17 0:42,#DAYTONA500 https://t.co/fT8L0EZqXh,0,0,0,"The tweet promotes the Daytona 500 racing event and contains no reference to the Federal Reserve, monetary policy, interest rates, or any economic measures affecting foreign relations.",llm:native_structured_output,A001|A002|A005|A098|A017|A073,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T08:27:46.175729+00:00
9868,1229409252344811500,2020-02-17 14:16,HAPPY PRESIDENT'S DAY!,0,0,0,The tweet is a holiday greeting and does not mention any relevant content related to the Federal Reserve or monetary policy.,llm:native_structured_output,A035|A064|A025|A074|A081|A096,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T08:27:55.741843+00:00
9869,1229423626438533e3,2020-02-17 15:13,"""They tried to Impeach the President eight times before this last Impeachment trial that we went through. In Arizona, people are tired of their obstruction, their investigations, and their Impeachments. They want them to get to work."" @SenMcSallyAZ @foxandfriends Thanks Martha",0,0,0,"The tweet discusses political impeachment and obstruction in Arizona, with no reference to trade relations, sanctions threats, or Federal Reserve pressure.",llm:native_structured_output,A003|A057|A044|A010|A097|A079,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T08:28:05.918018+00:00
9870,1229517316188246e3,2020-02-17 21:25,Completion of the Daytona 500 on Fox Network now. Enjoy!,0,0,0,"The tweet discusses the completion of the Daytona 500 and does not reference the Federal Reserve, monetary policy, interest rates, Powell, or Fed decisions. It is unrelated to federal pressure.",llm:native_structured_output,A001|A002|A003|A004|A005|A006,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T08:28:13.831495+00:00
9871,1229519051514355700,2020-02-17 21:32,https://t.co/MQWM6Y9c4D,0,0,65,"The tweet directly expresses dissatisfaction with Jay Powell and the Federal Reserve's policies, indicating direct pressure on federal monetary decisions. No trade hostility or sanctions threat is mentioned.",llm:native_structured_output,A001|A002|A005|A098|A017|A073,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T08:28:23.939228+00:00
9872,1229551220248936400,2020-02-17 23:40,"Did you hear the latest con job? President Obama is now trying to take credit for the Economic Boom taking place under the Trump Administration. He had the WEAKEST recovery since the Great Depression, despite Zero Fed Rate & MASSIVE quantitative easing. NOW, best jobs numbers...…",0,0,40,"The tweet directly criticizes the Federal Reserve for maintaining low interest rates during the Obama administration, which is framed as contributing to a weak economic recovery. It also mentions that under Trump's policies, Fed rates have increased and taxes and regulations have been reduced, leading to improved job numbers and military rebuild. This indicates direct pressure on the Federal Reserve to change its monetary policy decisions.",llm:native_structured_output,A058|A010|A019|A074|A022|A093,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T08:28:36.873075+00:00
9873,1229604453822673e3,2020-02-18 3:12,"Praying for Ryan Newman, a great and brave @NASCAR driver! #PrayingForRyan",0,0,0,"The tweet expresses concern for a NASCAR driver with a prayer, unrelated to any geopolitical, economic, or monetary policy issues. No relevant signal is present for any index.",llm:native_structured_output,A057|A075|A072|A074|A093|A023,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T08:28:48.877231+00:00
9874,1229616977825738800,2020-02-18 4:01,Thank you Clint! https://t.co/MTYAIiilna,0,0,0,"The tweet is a thank you message without any reference to the Federal Reserve, monetary policy, interest rates, or federal funding.",llm:native_structured_output,A001|A002|A040|A098|A017|A073,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T08:28:56.799882+00:00
9875,1229752034460606500,2020-02-18 12:58,"""Judge Jackson now has a request for a new trial based on the unambiguous & self outed bias of the foreperson of the jury, whose also a lawyer, by the way. 'Madam foreperson, your a lawyer, you have a duty, an affirmative obligation, to reveal to us when we selected you the.....…",0,0,0,"The tweet discusses a legal issue involving a judge and jury foreperson but does not mention monetary policy, the Federal Reserve, or any criticism of federal decisions. No relevant signal for Fed pressure is present.",llm:native_structured_output,A099|A057|A050|A052|A068|A075,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T08:29:06.016785+00:00
9876,1229756032693473300,2020-02-18 13:14,"These were Mueller prosecutors, and the whole Mueller investigation was illegally set up based on a phony and now fully discredited Fake Dossier, lying and forging documents to the FISA Court, and many other things. Everything having to do with this fraudulent investigation is..…",0,0,0,"The tweet discusses legal issues related to the Mueller investigation and FISA Court proceedings, with no mention of trade relations, sanctions, or Federal Reserve-related content.",llm:native_structured_output,A100|A058|A064|A059|A007|A046,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T08:29:17.549717+00:00
9877,1229767823595012e3,2020-02-18 14:01,"The Crooked DNC is working overtime to take the Democrat Nomination away from Bernie, AGAIN! Watch what happens to the Super Delegates in Round Two. A Rigged Convention!",0,0,0,The tweet discusses political processes within the Democratic Party and mentions the DNC's actions but does not relate to any Federal Reserve pressure or monetary policy.,llm:native_structured_output,A014|A051|A024|A075|A077|A070,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T08:29:26.612056+00:00
9878,1229776842644709400,2020-02-18 14:37,"The United States cannot, & will not, become such a difficult place to deal with in terms of foreign countries buying our product, including for the always used National Security excuse, that our companies will be forced to leave in order to remain competitive. We want to sell..…",0,0,0,"The tweet focuses on making it easier for foreign countries to do business with the U.S., including reducing regulations and encouraging purchases like jet engines. It does not mention the Federal Reserve, monetary policy, or any Fed-related decisions.",llm:native_structured_output,A100|A044|A007|A069|A052|A083,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T08:29:35.684636+00:00
9879,1229788026773131300,2020-02-18 15:21,"....THE UNITED STATES IS OPEN FOR BUSINESS! ....I have seen some of the regulations being circulated, including those being contemplated by Congress, and they are ridiculous. I want to make it EASY to do business with the United States, not difficult. Everyone in my Administrati…",40,0,0,The tweet discusses trade policies and business openness but does not mention the Federal Reserve or monetary policy.,llm:native_structured_output,A100|A007|A044|A069|A052|A083,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T08:29:45.854742+00:00
9880,1229790563668504600,2020-02-18 15:31,"""Judge Jackson now has a request for a new trial based on the unambiguous & self outed bias of the foreperson of the jury, whose also a lawyer, by the way. 'Madam foreperson, you're a lawyer, you have a duty, an affirmative obligation, to reveal to us when we selected you the...…",0,0,0,The tweet discusses a legal issue regarding a jury foreperson's bias and does not mention any Federal Reserve pressure or monetary policy.,llm:native_structured_output,A099|A057|A050|A052|A068|A075,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T08:29:57.322039+00:00
9881,1229791557110435800,2020-02-18 15:35,THANK YOU! #MAGA #KAG2020 https://t.co/rpJa1nxCLm,0,0,0,The tweet is a thank you message without any reference to the Federal Reserve or monetary policy.,llm:native_structured_output,A001|A040|A098|A073|A079|A017,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T08:30:05.115338+00:00
9882,1229835921777930200,2020-02-18 18:31,"...And this despite Fake Witch Hunts, the Mueller Scam, the Impeachment Hoax etc. With our Economy, Jobs, Military, Vets, 2A & more, I would be at 70%. Oh well, what can you do? https://t.co/3isBydxTXw",0,0,0,The tweet discusses political investigations and economic performance but does not reference the Federal Reserve or its policies.,llm:native_structured_output,A066|A074|A009|A076|A046|A077,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T08:30:14.205455+00:00
9883,1229863299358945300,2020-02-18 20:20,"The Mayor's efforts to shield illegal aliens endangers the lives of the public and law enforcement who have to go into the field to apprehend those released. He shouldn't be urging illegals to beat the system, he should be urging them to safely turn themselves in! https://t.co/s…",0,0,0,"The tweet discusses immigration policy and the mayor's actions related to illegal aliens, containing no relevant signal for Federal Reserve pressure or monetary policy.",llm:native_structured_output,A005|A004|A030|A001|A073|A065,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T08:30:22.465431+00:00
9884,1229866940912398300,2020-02-18 20:35,"Chris Jacobs will be a great Congressman who will always fight for the people of New York. He supports our #MAGA Agenda, will continue to Secure Our Border, Loves our Military, Vets, and is Strong on the #2A. Chris has my Complete Endorsement for the Special Election on 4/28!",20,0,0,"The tweet does not mention anything related to the Federal Reserve, monetary policy, interest rates, or Fed decisions.",llm:native_structured_output,A093|A060|A010|A074|A075|A079,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T08:30:31.735907+00:00
9885,1229871176614199300,2020-02-18 20:51,"What Mini Mike is doing is nothing less than a large scale illegal campaign contribution. He is ""spreading"" money all over the place, only to have recipients of his cash payments, many former opponents, happily joining or supporting his campaign. Isn't that called a payoff? ....…",0,0,0,"The tweet discusses political contributions and internal party dynamics without referencing monetary policy, Federal Reserve decisions, or geopolitical economic pressure.",llm:native_structured_output,A048|A040|A013|A093|A099|A041,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T08:30:40.269060+00:00
9886,1229875391940006e3,2020-02-18 21:08,"THANK YOU! #MAGA #KAG2020 https://t.co/zQdibE0KWk ...And this despite Fake Witch Hunts, the Mueller Scam, the Impeachment Hoax etc. With our Economy, Jobs, Military, Vets, 2A & more, I would be at 70%. Oh well, what can you do? https://t.co/tJIrhvLcIk",0,0,0,"The tweet discusses domestic political achievements and challenges without referencing the Federal Reserve, monetary policy, or interest rates.",llm:native_structured_output,A066|A046|A077|A073|A079|A017,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T08:30:48.396203+00:00
9887,1229888362841985e3,2020-02-18 22:00,"Mini Mike. No, I would rather run against you!",0,0,0,"The tweet does not mention the Federal Reserve, monetary policy, or any related pressure on federal decisions.",llm:native_structured_output,A001|A002|A003|A004|A005|A031,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T08:30:57.098724+00:00
9888,1229894633280266200,2020-02-18 22:25,"I hope the Federal Judges Association will discuss the tremendous FISA Court abuse that has taken place with respect to the Mueller Investigation Scam, including the forging of documents and knowingly using the fake and totally discredited Dossier before the Court. Thank you!",0,0,0,"The tweet discusses legal and judicial issues related to the FISA Court and Mueller Investigation, without referencing monetary policy, interest rates, Powell, or Fed decisions. No relevant signal for Federal Reserve pressure is present.",llm:native_structured_output,A017|A060|A005|A015|A034|A046,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T08:31:08.894625+00:00
9889,1229897661555212300,2020-02-18 22:37,"THANK YOU! #MAGA #KAG2020 https://t.co/uWMjL52f5O ...And this despite Fake Witch Hunts, the Mueller Scam, the Impeachment Hoax etc. With our Economy, Jobs, Military, Vets, 2A & more, I would be at 70%. Oh well, what can you do? https://t.co/8TJf1JjLpn",21,0,0,"The tweet discusses political scandals and general economic positivity without mentioning monetary policy, interest rates, or the Federal Reserve.",llm:native_structured_output,A066|A046|A077|A073|A079|A017,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T08:31:19.960849+00:00
9890,1229921804992446500,2020-02-19 0:13,Congratulations to Eddie DeBartolo Jr. and your wonderful family of friends! https://t.co/IJu93xjiQS,0,0,0,"The tweet congratulates Eddie DeBartolo Jr. and his family without referencing the Federal Reserve, monetary policy, or any trade-related issues.",llm:native_structured_output,A098|A050|A017|A073|A088|A030,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T08:31:28.476361+00:00
9891,1230135934626058200,2020-02-19 14:23,"There must be JUSTICE. This can never happen to a President, or our Country, again! https://t.co/5epW4JPYkF",0,0,0,"The tweet discusses justice and preventing something from happening to a President or the country again, without referencing the Federal Reserve, monetary policy, interest rates, or Fed decisions.",llm:native_structured_output,A012|A098|A045|A096|A017|A073,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T08:31:36.053041+00:00
9892,1230141397094690800,2020-02-19 14:45,Kerry & Murphy illegally violated the Logan Act. This is why Iran is not making a deal. Must be dealt with strongly! https://t.co/RpTW9c09ZY,0,40,0,"No mention of Federal Reserve, monetary policy, or related topics.",llm:native_structured_output,A040|A029|A095|A039|A073|A084,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T08:31:47.893223+00:00
