observation_date,USEPUINDXD_diff
2023-04-22,-4.449999999999989
2023-04-23,13.879999999999995
2023-04-24,21.929999999999993
2023-04-25,-38.31999999999999
2023-04-26,23.819999999999993
2023-04-27,21.939999999999998
2023-04-28,-62.959999999999994
2023-04-29,-0.0799999999999983
2023-04-30,115.11000000000001
2023-05-01,225.94999999999996
2023-05-02,-185.46999999999997
2023-05-03,-109.64000000000001
2023-05-04,-34.91999999999999
2023-05-05,-4.069999999999993
2023-05-06,-13.840000000000003
2023-05-07,65.32999999999998
2023-05-08,158.92
2023-05-09,-148.27999999999997
2023-05-10,-93.55
2023-05-11,85.71
2023-05-12,35.06
2023-05-13,59.75999999999999
2023-05-14,-60.48999999999998
2023-05-15,-90.45000000000002
2023-05-16,-31.959999999999994
2023-05-17,46.400000000000006
2023-05-18,97.24999999999999
2023-05-19,-99.28999999999999
2023-05-20,95.1
2023-05-21,121.85
2023-05-22,70.25999999999999
2023-05-23,-241.71999999999997
2023-05-24,144.55
2023-05-25,-63.70000000000002
2023-05-26,-17.55000000000001
2023-05-27,-65.38
2023-05-28,86.58000000000001
2023-05-29,-161.10000000000002
2023-05-30,30.709999999999994
2023-05-31,153.69000000000003
2023-06-01,-156.17000000000002
2023-06-02,-12.14
2023-06-03,-33.21
2023-06-04,87.45999999999998
2023-06-05,-17.72
2023-06-06,-70.38
2023-06-07,56.37
2023-06-08,-22.17
2023-06-09,-38.69
2023-06-10,6.25
2023-06-11,25.879999999999995
2023-06-12,114.11
2023-06-13,-93.42
2023-06-14,36.459999999999994
2023-06-15,-76.41999999999999
2023-06-16,-14.420000000000002
2023-06-17,4.770000000000003
2023-06-18,65.00999999999999
2023-06-19,150.70999999999998
2023-06-20,-63.98999999999998
2023-06-21,-147.69
2023-06-22,7.359999999999999
2023-06-23,1.269999999999996
2023-06-24,86.98
2023-06-25,179.25
2023-06-26,-189.35
2023-06-27,-22.940000000000012
2023-06-28,25.030000000000015
2023-06-29,-35.08000000000001
2023-06-30,-21.060000000000002
2023-07-01,-10.049999999999997
2023-07-02,37.10000000000001
2023-07-03,-58.58000000000001
2023-07-04,-4.509999999999991
2023-07-05,76.47
2023-07-06,-96.50999999999999
2023-07-07,52.76
2023-07-08,46.05000000000001
2023-07-09,-67.70000000000002
2023-07-10,-32.699999999999996
2023-07-11,-1.3599999999999994
2023-07-12,51.4
2023-07-13,-13.269999999999996
2023-07-14,130.7
2023-07-15,-153.48000000000002
2023-07-16,26.129999999999995
2023-07-17,76.64999999999999
2023-07-18,-51.739999999999995
2023-07-19,-67.1
2023-07-20,223.07
2023-07-21,-179.4
2023-07-22,1.0300000000000011
2023-07-23,60.639999999999986
2023-07-24,-36.77999999999999
2023-07-25,-67.91
2023-07-26,182.75
2023-07-27,-125.17999999999999
2023-07-28,-12.980000000000004
2023-07-29,26.0
2023-07-30,48.08000000000001
2023-07-31,-75.24000000000001
2023-08-01,70.6
2023-08-02,-30.19999999999999
2023-08-03,-59.38
2023-08-04,-1.6300000000000026
2023-08-05,-7.939999999999998
2023-08-06,32.650000000000006
2023-08-07,-25.99000000000001
2023-08-08,-9.409999999999997
2023-08-09,27.36
2023-08-10,-30.509999999999998
2023-08-11,123.56
2023-08-12,-97.02000000000001
2023-08-13,-9.260000000000005
2023-08-14,172.51
2023-08-15,-183.2
2023-08-16,75.22000000000001
2023-08-17,-26.74000000000001
2023-08-18,-64.88
2023-08-19,22.92
2023-08-20,81.61000000000001
2023-08-21,-11.320000000000022
2023-08-22,-77.44999999999999
2023-08-23,88.52000000000001
2023-08-24,-64.74000000000001
2023-08-25,60.879999999999995
2023-08-26,34.78999999999999
2023-08-27,-62.68999999999998
2023-08-28,-39.32000000000001
2023-08-29,-0.9299999999999926
2023-08-30,-2.260000000000005
2023-08-31,100.19999999999999
2023-09-01,-109.75999999999999
2023-09-02,84.11000000000001
2023-09-03,39.47
2023-09-04,-139.67000000000002
2023-09-05,25.1
2023-09-06,-25.369999999999997
2023-09-07,54.63999999999999
2023-09-08,-58.61
2023-09-09,28.730000000000004
2023-09-10,4.480000000000004
2023-09-11,11.920000000000002
2023-09-12,17.529999999999987
2023-09-13,33.2
2023-09-14,-21.22
2023-09-15,-48.0
2023-09-16,-34.67999999999999
2023-09-17,103.62999999999998
2023-09-18,-68.82
2023-09-19,82.9
2023-09-20,-63.86
2023-09-21,23.629999999999995
2023-09-22,-63.69
2023-09-23,10.18
2023-09-24,9.150000000000006
2023-09-25,-47.440000000000005
2023-09-26,128.78
2023-09-27,6.569999999999993
2023-09-28,-38.14999999999999
2023-09-29,24.190000000000012
2023-09-30,-22.280000000000015
2023-10-01,29.35000000000001
2023-10-02,-66.12
2023-10-03,23.370000000000005
2023-10-04,81.54999999999998
2023-10-05,-133.95999999999998
2023-10-06,47.46999999999999
2023-10-07,-6.079999999999998
2023-10-08,139.52
2023-10-09,35.22999999999999
2023-10-10,-120.85999999999999
2023-10-11,49.5
2023-10-12,-3.0600000000000023
2023-10-13,-130.95000000000002
2023-10-14,11.630000000000003
2023-10-15,442.40999999999997
2023-10-16,-376.49999999999994
2023-10-17,-38.500000000000014
2023-10-18,-7.469999999999999
2023-10-19,189.32
2023-10-20,7.840000000000032
2023-10-21,-205.45
2023-10-22,77.26
2023-10-23,-8.430000000000007
2023-10-24,-71.0
2023-10-25,44.33999999999999
2023-10-26,-86.3
2023-10-27,52.260000000000005
2023-10-28,-33.1
2023-10-29,10.770000000000003
2023-10-30,96.25
2023-10-31,-121.71000000000001
2023-11-01,89.63
2023-11-02,-73.86999999999999
2023-11-03,13.879999999999995
2023-11-04,-37.26
2023-11-05,50.51
2023-11-06,257.61
2023-11-07,-220.29
2023-11-08,-3.25
2023-11-09,23.370000000000005
2023-11-10,-14.750000000000014
2023-11-11,-73.88999999999999
2023-11-12,90.97
2023-11-13,-28.83
2023-11-14,82.23
2023-11-15,-129.62
2023-11-16,80.41
2023-11-17,19.350000000000023
2023-11-18,-105.79000000000002
2023-11-19,61.550000000000004
2023-11-20,-81.44
2023-11-21,252.53
2023-11-22,-229.48000000000002
2023-11-23,-50.510000000000005
2023-11-24,79.2
2023-11-25,-48.13
2023-11-26,81.03999999999999
2023-11-27,-38.47
2023-11-28,12.75
2023-11-29,-18.069999999999993
2023-11-30,63.959999999999994
2023-12-01,-109.35
2023-12-02,18.0
2023-12-03,62.940000000000005
2023-12-04,-68.12
2023-12-05,276.98
2023-12-06,-240.05
2023-12-07,-14.469999999999999
2023-12-08,-8.980000000000004
2023-12-09,25.319999999999993
2023-12-10,88.81000000000002
2023-12-11,-61.790000000000006
2023-12-12,-80.06
2023-12-13,58.83
2023-12-14,-5.849999999999994
2023-12-15,-28.53000000000001
2023-12-16,-9.43
2023-12-17,42.78
2023-12-18,170.0
2023-12-19,367.62
2023-12-20,-562.88
2023-12-21,26.5
2023-12-22,-43.96999999999999
2023-12-23,122.56
2023-12-24,-91.41000000000001
2023-12-25,-8.820000000000007
2023-12-26,36.83000000000001
2023-12-27,34.53999999999999
2023-12-28,22.870000000000005
2023-12-29,-61.040000000000006
2023-12-30,23.760000000000005
2023-12-31,89.97999999999999
2024-01-01,-110.80999999999999
2024-01-02,28.08999999999999
2024-01-03,23.890000000000015
2024-01-04,-43.610000000000014
2024-01-05,-12.36
2024-01-06,38.87000000000002
2024-01-07,-134.44000000000003
2024-01-08,142.64000000000001
2024-01-09,872.8200000000002
2024-01-10,-952.7800000000001
2024-01-11,-16.599999999999994
2024-01-12,19.849999999999994
2024-01-13,16.120000000000005
2024-01-14,33.92
2024-01-15,-46.8
2024-01-16,168.29999999999998
2024-01-17,-178.43
2024-01-18,51.45
2024-01-19,25.950000000000017
2024-01-20,-89.60000000000002
2024-01-21,84.28
2024-01-22,33.51000000000002
2024-01-23,-103.93
2024-01-24,20.299999999999997
2024-01-25,22.64999999999999
2024-01-26,-29.279999999999987
2024-01-27,-4.609999999999999
2024-01-28,28.72
2024-01-29,103.18
2024-01-30,-68.31
2024-01-31,-62.510000000000005
2024-02-01,16.22999999999999
2024-02-02,-42.849999999999994
2024-02-03,40.47
2024-02-04,117.76
2024-02-05,-3.7700000000000102
2024-02-06,-100.25
2024-02-07,69.22
2024-02-08,-24.849999999999994
2024-02-09,-86.11
2024-02-10,-11.96
2024-02-11,160.66
2024-02-12,-1.1299999999999955
2024-02-13,-31.960000000000008
2024-02-14,-96.28999999999999
2024-02-15,-3.9000000000000057
2024-02-16,-24.71
2024-02-17,89.66
2024-02-18,161.07000000000002
2024-02-19,-220.28000000000003
2024-02-20,61.17999999999999
2024-02-21,-38.42999999999999
2024-02-22,-41.22999999999999
2024-02-23,46.81999999999999
2024-02-24,75.10000000000001
2024-02-25,-124.09
2024-02-26,99.65
2024-02-27,-50.38000000000001
2024-02-28,25.799999999999997
2024-02-29,-37.33
2024-03-01,-47.269999999999996
2024-03-02,14.259999999999991
2024-03-03,12.719999999999999
2024-03-04,99.74000000000001
2024-03-05,-87.06
2024-03-06,9.680000000000007
2024-03-07,-51.220000000000006
2024-03-08,-20.050000000000004
2024-03-09,193.92000000000002
2024-03-10,-9.400000000000006
2024-03-11,-62.120000000000005
2024-03-12,-54.370000000000005
2024-03-13,54.47
2024-03-14,-89.47999999999999
2024-03-15,111.85
2024-03-16,-71.43
2024-03-17,70.56
2024-03-18,-40.41999999999999
2024-03-19,-48.280000000000015
2024-03-20,110.05
2024-03-21,-124.41999999999999
2024-03-22,-4.540000000000006
2024-03-23,74.58999999999999
2024-03-24,-54.53999999999999
2024-03-25,-13.429999999999993
2024-03-26,5.8700000000000045
2024-03-27,12.36
2024-03-28,-38.59
2024-03-29,30.730000000000004
2024-03-30,-40.53000000000001
2024-03-31,40.050000000000004
2024-04-01,24.179999999999993
2024-04-02,-49.39999999999999
2024-04-03,22.679999999999993
2024-04-04,-7.179999999999993
2024-04-05,-13.939999999999998
2024-04-06,220.54
2024-04-07,-149.9
2024-04-08,-39.67999999999999
2024-04-09,30.64
2024-04-10,6.819999999999993
2024-04-11,-17.939999999999998
2024-04-12,48.0
2024-04-13,-81.22999999999999
2024-04-14,268.13
2024-04-15,-203.27999999999997
2024-04-16,57.0
2024-04-17,-115.14
2024-04-18,-16.86
2024-04-19,-3.450000000000003
2024-04-20,35.45
2024-04-21,24.650000000000006
2024-04-22,-66.13
2024-04-23,-12.840000000000003
2024-04-24,52.449999999999996
2024-04-25,125.64000000000001
2024-04-26,-157.3
2024-04-27,-17.589999999999996
2024-04-28,51.699999999999996
2024-04-29,-25.230000000000004
2024-04-30,31.53
2024-05-01,-59.62
2024-05-02,28.240000000000002
2024-05-03,-24.78
2024-05-04,-12.189999999999998
2024-05-05,121.97
2024-05-06,-88.94
2024-05-07,-37.64
2024-05-08,-2.990000000000002
2024-05-09,15.61
2024-05-10,51.54
2024-05-11,159.91000000000003
2024-05-12,-17.909999999999997
2024-05-13,-208.14000000000001
2024-05-14,98.25
2024-05-15,-38.78
2024-05-16,-41.239999999999995
2024-05-17,-0.8800000000000026
2024-05-18,17.57
2024-05-19,156.39999999999998
2024-05-20,-135.73
2024-05-21,-30.270000000000003
2024-05-22,-7.109999999999999
2024-05-23,22.050000000000004
2024-05-24,76.04
2024-05-25,-94.51000000000002
2024-05-26,-17.949999999999996
2024-05-27,11.689999999999998
2024-05-28,4.480000000000004
2024-05-29,66.07
2024-05-30,-30.239999999999995
2024-05-31,-20.379999999999995
2024-06-01,15.239999999999995
2024-06-02,-29.29
2024-06-03,133.6
2024-06-04,-124.14999999999999
2024-06-05,-32.48
2024-06-06,44.830000000000005
2024-06-07,-24.560000000000002
2024-06-08,47.379999999999995
2024-06-09,-20.08
2024-06-10,9.780000000000001
2024-06-11,-33.35
2024-06-12,40.93
2024-06-13,-6.040000000000006
2024-06-14,-5.289999999999992
2024-06-15,-26.47
2024-06-16,-13.82
2024-06-17,16.35
2024-06-18,7.1299999999999955
2024-06-19,-19.46
2024-06-20,37.29
2024-06-21,-13.789999999999992
2024-06-22,33.31999999999999
2024-06-23,87.66999999999999
2024-06-24,-97.64999999999999
2024-06-25,-49.709999999999994
2024-06-26,17.11
2024-06-27,22.019999999999996
2024-06-28,-32.529999999999994
2024-06-29,77.62
2024-06-30,-3.009999999999991
2024-07-01,113.09
2024-07-02,-202.63
2024-07-03,17.369999999999997
2024-07-04,-25.07
2024-07-05,745.2
2024-07-06,-471.57000000000005
2024-07-07,-202.95
2024-07-08,5.019999999999996
2024-07-09,-23.72
2024-07-10,97.17
2024-07-11,-153.33
2024-07-12,79.91999999999999
2024-07-13,165.92000000000002
2024-07-14,-92.48000000000002
2024-07-15,-83.25
2024-07-16,-2.8300000000000125
2024-07-17,32.53
2024-07-18,247.45999999999998
2024-07-19,-288.08
2024-07-20,-1.6700000000000017
2024-07-21,103.9
2024-07-22,-112.23
2024-07-23,62.95
2024-07-24,-62.540000000000006
2024-07-25,-39.46
2024-07-26,28.410000000000004
2024-07-27,9.909999999999997
2024-07-28,96.05000000000001
2024-07-29,-107.85000000000001
2024-07-30,7.219999999999999
2024-07-31,-20.410000000000004
2024-08-01,7.939999999999998
2024-08-02,36.71
2024-08-03,-36.0
2024-08-04,27.78
2024-08-05,60.66999999999999
2024-08-06,57.71000000000001
2024-08-07,-154.51999999999998
2024-08-08,-34.68
2024-08-09,104.05000000000001
2024-08-10,-40.92
2024-08-11,141.83
2024-08-12,-147.17000000000002
2024-08-13,11.920000000000002
2024-08-14,32.120000000000005
2024-08-15,100.64999999999999
2024-08-16,-26.169999999999987
2024-08-17,-52.420000000000016
2024-08-18,158.29
2024-08-19,-212.28999999999996
2024-08-20,-34.220000000000006
2024-08-21,62.49
2024-08-22,-29.67
2024-08-23,-17.540000000000006
2024-08-24,-39.56999999999999
2024-08-25,70.19
2024-08-26,-36.49
2024-08-27,-28.019999999999996
2024-08-28,28.380000000000003
2024-08-29,28.189999999999998
2024-08-30,-31.39
2024-08-31,5.290000000000006
2024-09-01,71.72
2024-09-02,463.36
2024-09-03,-530.38
2024-09-04,21.86
2024-09-05,-37.91
2024-09-06,48.18000000000001
2024-09-07,-45.42
2024-09-08,78.57
2024-09-09,-80.59
2024-09-10,62.4
2024-09-11,-79.96000000000001
2024-09-12,20.46
2024-09-13,34.39
2024-09-14,-30.54
2024-09-15,14.249999999999993
2024-09-16,-17.46999999999999
2024-09-17,51.419999999999995
2024-09-18,41.56000000000002
2024-09-19,-26.01000000000002
2024-09-20,-59.69999999999999
2024-09-21,10.899999999999991
2024-09-22,-20.749999999999993
2024-09-23,17.04999999999999
2024-09-24,-1.1299999999999955
2024-09-25,31.439999999999998
2024-09-26,-21.799999999999997
2024-09-27,8.400000000000006
2024-09-28,-37.45
2024-09-29,-21.700000000000003
2024-09-30,84.91
2024-10-01,-57.41
2024-10-02,74.74
2024-10-03,-56.91999999999999
2024-10-04,-2.1200000000000045
2024-10-05,19.42
2024-10-06,-16.590000000000003
2024-10-07,-29.03
2024-10-08,78.71000000000001
2024-10-09,-55.49000000000001
2024-10-10,25.120000000000005
2024-10-11,150.39
2024-10-12,-35.50999999999999
2024-10-13,-57.420000000000016
2024-10-14,-85.88
2024-10-15,72.16
2024-10-16,-60.72999999999999
2024-10-17,35.11999999999999
2024-10-18,-44.67999999999999
2024-10-19,18.929999999999993
2024-10-20,86.97000000000001
2024-10-21,107.78
2024-10-22,-167.78000000000003
2024-10-23,-17.42
2024-10-24,-31.25999999999999
2024-10-25,16.310000000000002
2024-10-26,162.14
2024-10-27,-58.03999999999999
2024-10-28,-112.09
2024-10-29,13.320000000000007
2024-10-30,-18.52000000000001
2024-10-31,37.18000000000001
2024-11-01,8.650000000000006
2024-11-02,267.85999999999996
2024-11-03,-85.40999999999997
2024-11-04,-66.93
2024-11-05,80.68
2024-11-06,-169.92000000000002
2024-11-07,180.95
2024-11-08,-15.109999999999957
2024-11-09,-183.23000000000002
2024-11-10,359.37
2024-11-11,-98.22000000000003
2024-11-12,-160.98
2024-11-13,-54.94999999999999
2024-11-14,-34.670000000000016
2024-11-15,132.69000000000003
2024-11-16,-113.82000000000002
2024-11-17,296.14
2024-11-18,12.480000000000018
2024-11-19,-249.17000000000002
2024-11-20,-32.24000000000001
2024-11-21,38.099999999999994
2024-11-22,-84.53999999999999
2024-11-23,-30.480000000000004
2024-11-24,206.65000000000003
2024-11-25,-223.79000000000002
2024-11-26,62.400000000000006
2024-11-27,-18.01000000000002
2024-11-28,30.580000000000013
2024-11-29,12.090000000000003
2024-11-30,-51.68000000000001
2024-12-01,17.30000000000001
2024-12-02,-61.75
2024-12-03,13.509999999999991
2024-12-04,85.72
2024-12-05,-80.52
2024-12-06,293.3
2024-12-07,-14.120000000000005
2024-12-08,-261.6
2024-12-09,118.83000000000001
2024-12-10,-15.410000000000025
2024-12-11,1.3300000000000125
2024-12-12,-94.28
2024-12-13,16.24000000000001
2024-12-14,25.629999999999995
2024-12-15,77.59
2024-12-16,44.03
2024-12-17,-201.99
2024-12-18,165.05
2024-12-19,-80.28
2024-12-20,9.090000000000003
2024-12-21,-0.7199999999999989
2024-12-22,201.56999999999996
2024-12-23,-242.62999999999997
2024-12-24,113.16
2024-12-25,-61.390000000000015
2024-12-26,-72.63
2024-12-27,-13.849999999999994
2024-12-28,45.80000000000001
2024-12-29,17.799999999999983
2024-12-30,-29.539999999999992
2024-12-31,-28.930000000000007
2025-01-01,93.47999999999999
2025-01-02,-14.019999999999982
2025-01-03,-21.49000000000001
2025-01-04,46.21000000000001
2025-01-05,357.57000000000005
2025-01-06,-348.88000000000005
2025-01-07,38.629999999999995
2025-01-08,-48.93000000000001
2025-01-09,18.700000000000017
2025-01-10,-82.95000000000002
2025-01-11,255.64
2025-01-12,274.9200000000001
2025-01-13,-498.72
2025-01-14,5.800000000000011
2025-01-15,-74.68
2025-01-16,23.960000000000008
2025-01-17,38.94999999999999
2025-01-18,60.56
2025-01-19,274.08
2025-01-20,-314.55999999999995
2025-01-21,31.659999999999997
2025-01-22,-103.60000000000001
2025-01-23,54.750000000000014
2025-01-24,12.639999999999986
2025-01-25,-30.039999999999992
2025-01-26,19.430000000000007
2025-01-27,-19.130000000000024
2025-01-28,103.27000000000001
2025-01-29,79.57999999999998
2025-01-30,-48.75999999999999
2025-01-31,202.26999999999998
2025-02-01,-239.67999999999995
2025-02-02,58.299999999999955
2025-02-03,12.760000000000048
2025-02-04,66.19
2025-02-05,-167.16000000000003
2025-02-06,146.26
2025-02-07,-39.56
2025-02-08,245.95000000000005
2025-02-09,35.139999999999986
2025-02-10,-323.64000000000004
2025-02-11,-59.45999999999998
2025-02-12,54.39999999999998
2025-02-13,-48.589999999999975
2025-02-14,61.22000000000003
2025-02-15,-68.25000000000003
2025-02-16,65.25000000000003
2025-02-17,77.78999999999996
2025-02-18,-92.33999999999997
2025-02-19,61.129999999999995
2025-02-20,26.430000000000007
2025-02-21,7.699999999999989
2025-02-22,-172.47
2025-02-23,273.53999999999996
2025-02-24,-120.79000000000002
2025-02-25,-123.75999999999999
2025-02-26,43.03000000000003
2025-02-27,13.370000000000005
2025-02-28,56.68000000000001
2025-03-01,177.17999999999995
2025-03-02,-45.85999999999996
2025-03-03,-46.79000000000002
2025-03-04,17.779999999999973
2025-03-05,-56.22999999999996
2025-03-06,334.96
2025-03-07,-169.55999999999995
2025-03-08,127.42999999999995
2025-03-09,30.08000000000004
2025-03-10,-310.43000000000006
2025-03-11,300.25
2025-03-12,-270.53
2025-03-13,29.860000000000014
2025-03-14,-20.900000000000034
2025-03-15,52.14000000000004
2025-03-16,237.17999999999995
2025-03-17,-82.25
2025-03-18,-35.289999999999964
2025-03-19,-48.789999999999964
2025-03-20,-106.79000000000002
2025-03-21,-68.31
2025-03-22,97.70999999999998
2025-03-23,50.30000000000001
2025-03-24,-39.52000000000004
2025-03-25,-25.859999999999957
2025-03-26,-156.49
2025-03-27,-3.3799999999999955
2025-03-28,49.329999999999984
2025-03-29,-77.91000000000003
2025-03-30,327.62
2025-03-31,-185.98999999999995
2025-04-01,216.32
2025-04-02,-196.88
2025-04-03,-6.670000000000016
2025-04-04,111.51000000000005
2025-04-05,425.15999999999997
2025-04-06,-201.93000000000006
2025-04-07,-198.69999999999993
2025-04-08,-8.980000000000018
2025-04-09,24.090000000000032
2025-04-10,33.44999999999993
2025-04-11,210.27999999999997
2025-04-12,-244.31999999999994
2025-04-13,320.65999999999997
2025-04-14,-414.5
2025-04-15,-123.70999999999998
2025-04-16,133.85000000000002
2025-04-17,2.2199999999999704
2025-04-18,-90.53999999999996
2025-04-19,14.379999999999995
2025-04-20,94.66999999999996
2025-04-21,-118.57
2025-04-22,31.090000000000032
2025-04-23,-101.22000000000003
2025-04-24,82.07999999999998
2025-04-25,96.00999999999999
2025-04-26,-42.81999999999999
2025-04-27,191.36000000000007
2025-04-28,123.33999999999992
2025-04-29,-212.52999999999997
2025-04-30,-142.15999999999997
2025-05-01,457.72
2025-05-02,-298.47
2025-05-03,113.80999999999995
2025-05-04,-69.50999999999999
2025-05-05,-290.01
2025-05-06,207.18000000000006
2025-05-07,-125.65000000000003
2025-05-08,139.65000000000003
2025-05-09,-32.110000000000014
2025-05-10,140.70999999999992
2025-05-11,100.75
2025-05-12,-109.93999999999994
2025-05-13,-154.27999999999997
2025-05-14,263.81999999999994
2025-05-15,-307.77
2025-05-16,47.559999999999945
2025-05-17,65.04000000000008
2025-05-18,99.85000000000002
2025-05-19,-290.87000000000006
2025-05-20,18.120000000000005
2025-05-21,-89.21999999999997
2025-05-22,-35.79000000000002
2025-05-23,45.05000000000001
2025-05-24,-81.54000000000002
2025-05-25,106.61000000000001
2025-05-26,-60.129999999999995
2025-05-27,115.89999999999998
2025-05-28,-127.28999999999996
2025-05-29,57.75
2025-05-30,173.95999999999998
2025-05-31,-124.5
2025-06-01,513.12
2025-06-02,-457.59000000000003
2025-06-03,30.720000000000027
2025-06-04,-55.329999999999984
2025-06-05,-79.62
2025-06-06,11.139999999999986
2025-06-07,15.129999999999995
2025-06-08,253.52000000000004
2025-06-09,-291.72
2025-06-10,-55.24000000000001
2025-06-11,8.28000000000003
2025-06-12,202.73999999999995
2025-06-13,-214.59999999999997
2025-06-14,76.87
2025-06-15,187.65000000000003
2025-06-16,-193.96000000000004
2025-06-17,105.11000000000001
2025-06-18,31.559999999999945
2025-06-19,-161.57
2025-06-20,10.620000000000005
2025-06-21,-74.07999999999998
2025-06-22,211.04000000000002
2025-06-23,-233.59000000000003
2025-06-24,96.49000000000001
2025-06-25,16.470000000000027
2025-06-26,-102.80000000000001
2025-06-27,65.20999999999998
2025-06-28,80.15000000000003
2025-06-29,198.51
2025-06-30,-72.29000000000002
2025-07-01,-66.57999999999998
2025-07-02,-68.65000000000003
2025-07-03,374.09999999999997
2025-07-04,-118.38999999999999
2025-07-05,-279.86999999999995
2025-07-06,137.7
2025-07-07,-83.13
2025-07-08,-180.43
2025-07-09,44.25999999999999
2025-07-10,269.09999999999997
2025-07-11,-217.10999999999996
2025-07-12,33.870000000000005
2025-07-13,-8.45999999999998
2025-07-14,31.560000000000002
2025-07-15,194.32999999999998
2025-07-16,-105.55000000000001
2025-07-17,-23.279999999999973
2025-07-18,-16.630000000000052
2025-07-19,-23.21999999999997
2025-07-20,108.02000000000004
2025-07-21,-223.69000000000005
2025-07-22,-68.51999999999998
2025-07-23,12.829999999999984
2025-07-24,68.07999999999998
2025-07-25,-74.35999999999999
2025-07-26,-52.109999999999985
2025-07-27,46.46000000000001
2025-07-28,60.71000000000001
2025-07-29,-83.13000000000002
2025-07-30,74.78999999999999
2025-07-31,104.00999999999999
2025-08-01,185.12
2025-08-02,-161.76
2025-08-03,258.49
2025-08-04,-400.05
2025-08-05,-8.389999999999986
2025-08-06,-22.22999999999999
2025-08-07,51.27000000000001
2025-08-08,-40.680000000000035
2025-08-09,-49.72
2025-08-10,137.62
2025-08-11,-17.939999999999998
2025-08-12,-33.99000000000001
2025-08-13,-34.619999999999976
2025-08-14,-41.78
2025-08-15,123.57
2025-08-16,-48.50999999999999
2025-08-17,-32.46000000000001
2025-08-18,94.66
2025-08-19,-120.62
2025-08-20,-38.389999999999986
2025-08-21,-19.47
2025-08-22,-2.730000000000018
2025-08-23,69.12
2025-08-24,258.44000000000005
2025-08-25,-15.54000000000002
2025-08-26,-26.03000000000003
2025-08-27,-172.14999999999998
2025-08-28,10.120000000000005
2025-08-29,-29.349999999999994
2025-08-30,207.92
2025-08-31,-131.55
2025-09-01,-103.40999999999997
2025-09-02,265.37
2025-09-03,-303.26
2025-09-04,203.47
2025-09-05,212.54000000000002
2025-09-06,-291.87
2025-09-07,-7.8700000000000045
2025-09-08,17.74000000000001
2025-09-09,-75.82000000000002
2025-09-10,37.58000000000001
2025-09-11,30.829999999999984
2025-09-12,-43.389999999999986
2025-09-13,-53.670000000000016
2025-09-14,414.91999999999996
2025-09-15,-355.87999999999994
2025-09-16,-29.890000000000015
2025-09-17,156.14000000000001
2025-09-18,-115.68
2025-09-19,-80.14000000000001
2025-09-20,-16.619999999999976
2025-09-21,422.93999999999994
2025-09-22,-62.33999999999992
2025-09-23,-299.91
2025-09-24,107.74000000000001
2025-09-25,-165.26000000000002
2025-09-26,218.71
2025-09-27,-98.51999999999998
2025-09-28,223.26
2025-09-29,-251.62
2025-09-30,124.02999999999997
2025-10-01,-99.51999999999998
2025-10-02,131.79000000000002
2025-10-03,-132.12
2025-10-04,52.299999999999955
2025-10-05,187.95
2025-10-06,-220.60999999999996
2025-10-07,-100.63
2025-10-08,128.39999999999998
2025-10-09,37.73000000000002
2025-10-10,-77.15000000000003
2025-10-11,-84.20999999999998
2025-10-12,341.32
2025-10-13,-170.70999999999998
2025-10-14,43.5
2025-10-15,-284.53
2025-10-16,203.23
2025-10-17,187.91999999999996
2025-10-18,-246.68999999999994
2025-10-19,94.81
2025-10-20,-60.5
2025-10-21,-59.28000000000003
2025-10-22,210.58000000000004
2025-10-23,-263.75
2025-10-24,100.75000000000003
2025-10-25,-128.40000000000003
2025-10-26,284.92
2025-10-27,-97.54000000000002
2025-10-28,-117.06
2025-10-29,-8.789999999999964
2025-10-30,19.67999999999995
2025-10-31,159.74
2025-11-01,56.120000000000005
2025-11-02,-160.26
2025-11-03,-330.24
2025-11-04,280.31
2025-11-05,15.110000000000014
2025-11-06,15.930000000000007
2025-11-07,21.079999999999984
2025-11-08,260.52000000000004
2025-11-09,-103.98000000000002
2025-11-10,-20.75
2025-11-11,-140.74
2025-11-12,-108.4
2025-11-13,251.52
2025-11-14,-173.62
2025-11-15,-46.43000000000001
2025-11-16,147.7
2025-11-17,172.14
2025-11-18,41.629999999999995
2025-11-19,-390.80999999999995
2025-11-20,86.04999999999998
2025-11-21,-47.21999999999997
2025-11-22,-82.79000000000002
2025-11-23,171.95
2025-11-24,-155.48999999999998
2025-11-25,124.64000000000001
2025-11-26,-92.15
2025-11-27,103.08000000000001
2025-11-28,-11.410000000000025
2025-11-29,-155.01
2025-11-30,152.77999999999997
2025-12-01,-63.14999999999998
2025-12-02,34.389999999999986
2025-12-03,65.25
2025-12-04,162.59000000000003
2025-12-05,-284.0
2025-12-06,-122.48000000000002
2025-12-07,241.29000000000002
2025-12-08,128.32
2025-12-09,100.74000000000001
2025-12-10,-247.38
2025-12-11,187.85000000000002
2025-12-12,-169.19000000000005
2025-12-13,274.29999999999995
2025-12-14,-211.46999999999997
2025-12-15,-163.10999999999999
2025-12-16,3.960000000000008
2025-12-17,-28.069999999999993
2025-12-18,119.54000000000002
2025-12-19,-36.81
2025-12-20,-30.100000000000023
2025-12-21,264.30999999999995
2025-12-22,-309.2299999999999
2025-12-23,25.77000000000001
2025-12-24,-60.32000000000002
2025-12-25,-22.640000000000015
2025-12-26,332.44000000000005
2025-12-27,-232.35000000000002
2025-12-28,181.40999999999997
2025-12-29,-17.16999999999996
