observation_date,DEXUSEU_logreturn
2024-11-19,-0.0007560007920075495
2024-11-20,-0.005403112817637466
2024-11-21,-0.0043817940179492615
2024-11-22,-0.007281818130105755
2024-11-25,0.007568173307932274
2024-11-26,0.00028627320201228545
2024-11-27,0.008928630744301447
2024-12-02,-0.005991173833317244
2024-12-03,0.0032377897059926095
2024-12-04,0.0008553101020352116
2024-12-05,0.004171017517338192
2024-12-06,-0.0007570739455007511
2024-12-09,0.0006624710411210419
2024-12-10,-0.005502338139891594
2024-12-11,-0.00038058991896122024
2024-12-12,0.0005708305739628092
2024-12-13,-0.0015229395671481072
2024-12-16,0.0013326989121465183
2024-12-17,-0.0005709392104848374
2024-12-18,-0.0035280131945519405
2024-12-19,-0.01075588973047599
2024-12-20,0.007023649405939164
2024-12-23,-0.0020154524793497483
2024-12-24,-0.0020195227328293
2024-12-27,0.0
2024-12-30,-0.003556157335058069
2024-12-31,-0.003375612020514132
2025-01-03,0.003016593539425523
2025-01-06,0.01015040857633559
2025-01-07,-0.002696717419692178
2025-01-08,-0.005415350242208995
2025-01-09,-0.0014555337099823838
2025-01-10,-0.005843413588558114
2025-01-13,-0.002836603848513263
2025-01-14,0.008097210232619344
2025-01-15,-0.0009721007861847146
2025-01-16,0.0020403213296180597
2025-01-17,-0.0015541528140380415
2025-01-22,-0.00028786643196434397
2025-01-23,0.0
2025-01-24,0.009075772829442302
2025-01-27,-0.002189747150036045
2025-01-28,-0.0062144661971711215
2025-01-29,-0.001055510341242523
2025-01-30,0.000383950859007387
2025-01-31,-0.0019212301778938831
2025-02-03,-0.011897417504390918
2025-02-04,0.009876145340215893
2025-02-05,0.0038465284468947175
2025-02-06,-0.004906922820127883
2025-02-07,-0.003768666585422492
2025-02-10,-0.0016472073876101674
2025-02-11,0.003291705944437142
2025-02-12,0.004436307786975013
2025-02-13,0.003458216702956929
2025-02-14,0.006690266758852849
2025-02-19,-0.004889047748340036
2025-02-20,0.006608902940089777
2025-02-21,-0.0019111329276045308
2025-02-24,0.0021974881054310502
2025-02-25,0.0019069418440800581
2025-02-26,0.0015229395671481072
2025-02-27,-0.009556647656548768
2025-02-28,-0.0011529593898266938
2025-03-03,0.00899613685085257
2025-03-04,0.003613888859464183
2025-03-05,0.02197065184117447
2025-03-06,0.00463264054686334
2025-03-07,0.003782815785528179
2025-03-10,-0.0020280242939052368
2025-03-11,0.008270585647750073
2025-03-12,-0.0001830496069544496
2025-03-13,-0.006059511746890386
2025-03-14,0.0011964476140790548
2025-03-17,0.004588426881119476
2025-03-18,0.00045768685864630565
2025-03-19,-0.004586322476895208
2025-03-20,-0.002669736913673365
2025-03-21,-0.003879195776165717
2025-03-24,-0.0011111112254230532
2025-03-25,0.0009260117339181806
2025-03-26,-0.0021311103733882286
2025-03-27,0.0017608085731931483
2025-03-28,0.002404514244612077
2025-03-31,-0.0027749532190280285
2025-04-01,0.0003704389744159514
2025-04-02,0.006276557433927216
2025-04-03,0.01678871549706877
2025-04-04,-0.0034442162208803695
2025-04-07,-0.009304089739183452
2025-04-08,0.0
2025-04-09,0.01166193974784309
2025-04-10,0.0136741965142307
2025-04-11,0.011813434005917736
2025-04-14,0.002909670086142957
2025-04-15,-0.006004963293670076
2025-04-16,0.008115782019361598
2025-04-17,-0.0015826961889906788
2025-04-18,0.0022853134671492192
2025-04-21,0.01030666823021073
2025-04-22,-0.0036563112031104683
2025-04-23,-0.010168390558779355
2025-04-24,0.0011447190084604153
2025-04-25,0.0015828353638805415
2025-04-28,0.0005270555287153478
2025-04-29,0.0007900628071938198
2025-04-30,-0.004132782316659922
2025-05-01,-0.0061870446612222185
2025-05-02,0.004511485382135277
2025-05-05,-0.0013247959544143012
2025-05-06,0.00264783914630444
2025-05-07,0.0002643987147998572
2025-05-08,-0.008762281135916095
2025-05-09,0.001865092240996083
2025-05-12,-0.014658825232269454
2025-05-13,0.006283119135245138
2025-05-14,0.0026807271884321943
2025-05-15,-0.0015181963175086993
2025-05-16,-0.0042991557484045595
2025-05-19,0.008490912164817621
2025-05-20,0.0016007117690900186
2025-05-21,0.007877192565818383
2025-05-22,-0.005480918954122227
2025-05-23,0.006097849304628339
2025-05-28,-0.003537948144664918
2025-05-29,0.0074152882154962935
2025-05-30,-0.0020249159535922767
2025-06-02,0.007463048818713874
2025-06-03,-0.005174315425258813
2025-06-04,0.004474280394921176
2025-06-05,0.0013995803544231133
2025-06-06,-0.003765823078053593
2025-06-09,0.0024537739066703146
2025-06-10,-0.00017507002845834618
2025-06-11,0.005848225108854216
2025-06-12,0.0076296537961484945
2025-06-13,-0.0018154316635086154
2025-06-16,0.0020745102089363143
2025-06-17,-0.0039799325765235705
2025-06-18,-0.0012144345698005266
2025-06-23,0.001561280566952511
2025-06-24,0.006048579747189142
2025-06-25,0.0010332358418783383
2025-06-26,0.008313027262253386
2025-06-27,0.0005972441626276026
2025-06-30,0.003915898423539316
2025-07-01,0.0005096407143350135
2025-07-02,0.0011881525627591982
2025-07-03,-0.0027178545692164435
2025-07-08,-0.0022184309439513272
2025-07-09,0.0
2025-07-10,-0.001624279049137034
2025-07-11,0.0006842285590242525
2025-07-14,-0.0020540917869381337
2025-07-15,-0.004551122019759768
2025-07-16,0.0008602891101814336
2025-07-17,-0.002755534336340043
2025-07-18,0.0041304593617382535
2025-07-21,0.005139197606569779
2025-07-22,0.003752029642561411
2025-07-23,-8.511724906190565e-05
2025-07-24,0.0014460088429522067
2025-07-25,-0.002979359513941765
2025-07-28,-0.01036900330948537
2025-07-29,-0.006481464162677891
2025-07-30,-0.00556426405194152
2025-07-31,-0.0034059680976379902
2025-08-01,0.010789280682702657
2025-08-04,0.0011244216900649084
2025-08-05,0.0010368067284401983
2025-08-06,0.0057691639756657365
2025-08-07,-0.0005152868544110178
2025-08-08,0.0016308316562424208
2025-08-11,-0.004555816535860596
2025-08-12,0.005670118284040543
2025-08-13,0.003591589289232755
2025-08-14,-0.006079046076382072
2025-08-15,0.0054813429462625685
2025-08-18,-0.003508024987919467
2025-08-19,-0.0006001629193737312
2025-08-20,-0.0009438415047062776
2025-08-21,-0.0037842996912395566
2025-08-22,0.009263296361337187
2025-08-25,-0.00367788978927297
2025-08-26,-0.0011145883607693585
2025-08-27,-0.003953933292826173
2025-08-28,0.005239886575615416
2025-08-29,0.0019685888156578124
2025-09-03,0.0019717954007420213
2025-09-04,-0.0024009615375381044
2025-09-05,0.00948441338694847
2025-09-08,-0.0006805614894746792
2025-09-09,-0.002385619262112837
2025-09-10,-0.0007680164221006147
2025-09-11,0.0015354434476140821
2025-09-12,-0.0015354434476140821
2025-09-15,0.004939122703635834
2025-09-16,0.00643524659427136
2025-09-17,-0.0002532393547488576
2025-09-18,-0.005502659387308262
2025-09-19,-0.0022946510727235303
2025-09-22,0.0017002469453426816
2025-09-23,0.0022907573755592547
2025-09-24,-0.004927373829624909
2025-09-25,-0.005893674971467894
2025-09-26,0.001626364578473316
2025-09-29,0.0032448154163846055
2025-09-30,0.00042616663760269846
2025-10-01,-0.001023105213295683
2025-10-02,-0.0023058210822684833
2025-10-03,0.004350985834326332
2025-10-06,-0.0034109353442135504
2025-10-07,-0.0028228067159361547
2025-10-08,-0.005841941013182694
2025-10-09,-0.0040578514562864265
2025-10-10,0.004660805951490571
2025-10-15,0.002581090652591378
2025-10-16,0.0023172992389152436
2025-10-17,0.0007712413082059111
2025-10-20,-0.0015430778886955931
2025-10-21,-0.003437610810463454
2025-10-22,-0.0003444119200567697
2025-10-23,0.0
2025-10-24,0.0012049231167754193
2025-10-27,0.0008597713537962792
2025-10-28,0.001974673318199116
2025-10-29,0.00042876131514812954
2025-10-30,-0.008610351112202708
2025-10-31,-0.0019909117158320444
2025-11-03,-0.0008668516492884859
2025-11-04,-0.003474940513482516
2025-11-05,-0.0005222841344350304
2025-11-06,0.0046907660714689825
2025-11-07,0.0033741434442822182
2025-11-10,-0.0028543028503540957
2025-11-13,0.004905134399258715
2025-11-14,-0.0027507968863022814
2025-11-17,-0.0016368730770889017
2025-11-18,-0.0016395568241128755
2025-11-19,-0.003373851550182494
2025-11-20,-0.0005200658867325625
2025-11-21,-0.0024305567521191174
2025-11-24,0.0010423906433788266
2025-11-25,0.003034114416400946
2025-11-26,0.003283791405726433
2025-12-01,0.0019807955492520957
2025-12-02,-0.0023256826021619548
2025-12-03,0.005503969862937219
2025-12-04,-8.576697119197507e-05
2025-12-05,-0.0020606171968992615
2025-12-08,-0.0007738274750961338
2025-12-09,0.0011175586806803361
2025-12-10,0.0009446520518703871
2025-12-11,0.009057568544961286
2025-12-12,-0.0021288380330875822
2025-12-15,0.0021288380330875822
2025-12-16,0.001190172715514498
2025-12-17,-0.0018709079358117109
2025-12-18,-0.0016186057970056233
2025-12-19,-0.0006823027983249019
2025-12-22,0.002471135849124839
2025-12-23,0.0022103213963524104
2025-12-24,0.0003396162369201927
2025-12-29,-0.0008502678855933921
2025-12-30,0.0007652736226549939
2025-12-31,-0.002467981338645314
